,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
463468c6-acff-411e-b30b-56df85739e97.jpeg,0,0,32187,53937,0,0,0,0,0,4963,5922,0,0,240227,0,117104,0,1604760,0,12947,0,0,0,38088,14034,0,0,1464648,0,0,703007,0,0,0,0,34983,0,0,0,0,0,0,0,0,0,36758,0,0,10437,6816,7513,5922,63182,0,0,248886,0,0,0,0,0,0,0,0,0,4706321
fdf37021-a5e5-4064-a938-937fea64d1ed.jpeg,0,0,71676,42195,0,0,0,0,0,0,1316,0,0,356241,0,211144,0,3158640,0,27366,0,22411,0,0,12830,0,0,792590,0,0,0,0,0,0,0,24111,0,0,0,0,0,0,0,0,0,36443,0,0,0,0,15371,0,9890,0,6091,11060,0,129007,0,0,0,0,0,0,0,4928382
6db79f30-7a83-41fb-bc09-1c2ec9ade133.jpeg,0,0,99648,82391,0,0,128307,0,0,0,0,0,0,747663,0,84525,421146,2175678,0,25399,8639,18412,0,1695,2570,0,0,1021044,0,0,0,0,0,0,0,0,8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16964,0,53956,23937,0,12948,0,0,0,6362,0,0,0,4939961
5bb3f110-a241-4caf-ae10-b553d9a27093.jpeg,0,0,57878,17834,0,0,0,0,0,0,22506,0,0,658795,0,126294,0,2605721,0,48662,0,0,0,0,17775,0,0,864937,0,0,231346,0,0,0,0,38268,0,0,0,0,0,70,0,0,0,1799,0,0,0,0,0,0,0,0,27191,178906,0,32367,0,0,0,0,0,0,0,4930349
a830dce2-67f8-40cc-b03d-15bfcc30b979.jpeg,0,0,16168,0,0,67911,0,0,0,0,14306,0,0,823058,0,44376,0,2692273,0,23227,0,0,0,1872,8449,0,0,901550,0,0,0,0,0,0,0,37702,0,0,0,0,0,0,0,0,0,48449,0,0,1796,3140,0,0,0,0,47075,30548,0,181453,0,0,0,0,0,0,0,4943353
2c1c44b5-2ff9-47a1-a9a8-c7297d6cbd86.jpeg,0,0,43204,69345,0,0,0,0,5070,0,0,0,0,429237,0,66921,0,2926180,0,49716,0,0,0,25233,67170,0,0,844450,0,0,113258,0,0,0,22288,115135,0,0,0,0,0,0,0,0,0,51743,0,0,0,0,17541,0,31512,0,0,0,0,0,0,0,0,0,0,0,0,4878003
ae512ac1-95c4-4300-b270-131b9f283a4d.jpeg,0,0,2184,0,0,0,0,0,0,0,12143,0,0,442935,0,0,0,2147662,0,0,0,0,0,0,9458,0,0,921644,0,0,7700,0,0,0,0,34787,0,0,0,0,0,0,0,0,5863,0,0,0,6585,0,0,0,0,0,954257,363433,0,0,0,0,0,0,0,0,0,4908651
8e064e67-f13f-4cf9-a358-53d9a28c53a1.jpeg,0,0,20469,0,0,50670,0,0,0,15650,2454,0,0,579968,0,35764,0,1932562,0,1809,0,0,0,20598,21594,0,0,743959,0,0,738313,0,0,0,0,85130,0,0,0,0,0,0,0,0,0,9671,0,0,0,0,4440,0,0,0,164630,343805,0,176856,0,0,0,0,0,0,0,4948342
6aa14652-206d-4c5c-b806-5a57ba9ed44c.jpeg,0,0,37704,0,0,0,0,0,0,0,0,0,0,303822,0,64627,0,2651941,0,23565,0,0,0,1150,61808,0,0,833565,0,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,37003,0,0,0,0,33906,0,0,0,0,705247,0,0,0,0,0,0,0,0,0,4854170
6a96d2fb-614b-4e46-b2de-ca8698d2e6b8.jpeg,0,0,55731,18195,0,0,0,0,0,0,0,0,0,320459,0,215139,0,2888627,0,18326,0,0,0,83880,1180,0,0,957546,0,0,53532,0,0,0,0,107905,0,0,0,0,0,0,0,0,0,50106,0,0,0,0,9542,0,0,0,0,53250,0,0,0,0,0,0,0,0,0,4833418
494b434e-fab8-4211-b0ca-e411337aacf2.jpeg,0,0,0,0,0,0,0,0,0,0,4236,0,0,175284,0,0,0,2379620,0,0,0,0,0,0,7084,0,0,903878,0,0,0,0,0,0,0,62041,0,0,0,0,0,0,0,0,6587,12026,0,0,3587,0,0,0,0,0,879543,534055,0,0,0,0,0,0,0,0,0,4967941
1eeb1740-b491-484f-9451-0925b158f163.jpeg,0,0,45066,106630,0,0,0,165,0,9985,0,0,0,254808,0,158351,0,2546896,0,205941,0,0,0,147310,38925,0,0,898254,0,0,259006,0,11939,0,0,85762,0,0,0,0,0,0,0,0,0,77613,0,0,6896,0,23550,0,5270,0,0,0,0,0,0,0,0,0,0,0,0,4882367
08c12326-358b-4899-ab39-23e4d5f8697c.jpeg,0,0,65002,180888,0,0,116687,0,0,0,0,0,0,769270,0,42441,325731,2124147,0,38463,0,22230,0,35022,3602,0,0,1035476,0,0,50329,0,0,0,0,11965,0,0,0,0,0,600,0,0,0,1300,0,0,0,0,0,0,17732,0,59478,19374,0,17452,0,0,0,0,0,0,0,4937189
3250b824-8415-41f7-a8f5-9449f4b90e48.jpeg,0,0,37004,96968,0,0,23461,0,0,0,14756,0,0,886301,0,20391,0,2804557,0,19612,0,0,0,0,18367,0,0,746287,0,0,58273,0,0,0,0,13466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7786,0,0,0,0,34167,0,154732,0,0,0,0,0,0,0,4936128
72fb9383-02fe-413b-b4ef-78e8531044ea.jpeg,0,0,40133,0,0,0,0,0,0,7220,13060,0,0,418779,0,163242,0,2901518,0,12497,0,0,0,7645,285,0,0,948248,0,0,0,0,0,0,0,149025,0,0,0,0,0,0,0,0,0,33703,0,0,0,0,0,0,0,0,0,178553,0,27704,0,0,0,0,0,0,0,4901612
f7a94ddd-0d96-4d0f-8541-492b67144479.jpeg,0,0,52273,0,0,0,0,0,0,0,0,0,0,390361,0,218096,0,2907306,0,53092,0,0,0,8155,0,0,0,839435,0,0,0,0,0,0,0,266749,0,0,0,0,0,0,0,0,0,62010,0,0,0,1560,2385,7179,0,0,0,20040,0,0,0,0,0,395,0,0,0,4829036
275f7e08-caa4-4c9a-af15-a60fde105851.jpeg,0,0,19067,0,0,0,0,0,0,0,10006,0,0,275054,0,20584,0,2647697,0,18860,0,0,0,0,10810,0,0,880730,0,0,0,0,0,0,0,23091,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,3040,0,0,0,579965,484916,0,1620,0,0,0,0,0,0,0,4977690
eb9aa974-d6b9-4722-86a1-3b376948ae69.jpeg,0,0,0,0,0,0,0,0,0,0,15506,0,0,225024,0,0,0,2305869,0,0,0,1450,0,0,9454,0,0,854591,0,0,21284,0,0,0,0,14865,0,0,0,0,0,0,0,0,8548,0,0,0,4350,0,0,4514,0,0,839755,598532,0,36714,0,0,0,26791,0,0,0,4967247
67481ca9-94ee-4bf8-a38f-b13233fb14eb.jpeg,0,0,9652,0,0,70298,0,0,0,0,18647,0,0,508923,0,19548,0,1740438,0,35638,0,0,0,0,22797,0,0,786504,0,0,306842,0,9693,0,0,15002,0,0,0,0,0,0,0,0,0,9107,0,0,2795,0,0,0,0,0,14949,1359736,0,0,0,0,0,0,0,0,0,4930569
2d3f4b32-7ebd-472a-b36d-f11311ab2d60.jpeg,0,0,56090,180209,0,0,0,0,0,11672,0,0,0,302610,0,126504,0,2916575,0,19842,0,0,0,0,17321,0,0,874623,0,0,0,0,82657,0,0,18355,0,0,0,0,0,0,0,0,3710,25681,0,0,0,0,4220,52649,0,0,248799,4782,0,0,0,0,0,0,0,0,0,4946299
d404699b-35df-44ff-adf5-22b3083b5c29.jpeg,0,0,42852,85763,0,0,0,0,0,0,0,0,16309,791969,0,99828,0,2692798,0,67329,0,1110,0,0,0,0,0,701473,0,31096,83330,0,65031,0,0,77361,0,0,0,0,0,0,0,0,1055,27656,0,0,2004,0,12178,19675,0,0,0,9200,0,31793,0,0,0,0,0,0,0,4859810
f29fd0ea-7677-4276-8f6f-f125d8bf1e42.jpeg,0,0,10938,27658,0,0,0,0,0,0,0,0,0,239243,0,23770,0,2388963,0,19315,0,0,0,16875,0,0,0,691510,0,0,0,0,0,0,0,34841,0,0,0,0,0,0,0,0,3735,10976,0,0,1320,0,12128,0,0,0,1105380,352555,0,0,0,0,0,0,0,4188,0,4943395
4adb7502-067f-4e02-ad26-9fd61600f6a1.jpeg,0,0,40215,0,0,0,0,0,0,0,0,2770,0,632979,0,57680,0,738240,0,17017,38414,0,0,18475,48289,0,0,1037285,0,0,2063524,0,0,0,6915,4531,0,0,0,0,0,0,0,0,0,1736,0,0,0,0,1955,0,67523,0,0,80881,0,8691,0,0,0,447,0,0,0,4867567
fb5bc122-0e7d-470c-a1b7-714150d8dd93.jpeg,0,0,37919,3685,0,0,0,0,0,0,0,0,0,632776,0,99697,0,2010111,0,0,0,0,0,2195,39792,0,0,742008,0,0,809911,0,0,0,0,61912,0,0,0,0,0,0,0,0,0,16228,0,0,0,0,0,37025,0,0,22758,341355,0,75794,0,0,0,0,0,0,0,4933166
1b80f830-1a4a-4fa7-bcc6-5e220bab2dba.jpeg,0,0,58625,30446,0,0,0,0,0,0,0,0,0,725745,0,81297,0,267990,0,15561,0,0,0,15315,0,0,0,1139541,0,0,2354752,0,0,0,0,10735,0,0,0,0,0,0,0,0,4165,18140,0,0,0,0,7306,0,0,0,0,10575,0,0,0,0,0,0,0,0,0,4740193
62de7829-8d8b-4a6a-b995-8b1351c8cb06.jpeg,0,0,40103,27848,0,0,0,0,0,0,0,0,0,501556,0,163190,0,1925931,0,19305,0,0,0,41681,15006,0,0,627099,0,0,927674,0,0,0,0,24852,0,0,0,0,0,0,0,0,0,31109,0,0,5639,10479,10178,0,0,0,0,161806,0,246159,0,0,0,0,0,0,0,4779615
393b2144-5670-4d5d-a920-6608e809ec2b.jpeg,0,0,52850,0,0,0,0,0,0,0,0,0,0,337517,0,237091,0,2799604,0,16648,0,0,0,0,16643,0,0,837604,0,0,0,0,0,0,0,153171,0,0,0,0,0,0,0,0,2615,64971,0,0,1500,0,1415,0,0,0,335643,21262,0,64002,0,0,0,0,0,0,0,4942536
a86cf872-24cd-46ce-a9c7-9a9f0f27f8a1.jpeg,0,0,65002,72719,0,0,108427,0,0,0,0,0,0,577225,0,73580,0,2738502,0,32146,0,1369,0,0,50404,0,0,707405,0,46213,155192,0,177649,0,0,16496,0,0,0,0,0,4025,0,0,0,9187,0,0,0,0,2560,6894,0,0,0,5881,0,43679,0,0,0,0,0,0,0,4894555
6a2a6a00-1ffe-4ad0-9b48-4f5dee21cea7.jpeg,0,0,49281,94184,0,0,0,0,0,0,0,0,0,790857,0,64272,0,2049467,0,16357,0,0,0,645,53627,0,0,1043239,0,0,241655,0,15137,0,0,128969,0,0,0,25740,0,0,0,0,9345,26888,0,0,103080,0,12672,0,0,0,111403,90737,0,0,0,0,0,0,0,0,0,4927555
86991385-caa8-4257-b3cc-4e0586ddc23d.jpeg,0,0,66492,0,0,0,0,0,0,0,0,0,0,574376,0,17911,0,471397,0,7999,0,0,0,5825,68273,0,0,1307976,0,0,1691855,0,0,0,0,17194,0,0,0,0,0,0,0,0,7905,65280,56151,0,32294,0,13344,0,0,0,82978,161729,0,124487,0,0,0,0,0,0,0,4773466
4a1cac83-8c44-4124-bd6b-1c9f4008e137.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,204416,0,8207,0,1740529,0,24014,0,0,0,212887,0,0,0,1149322,0,0,261628,0,0,0,0,33012,0,0,0,0,0,0,0,0,5992,23081,0,0,13963,0,7860,0,0,0,863471,93624,0,263701,0,0,0,0,0,0,0,4905707
11064f3d-67e5-4de9-a3e2-08b230907c53.jpeg,0,0,62990,0,0,0,0,0,0,0,14215,0,0,675689,0,151520,0,2607672,0,26234,0,0,0,0,1680,0,0,793661,0,0,368489,0,0,0,0,68629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175581,0,0,0,0,0,0,0,0,0,4946360
470bc861-b433-47ed-a5d3-ff20c41b08f3.jpeg,0,0,55027,6642,0,0,0,0,0,14857,50600,0,0,625030,0,18465,0,1720526,0,11457,0,0,0,7364,64020,0,0,612359,0,0,1050729,0,0,0,19677,85470,0,0,0,0,0,0,0,0,9912,32105,0,0,0,0,0,0,0,0,64468,508428,0,0,0,0,0,0,0,0,0,4957136
1b88c900-1682-4b28-864d-ccf8669fa580.jpeg,0,0,65384,45240,0,0,0,0,0,12974,0,0,0,302492,0,190091,0,1361276,0,38383,0,0,0,139132,5690,0,0,579845,0,0,1791495,0,0,0,0,16600,0,0,0,0,0,0,0,0,34283,123648,0,0,44469,3039,10351,0,0,0,0,3235,0,11995,0,0,0,0,0,0,0,4779622
0a6aca46-1bb9-4098-a1e1-e323b9b69144.jpeg,0,0,10597,15817,0,61577,0,0,0,35838,5626,0,0,663949,0,63781,0,1729820,0,0,0,0,0,0,17076,0,0,665734,0,0,1104420,0,6006,0,0,39608,0,0,0,0,0,0,0,0,1995,36209,0,0,0,0,0,0,0,0,34059,266319,0,187448,0,0,0,0,0,0,0,4945879
7a036c79-9e35-4272-9579-3bb28104452b.jpeg,0,0,32756,8761,0,44345,0,0,0,0,0,0,0,559105,0,48266,0,1491198,0,0,0,0,0,0,18313,0,0,672969,0,0,1223945,0,23497,0,31285,50436,0,0,0,0,0,0,0,0,0,12069,0,0,1700,0,2800,0,0,0,162280,440502,0,113484,0,0,0,0,0,0,0,4937711
1b780718-60ef-40c6-9dcc-b580b85d6b7a.jpeg,0,0,22727,26349,0,0,0,0,0,14898,0,0,0,239787,0,36443,0,2454808,0,39262,0,0,0,115245,405,0,0,869243,0,0,0,0,0,0,0,97039,0,0,0,0,0,0,0,0,2275,30292,0,0,1096,5239,11309,0,0,0,631927,269088,0,0,0,0,0,0,0,3015,0,4870447
46e4afcf-3989-4a99-be69-b9da4a65d47a.jpeg,0,0,29702,106143,0,0,0,0,0,0,15146,0,0,176654,0,82747,0,2174478,0,34609,0,0,0,65036,18361,0,0,1131623,0,0,310800,0,0,0,0,40758,0,0,0,0,0,0,0,0,0,83646,0,0,30238,15780,24495,420,41175,0,0,445267,0,0,0,0,0,0,0,0,0,4827078
0ec92079-49bf-4f38-bb29-e7197a33ef61.jpeg,0,0,885,0,0,0,0,0,0,0,28784,0,0,727020,0,10631,0,2565312,0,0,0,0,0,0,16580,0,0,780618,0,0,206987,0,5707,0,0,3115,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,18342,0,58406,0,11460,437695,0,0,0,0,0,2320,0,0,0,4876862
1ad6efc9-92a3-4dfe-8d3f-9756e7163700.jpeg,0,0,52893,46167,0,0,6011,0,0,0,0,0,0,378067,0,175841,0,1648121,0,120723,0,0,0,53133,18044,0,0,1357368,0,0,811797,0,0,0,0,5339,0,0,0,0,0,0,0,0,0,48588,0,0,23391,4929,760,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,4754319
f647f1a1-20bc-4e5c-9eea-2b857dcc02d7.jpeg,0,0,16360,0,0,0,0,0,0,40316,0,0,0,283922,0,182086,0,2512859,0,53012,8699,0,0,349854,80989,0,0,897272,0,0,165310,0,0,0,0,52810,0,0,0,0,0,0,0,0,0,48312,0,0,6431,0,6790,3548,10939,0,670,64194,0,4757,0,17243,0,0,0,0,0,4806373
1683b111-aef5-4055-85aa-9e1a4173d25e.jpeg,0,0,26911,18253,0,0,0,0,0,23547,0,0,0,195134,0,162891,0,2442587,0,67645,7058,0,0,371003,6788,0,0,870511,0,0,372048,0,0,0,0,84429,0,0,0,0,0,0,0,0,7390,17348,0,0,2397,0,0,17352,22842,0,757,99703,0,43916,0,0,0,0,0,0,0,4860510
c254ac3c-26f6-4265-a1c0-ad16b6d98618.jpeg,0,0,25443,83789,0,0,0,0,0,0,0,0,0,530792,0,34256,0,2809056,0,60275,0,0,0,87516,101781,0,0,775301,0,0,8063,0,0,0,0,110655,0,0,0,0,0,0,0,0,0,18926,0,0,6600,0,39543,19250,0,0,0,169024,0,11911,0,0,0,0,0,0,0,4892181
765537a5-cb00-4e1d-b677-8c536045763c.jpeg,0,0,30781,0,0,0,0,0,0,0,0,0,0,217124,0,193429,0,2542749,0,37296,0,0,0,0,0,0,0,822779,0,0,44207,0,0,0,0,30310,0,0,0,0,0,0,0,0,0,48865,0,0,3471,5982,23223,0,0,0,836779,65451,0,9075,0,0,0,0,0,0,0,4911521
b5812d86-4d74-4b5a-9bc0-40726872fd3f.jpeg,0,0,0,0,0,0,0,0,0,0,3137,0,0,219435,0,0,0,2521264,0,3843,0,0,0,0,9637,0,0,903170,0,0,0,0,0,0,0,6137,0,0,0,0,0,0,0,0,0,0,0,0,2710,0,0,0,0,0,748279,531662,0,4807,0,0,0,9755,0,0,0,4963836
97b7c746-496c-40cf-9239-742ddb6873ac.jpeg,0,0,19855,51339,0,0,0,0,0,25369,0,0,0,376892,0,68753,0,2431263,0,94373,0,0,0,220964,16575,0,0,871350,0,0,322352,0,0,0,0,29885,0,0,0,0,0,0,0,0,6445,22744,0,0,6050,0,19316,28761,22378,0,0,225267,0,0,0,0,0,0,0,0,0,4859931
51ab2644-9526-4ed6-b0e6-8ab4b113a4b1.jpeg,0,0,38944,101854,0,0,17541,0,0,0,0,0,0,612236,0,48140,0,2303835,0,35,0,106066,0,18649,60526,0,0,993238,0,0,191120,0,0,0,0,38987,0,0,0,0,0,0,0,0,0,33460,0,0,14098,0,34992,0,5806,0,65547,54170,0,142750,0,0,0,0,0,0,0,4881994
46dc5edf-7118-4220-a717-4c3039a1d32d.jpeg,0,0,10551,0,0,0,0,0,0,0,0,0,0,499426,0,17439,0,2588856,0,8937,0,0,0,0,20801,0,0,792927,0,0,0,0,0,0,0,26513,0,0,0,0,0,0,0,0,0,14977,0,0,30,0,42228,0,0,0,105593,846803,0,0,0,0,0,0,0,0,0,4975081
e2f2623f-744c-4629-ab24-423a1de3348b.jpeg,0,0,53373,0,0,0,0,0,0,47246,8185,0,0,509820,0,79517,0,2336881,0,11539,0,0,0,14140,3994,0,0,1068293,0,0,69977,0,0,0,0,46825,0,0,0,0,0,0,0,0,4120,21412,0,0,22699,0,2524,0,0,0,0,93687,0,425093,0,0,0,0,0,0,0,4819325
48ccd2f1-703c-4c03-b4b8-19c5ab71dd79.jpeg,0,0,34581,0,0,0,0,0,0,0,6948,0,0,275981,0,95624,0,2790951,0,0,0,0,0,0,17980,0,0,899876,0,0,0,0,0,0,0,8444,0,0,0,0,0,0,0,0,5033,18070,0,0,0,0,13723,42575,0,0,390989,373717,0,0,0,0,0,0,0,0,0,4974492
631492c1-0d29-4b45-8503-f3fd361be013.jpeg,0,0,52416,0,0,60837,0,0,0,0,0,0,0,478581,0,290475,0,2056315,0,137295,0,0,0,7982,4889,0,0,1018970,0,0,285808,0,0,0,0,169438,0,0,0,0,0,0,0,0,0,31223,0,0,0,0,0,50157,0,0,7567,222559,0,0,0,0,0,1842,0,0,0,4876354
9b5f38e6-d104-4624-84d5-fd9f3c11549b.jpeg,0,0,19233,18231,0,66056,0,0,0,12224,0,0,0,885889,0,93158,0,2512500,0,0,0,0,0,5810,18326,0,0,988900,0,0,0,0,0,0,0,127654,0,0,0,0,0,0,0,0,4003,75118,0,0,2095,0,3420,0,0,0,80334,53506,0,0,0,0,0,0,0,0,0,4966457
7724e4c1-0f27-438e-bb57-99d5a6fe8312.jpeg,0,0,102420,0,0,0,0,35,0,0,8985,0,0,659458,0,79500,0,2345060,0,108996,0,0,0,0,21175,0,0,1046476,0,0,40208,0,0,0,0,30868,0,0,0,0,0,13005,0,0,0,64485,0,0,3625,0,7620,0,0,0,11076,61998,0,69185,0,0,0,186044,0,0,0,4860219
70fc792f-dd49-4183-947e-1f9300b793b4.jpeg,0,0,12188,0,0,60066,0,0,0,26146,19740,0,0,442591,0,54003,0,1675204,0,41738,0,0,0,6375,20293,0,0,735844,0,0,1062958,0,0,0,0,30789,0,0,0,0,0,0,0,0,4530,3677,0,0,8252,0,1816,0,0,0,0,435973,0,204484,0,0,0,0,0,0,0,4846667
ea71492b-1984-4fb8-af08-4fdb22abde20.jpeg,0,0,49168,54373,0,0,0,0,0,0,0,0,0,624361,0,36984,0,601861,0,11919,0,10224,0,19160,30973,0,0,1485574,0,0,1719423,0,0,0,0,18943,0,0,0,0,0,0,0,0,8807,50987,0,0,3280,0,6771,0,11433,0,0,71335,0,31469,0,0,0,0,0,0,0,4847045
cec24590-0c67-4399-b260-2062f01ed5d9.jpeg,0,0,0,0,0,0,0,0,0,0,2885,0,0,294501,0,0,0,2237857,0,0,0,0,0,6572,5389,0,0,923036,0,0,26547,0,0,0,0,71399,0,0,0,0,0,0,0,0,0,1185,0,0,7528,0,3615,0,0,0,835531,517798,0,0,0,0,0,0,0,0,0,4933843
632d5af9-c259-4f40-a622-9fd3bfd30c16.jpeg,0,0,14824,0,0,0,0,0,0,32575,0,0,0,416227,0,61683,0,2668388,0,34094,0,0,0,401945,62482,0,0,792222,0,0,73280,0,0,0,0,43685,0,0,0,0,0,0,0,0,0,15218,0,0,955,0,26086,9590,6690,0,0,259114,0,0,0,0,0,0,0,0,0,4919058
0d62c199-79d1-41ea-af38-f0968c079f88.jpeg,0,0,8879,0,0,0,0,0,0,0,0,0,0,772960,0,89545,0,2668820,0,235431,0,0,0,0,0,0,0,771820,0,0,72500,0,0,0,0,12059,0,0,0,0,0,0,0,0,0,39808,0,0,10578,0,16149,8118,0,0,12639,203204,0,0,0,0,0,918,0,0,0,4923428
471a1a7c-182e-4d36-8615-eb1e78d03ece.jpeg,0,0,0,12678,0,0,0,0,0,0,1515,0,0,312891,0,0,0,1800839,0,0,0,0,0,0,8454,0,0,895083,0,0,0,0,0,0,0,5972,0,0,0,0,0,0,0,0,0,0,0,0,140,4934,1625,0,0,0,935739,924462,0,0,0,0,0,0,0,0,0,4904332
2049fa31-c04b-4425-aeef-54b179afc627.jpeg,0,0,0,0,0,0,0,0,0,0,8776,0,0,244680,0,0,0,2243421,0,18879,35,0,0,5445,11029,0,0,959713,0,0,0,0,0,0,0,26147,0,0,0,0,0,0,0,0,0,0,0,0,5269,0,14197,0,11886,0,944115,88292,0,177732,0,0,0,119951,0,0,0,4879567
6bb10c56-a1db-47b2-a8c3-391d52929ab1.jpeg,0,0,49557,243472,0,0,48737,0,0,0,0,0,0,695594,0,86126,0,2661730,0,69916,0,4147,0,70210,15276,0,0,752543,0,0,54191,0,0,0,0,96824,0,0,0,0,0,0,0,0,0,23501,0,0,0,6381,32023,0,0,0,0,8327,0,7661,0,0,0,0,6238,0,0,4932454
