,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
9a0ccfdc-8501-4ae3-bb3b-8810bcbcbac0.jpeg,0,0,0,9666,17664,127400,1550,0,0,0,0,0,0,599341,0,0,34139,0,0,0,0,0,0,0,47547,0,0,709140,0,107738,189290,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9344,2422,0,0,0,16574,0,0,0,0,22217,0,0,0,0,0,4313,0,0,175250,2073600
d9f674cc-cb95-485e-9413-7fc8c6741044.jpeg,0,0,8149,20331,0,955,246,0,0,0,0,0,0,296965,0,8143,0,691469,0,0,0,0,0,0,40495,0,0,67356,0,0,56244,0,5124,0,0,4149,0,0,0,0,0,0,0,0,1356,35820,0,0,0,0,22038,0,0,0,0,386051,0,0,0,0,0,0,0,0,714405,2359296
8e6f6918-4d8a-4fef-9a02-f399eaa6c423.jpeg,0,0,14424,8373,0,0,7745,1,0,253,1250,0,0,723813,0,13782,0,49524,0,1065,0,0,0,10031,43708,0,0,27362,0,20974,1024750,0,496,18,0,17415,0,0,0,2612,0,0,0,0,1033,10980,0,3823,115,86,1369,1581,0,0,0,85024,0,978,0,0,0,1015,0,0,0,2073600
774cda5d-331d-4818-b9dc-9da2e9c00398.jpeg,489,0,18257,0,0,0,0,0,0,0,7,0,0,411416,0,36613,0,711768,0,4726,0,0,0,0,42126,0,0,587060,0,1660,1017914,0,18593,0,0,119973,0,0,0,0,0,0,0,0,613,1231,0,21967,0,0,146,0,65,0,0,130882,0,20222,0,0,0,0,0,0,0,3145728
ab709dc3-5ac3-4f81-87c0-6f78b7dc228d.jpeg,0,0,30391,472,0,1,899156,0,0,0,0,0,0,198836,0,10277,0,0,4122,0,0,0,0,0,19125,0,0,399509,0,0,577659,0,0,0,0,0,0,0,0,0,0,0,0,0,4674,482,0,0,0,0,3853,0,0,0,203304,6739,0,0,0,0,0,0,0,0,696,2359296
8fbca633-2f8c-4d11-8c4c-aec6cf0ffc50.jpeg,0,0,20308,0,0,0,0,0,0,0,40694,0,0,199055,0,139243,0,803722,0,59,0,0,0,606,14865,0,0,48822,0,0,0,0,0,0,0,3362,0,0,0,0,0,1251,0,0,0,52137,0,0,0,0,8645,0,0,0,0,253608,0,0,0,0,0,0,0,0,772919,2359296
37197fe2-9c02-49bf-b8a2-faf23e1512d2.jpeg,0,0,0,28004,4772,0,0,0,0,0,0,0,0,436944,4691,0,0,6458,0,0,0,0,0,0,23350,0,0,826731,0,42957,487235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1715,3322,0,176,0,0,0,0,0,207138,0,0,0,0,0,0,0,0,0,2073600
1dfdecc6-8bc3-46f6-b7e4-faa87a9f1e7b.jpeg,0,0,109,31309,0,0,3340,0,0,0,0,0,0,219118,82,4385,0,25791,0,0,0,0,0,0,96014,1449,0,2112054,0,14151,623368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5880,0,1408,0,212,2358,0,0,0,0,4700,0,0,0,0,0,0,0,0,0,3145728
f51da27f-1a5c-4e97-8fe2-fa57c825db09.jpeg,0,0,5963,17382,0,0,22821,0,0,1963,18438,0,0,192777,0,36945,0,42462,0,0,0,0,0,0,13433,0,0,743236,0,10488,279881,0,6321,0,0,34490,1777,1049,0,0,0,0,0,0,200,7873,0,66901,0,0,574,11798,0,1180,0,55519,0,0,0,3223,0,0,0,0,496906,2073600
43fe797b-5f7c-4696-b610-6187ad27875e.jpeg,0,0,6322,12050,21864,0,0,0,0,0,0,0,0,102438,0,1815,44,52065,0,178,0,0,0,0,2215,0,0,1393825,112357,1586,604878,0,0,0,0,540,0,0,0,0,0,0,0,0,511,5149,680,8933,0,0,461,0,0,0,359,16212,0,0,0,0,0,4097,0,0,10717,2359296
37ccf788-4b29-45cc-bc80-69dc9c9fe661.jpeg,0,0,77013,55329,981,89,88459,0,0,0,57517,0,0,168007,0,519116,0,126683,0,5863,4,905,0,0,129,361931,19,196291,0,369030,953994,0,0,0,0,17538,1853,0,0,2076,0,55,0,0,104,8310,0,7145,0,0,2425,0,0,0,0,18291,0,386,0,80306,0,25879,0,0,0,3145728
8221cdbf-6744-4a51-8d87-4bf702af4b55.jpeg,0,0,13456,28224,0,1,21354,4585,0,0,0,0,0,160977,0,95779,0,348701,0,0,0,0,0,0,3402,0,0,603182,0,7468,169275,0,0,0,0,29,0,0,0,0,0,4357,0,0,377,6395,0,0,585,0,1494,0,0,0,499,44420,0,0,0,0,0,1782,0,0,580810,2097152
d6983f45-be7b-4cf6-8fd4-6983154045b4.jpeg,0,0,71189,758,15218,18212,27487,0,0,0,0,0,0,830241,22,44928,0,67016,0,434,0,0,0,150,22558,0,0,517793,0,195163,157620,0,0,0,0,2132,0,0,0,0,0,0,0,0,0,2439,0,0,0,0,238,0,0,0,3234,24478,0,1249,0,25,0,1978,0,0,69038,2073600
62b261f9-8d01-4910-8a7d-e8d0f7cd98c7.jpeg,0,0,27058,15095,120199,91221,0,0,0,0,0,0,0,486957,0,15638,0,484001,0,2818,0,0,0,0,4058,0,0,790518,0,450,128311,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,19447,0,0,0,6,0,0,0,0,0,118637,0,0,0,0,0,53022,0,0,0,2359296
c9ea2aaf-03b4-4309-b45b-cdf6f1bd7c89.jpeg,0,0,8630,16136,0,4099,44255,11981,0,13864,0,3668,734284,539953,0,74762,0,388882,0,7323,0,0,0,88544,12113,0,0,804418,0,0,300407,0,273,0,0,6864,0,0,0,0,0,0,0,0,8213,58587,0,4515,4313,0,3674,0,5970,0,0,0,0,0,0,0,0,0,0,0,0,3145728
7d901c9f-3ae0-43d9-996f-75861dc26ef0.jpeg,0,0,12226,1725,0,0,6710,0,0,0,0,0,0,234770,7460,405,0,43445,0,186,0,0,0,0,17152,0,0,282935,0,18880,885072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,28709,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,8815,809714,2359296
ce1dcbc1-c65a-4cef-a846-fe408450ce8c.jpeg,0,0,52926,10277,0,18424,0,0,0,1650,72,0,0,693413,0,115659,0,527087,0,790,0,0,0,0,15,0,0,466351,0,1934,118193,0,2701,0,0,132226,150,0,0,36037,0,0,0,0,0,33444,0,135556,0,1777,0,0,0,0,0,10440,0,0,0,0,0,0,0,174,0,2359296
d36ee3e0-dff1-4631-b7f9-26f96181213d.jpeg,0,0,0,20,15109,52755,4635,0,0,0,0,0,0,620143,381,0,0,24756,0,0,0,5,0,0,40299,0,0,922343,0,2139,77234,0,0,0,0,2688,0,0,0,0,0,0,0,0,0,4871,697,5350,0,3817,155,0,0,0,0,17764,0,0,0,0,0,9327,0,48329,220783,2073600
432ede93-c776-449a-b2e1-c1394bb8af8f.jpeg,0,0,0,2925,0,0,69513,0,0,0,0,0,0,0,0,1213354,6870,998650,0,10191,0,0,0,0,39165,0,0,155918,0,0,608399,10493,0,0,0,429,0,0,0,0,0,15696,0,0,0,3854,856,0,0,0,270,0,0,0,7075,1329,0,0,0,0,0,741,0,0,0,3145728
b64bf997-0717-45e5-b214-92f973d7878b.jpeg,0,0,4706,20,0,324,0,0,0,0,0,0,0,197774,0,68699,0,1417780,0,3168,0,0,0,0,3507,0,0,148214,0,0,111940,0,0,0,0,12935,0,0,0,0,0,0,0,0,0,1624,0,732,13,0,788,44,381,0,1196,371409,0,0,0,0,0,241,0,0,13801,2359296
8ebcb6ef-9c3a-4d82-ac61-7fcdaf4d677c.jpeg,0,0,920,0,0,0,0,0,0,0,7873,0,0,232251,0,4366,0,429005,0,2503,0,0,0,0,6748,0,0,111079,0,0,306452,0,0,0,0,8945,0,0,0,0,0,0,0,0,3690,32256,0,1,1636,6177,10273,1635,0,0,0,358507,0,0,0,0,0,0,0,0,834979,2359296
0257b4ea-bdff-40cd-9b44-3ddc8161702e.jpeg,0,0,44134,136402,0,37704,46078,0,0,0,0,0,0,529745,0,6117,0,15969,0,4,0,0,0,0,23538,0,0,603198,0,31129,1023935,0,0,8582,0,0,0,0,0,0,0,0,0,0,688,11803,0,19171,0,0,0,0,0,0,0,286732,0,3022,0,0,0,0,0,0,317777,3145728
6cc9480a-8227-4ead-8fb4-a62c19a703f0.jpeg,0,0,13156,0,0,0,0,0,0,0,0,0,0,149040,0,31311,0,883131,0,0,0,0,0,0,0,0,0,1041232,0,14082,66567,0,0,0,0,2332,0,0,0,0,0,0,0,0,0,5870,0,39082,0,0,8399,0,0,0,0,2163,0,34,0,0,0,0,0,30227,72670,2359296
fbe56fa6-888d-46b8-843a-c959dbb82ea3.jpeg,0,0,0,44049,0,0,0,0,0,0,0,0,0,0,0,48223,0,105868,0,0,0,0,0,0,0,0,0,742606,0,679831,1522916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728
373ce4a1-4f08-43b0-9811-6affa27c1150.jpeg,0,0,12415,40665,0,8776,0,0,0,0,0,0,0,91387,0,76331,58744,223891,0,9347,0,0,0,0,2549,0,0,1272155,13564,7050,448409,0,0,0,0,664,0,0,0,0,0,0,0,0,382,6853,0,0,0,0,0,0,0,0,0,57796,0,0,0,0,0,28318,0,0,0,2359296
4ab9dc43-d103-487a-bc1c-1359e920304c.jpeg,0,0,13117,4714,0,0,2795,0,0,8484,0,321,1744,850764,0,52922,0,1350847,0,5976,0,0,0,73790,104754,0,0,516094,0,0,11665,0,0,0,0,44754,0,0,0,0,0,0,0,0,3927,20910,0,0,22484,0,5218,2414,0,0,0,48034,0,0,0,0,0,0,0,0,0,3145728
6b0a3aa8-6466-4b18-9c17-6f5ee4c8b48c.jpeg,0,0,5446,0,3418,0,113815,0,0,0,0,0,0,232227,0,41232,0,22914,0,0,0,0,0,0,7897,0,0,88490,0,26780,1695930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,3272,0,0,987,0,0,0,0,1734,0,0,0,0,0,0,0,51,114805,2359296
a55791bc-6398-42eb-aebe-2475b68dffe9.jpeg,0,0,2098,55,0,43477,0,0,0,0,0,0,0,171955,0,821,0,239453,0,5943,0,39492,0,0,6127,0,0,64559,0,0,102929,0,0,0,0,8028,0,0,0,577,0,0,0,0,0,1517,0,646,0,0,0,0,4396,0,13226,945,0,51185,0,28825,0,6700,9180,72338,47128,921600
315fecbb-f315-437d-97b1-2f8a468cf253.jpeg,0,0,45480,21619,0,479,4386,0,0,0,457,0,0,662359,0,84740,107,36435,0,269,0,0,0,0,29755,0,0,610876,0,141393,411711,0,0,0,0,1017,361,0,0,0,0,0,0,0,0,2870,0,1210,277,0,1200,1185,0,0,0,15414,0,0,0,0,0,0,0,0,0,2073600
7f7ec610-3053-44d7-aaca-9349252deb46.jpeg,0,0,36645,0,0,0,348422,0,0,0,0,0,0,12565,0,221081,571,7273,0,0,0,0,0,0,0,0,0,4648,0,463263,733290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952,85821,3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920000
df37cc81-241f-4f98-8596-d904b5477555.jpeg,0,0,9228,99058,0,371,268,0,0,0,0,0,0,102756,0,190430,0,491925,0,5074,0,0,0,0,0,0,0,237121,0,0,906999,0,0,0,0,3522,0,0,0,0,0,0,0,0,12184,11291,0,0,0,0,15988,1032,0,0,0,103007,0,0,0,0,0,0,0,0,11346,2201600
ee58e36c-9486-4adc-9f63-35cb07a7c547.jpeg,0,0,23394,103,0,0,0,0,0,14,23188,0,0,225731,0,10083,0,340458,0,3080,0,0,0,0,27384,0,0,278804,0,0,301602,0,0,0,0,2,0,0,0,0,0,0,0,0,457,42088,0,4109,1722,0,14317,52,0,0,7660,306909,0,0,0,0,0,0,44,0,748095,2359296
9d873329-bfe3-43db-bff4-3bbc76dd3a92.jpeg,0,0,12846,0,0,0,0,0,0,0,0,0,0,115826,0,129261,0,1329442,0,60575,51,0,0,51,13400,0,0,0,0,0,29249,0,0,0,0,53948,0,0,0,6954,0,0,0,0,0,45482,0,0,9111,785,36735,72,461,0,0,239696,0,0,0,0,0,0,0,1778,273573,2359296
46a6572b-796e-49fd-9bc2-77efc49de2fa.jpeg,0,0,11683,39,0,0,0,0,0,273,0,0,0,55547,0,95411,0,772262,0,15187,0,0,0,0,9022,0,0,293192,0,0,72252,0,0,0,0,3051,0,0,0,6,0,0,0,0,3293,28955,0,0,11,0,1463,0,0,0,1209,117079,0,83,0,0,0,0,0,109419,769859,2359296
9c53d8cb-98b4-442e-9ca1-d0c590c56968.jpeg,0,0,41425,775126,0,0,0,0,0,0,0,0,0,70294,0,419318,0,369694,0,0,0,0,0,0,0,0,0,489596,0,0,0,0,0,0,0,69364,0,0,0,0,0,0,0,0,0,16484,0,104988,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,2062,2359296
ba9714c4-f619-4228-980f-db139a6b60b8.jpeg,46,0,10265,18637,923,8255,5376,0,0,68,0,0,0,386202,0,40007,0,26803,0,11002,0,0,0,11762,83148,0,0,821088,0,1897,203792,0,0,0,0,8739,0,0,0,0,0,0,0,0,521,9954,0,2980,0,0,2091,0,0,0,0,5991,0,11912,0,0,0,532,0,0,425161,2097152
f6f4587d-da0e-4ac6-8a84-0fd917d0e0b6.jpeg,0,0,30717,28235,0,0,27157,0,0,259,960,0,2097,442760,0,120913,0,705481,0,2036,0,0,0,0,28334,0,0,664870,0,3614,110787,0,992,0,0,24704,0,0,0,0,0,0,0,0,1436,19658,0,56135,3502,0,8886,0,0,0,0,57866,0,0,0,0,0,0,0,17897,0,2359296
102c9d92-ffc0-4928-8c88-f0f1b7c40b23.jpeg,0,0,26674,10077,0,1382,13667,0,0,0,0,0,0,426792,0,43951,0,20679,0,604,0,0,0,0,25380,0,0,665635,0,205974,278187,0,0,0,0,17517,0,0,763,1561,4,0,0,0,932,12093,0,20616,0,0,668,93,0,0,2430,61455,0,0,0,0,0,6192,0,0,230274,2073600
427e9eff-bec8-4033-aeb1-8e79a9190244.jpeg,0,0,5762,29557,120,25121,203037,0,0,0,4397,0,0,372188,0,294,3081,310264,0,40,0,1858,0,0,31849,763,0,605147,0,0,95012,0,0,0,0,3956,0,0,0,26,0,0,0,0,1112,3114,0,9411,0,0,0,0,357,104341,622,5377,0,249,0,0,0,0,0,0,26145,1843200
e0a2b30f-6e0b-46e1-bd98-ebfcb531c6dc.jpeg,0,0,0,0,50003,15123,221381,0,0,0,0,0,0,910070,68309,0,0,1276,0,0,0,0,0,0,53485,9,0,362568,0,2086,142486,0,0,0,0,10575,0,0,0,0,0,0,0,0,531,17051,3133,0,0,4042,3254,0,0,0,0,59324,0,0,0,0,0,0,0,0,148894,2073600
0326c216-49f4-4ab5-9ad2-5466629425da.jpeg,0,0,20012,1601,0,11178,20174,0,0,0,0,0,0,259215,0,115509,821750,470653,6846,91,11114,82,0,0,3103,0,0,277446,0,157,128577,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,3534,0,0,0,2380,10380,0,0,4123,0,794,0,1538,0,39884,0,0,148851,2359296
607e9ddd-45d8-47ca-9b2a-1642a9e26f1b.jpeg,0,0,6674,2684,0,53098,0,0,0,0,0,0,0,243468,0,1904,0,478953,0,0,0,0,0,0,6279,0,0,769960,128696,0,375557,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2089,0,0,0,0,0,0,0,0,0,4146,0,0,0,0,0,0,0,0,0,2073600
15f550f7-4a48-41e9-af90-8c8aa9ced22d.jpeg,0,0,2510,19969,1899,984,399,0,0,0,0,16815,119194,258315,0,117269,1401,138506,0,21313,0,6597,0,6479,32561,0,0,839245,0,2287,58241,0,0,0,0,9491,0,0,0,0,0,0,0,0,1191,37894,0,6599,534,2386,2406,0,0,0,294,7081,0,9427,0,0,0,0,0,0,375865,2097152
577bcf21-db6a-4834-8995-18d1feaf4922.jpeg,0,0,0,0,0,73771,126,0,0,0,0,0,0,351993,0,0,9592,8252,0,0,0,0,0,0,503,4235,0,416411,0,3265,32456,0,0,0,0,22,0,0,0,0,0,0,0,0,394,4556,0,271,0,0,0,0,0,0,0,8382,0,0,0,0,0,7371,0,0,0,921600
5d9fbbd3-5b52-48de-a6a5-46aa01993095.jpeg,0,0,0,1342,0,0,48,0,0,0,0,0,0,49959,0,90906,0,482941,0,8250,0,0,0,1436,3454,0,0,971094,0,0,1132949,0,0,0,0,14235,0,0,668,4438,364,0,0,0,0,5891,22,2204,4433,600,20535,0,0,0,0,349959,0,0,0,0,0,0,0,0,0,3145728
6142fdb4-0845-420b-8620-679a92018040.jpeg,0,0,2323,18028,0,0,0,0,0,1226,0,0,0,494518,0,7069,0,189804,0,2244,0,1,0,0,20057,0,0,877880,0,1751,260250,0,1025,0,0,14657,0,0,0,0,0,0,0,0,6276,24025,0,0,828,0,398,0,0,0,152,149971,0,0,0,0,0,1117,0,0,0,2073600
5554b590-f9a0-4b9f-b396-a1c24f9fae8c.jpeg,0,1945,58271,15716,0,0,0,0,0,0,0,0,0,366708,0,126342,0,220127,0,35,3534,0,0,0,17241,0,0,443733,0,30622,752896,0,18275,0,0,3,0,0,0,0,0,0,0,0,1286,151,0,16414,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,2073600
a7af1ab2-ee75-455f-b8be-1d7cb63d58e3.jpeg,0,0,0,0,0,100927,132,0,0,0,0,0,0,922073,7,0,0,4561,0,163,0,0,0,0,23406,5008,0,729717,0,0,206900,0,0,0,0,4101,0,0,0,0,0,0,0,0,26,1363,0,15149,0,3478,11782,0,0,0,304,7569,0,0,0,33980,0,2954,0,0,0,2073600
43474b32-d183-4a3d-8264-7f097c7b83b7.jpeg,0,0,23687,90857,0,15498,0,0,0,0,0,0,0,287903,0,771,0,1009163,0,63,0,0,0,0,17673,0,0,195717,0,0,209310,0,5926,0,0,32602,0,0,0,0,0,2906,0,0,784,3049,0,0,0,0,2029,0,0,0,41,153820,0,0,0,248,0,21553,0,0,0,2073600
3a767dca-6547-4cdd-b63e-eac2ff931c50.jpeg,0,0,8818,24559,0,0,0,0,0,0,0,0,24345,25409,0,17596,0,697981,0,0,0,0,0,0,9564,0,0,452748,0,0,8963,0,3235,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,10471,413835,0,0,0,0,0,0,0,0,0,0,399258,2097152
cb866cfe-dec6-4c09-8ead-77afa748b645.jpeg,0,0,2913,0,0,0,759,36,0,0,0,0,0,61962,0,3592,0,703291,0,0,0,0,0,0,4945,0,0,601365,0,0,429369,0,0,0,0,4531,0,0,0,0,0,0,0,0,274,6713,0,0,0,324,1639,832,0,0,149949,386643,0,0,0,0,0,119,0,0,40,2359296
5d369373-8108-4d85-93d3-b177ebaf535f.jpeg,0,0,0,0,0,0,280,0,0,0,0,0,0,8700,0,0,0,953921,0,8178,0,5366,0,0,0,0,395060,500698,0,10023,192834,0,0,0,0,0,0,0,0,0,0,0,0,0,443,18731,0,0,0,0,0,0,0,0,0,7727,0,38929,0,0,0,0,0,0,218406,2359296
0b5ef5ba-1760-426a-abd6-bf588e9aeb36.jpeg,0,0,14998,0,0,0,0,0,9,1,0,0,39743,243296,0,16251,0,421517,0,625,0,0,0,17684,6924,0,0,3132,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,2886,0,22184,0,0,4667,0,0,0,47073,51719,0,0,507,0,0,0,0,27002,0,921600
8fa2b53b-9d97-46f3-a656-610ee86b6e00.jpeg,0,0,0,835910,0,0,0,0,0,0,0,0,0,0,0,69877,0,814912,0,0,0,0,0,0,0,0,0,286738,0,0,351859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359296
f1939188-f422-4be1-9b9e-ac26fed6477b.jpeg,0,0,40452,24979,0,0,30307,0,0,0,0,0,0,98186,0,299993,0,950372,0,14930,0,0,0,0,52,0,0,346091,0,0,172626,0,0,0,0,0,0,0,0,0,0,0,0,0,465,3815,0,0,0,0,2648,0,376,0,0,8812,0,73,0,0,0,0,751,23397,340971,2359296
d095a673-c9b9-457c-9968-5764374d64c9.jpeg,0,0,19228,0,442,14304,0,0,0,0,0,0,0,324535,0,5911,1097,0,44223,0,111,0,0,0,8959,0,0,0,19013,0,1956374,0,0,0,0,7013,0,0,0,2563,0,0,0,0,29491,27547,0,47267,0,17,6286,0,0,0,0,131566,0,0,0,0,0,0,0,0,499781,3145728
cc4b8ef4-c250-4e9b-829a-d5c850977149.jpeg,0,0,9,1996,0,0,0,0,0,0,0,0,0,0,0,0,660619,17742,85504,0,0,0,0,0,0,0,0,355988,0,426,374264,0,0,0,0,33045,0,0,0,0,0,4729,0,0,5325,19879,30451,1297,3145,0,13742,0,0,0,0,3419,0,0,0,0,0,0,0,462020,0,2073600
1188ce49-2fca-48dc-aea6-61d230944b09.jpeg,0,0,7070,42014,1033,1032,12693,0,0,0,0,0,112081,200366,0,1376,0,322535,0,0,0,0,0,0,0,0,0,962317,20320,0,13006,0,0,0,0,10429,0,0,0,0,0,0,0,0,504,6989,2689,6191,0,998,1287,0,0,0,0,532,0,0,315364,0,0,0,0,0,32774,2073600
3e692bf3-26ca-40e7-b87b-fbc7740080a3.jpeg,0,0,33663,0,0,0,0,0,0,0,0,0,0,214146,0,0,0,2317,0,0,0,0,0,0,0,0,0,458653,0,131724,78289,0,0,0,0,0,0,0,0,0,0,0,0,0,308,1957,0,0,0,234,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,921600
7bc559c9-e9ef-496f-aa8d-7f03bd050fcd.jpeg,0,0,5126,0,0,0,0,0,0,0,0,0,0,235809,0,50579,0,830284,0,24,0,0,0,0,0,0,102139,188996,0,34835,618616,0,0,0,0,22533,0,0,0,0,0,0,0,0,0,0,0,15876,0,0,0,0,0,0,0,900,0,0,0,2713,0,0,0,0,250866,2359296
e85037d3-7092-427e-82cb-096c84a669d3.jpeg,0,0,474,0,0,0,0,0,0,0,0,0,0,66810,0,836,0,626876,0,0,0,0,0,0,4788,0,0,465300,0,0,0,0,270,0,0,14606,0,0,0,0,0,0,0,0,1264,2331,0,0,0,1172,860,0,0,0,786,389809,0,0,0,0,0,0,0,104802,678312,2359296
87e47d82-f0b3-4796-878c-585f53213ff8.jpeg,0,0,94,22458,0,0,0,0,0,0,0,0,0,158288,0,1116,0,555233,0,0,0,0,0,0,0,0,0,252758,109818,0,630604,0,0,0,0,0,0,0,0,0,0,0,0,0,737,12084,0,0,408,11249,5857,0,0,0,13259,200987,0,0,0,0,0,0,0,0,98650,2073600
