,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
1c923e3f-afa5-460a-99f6-97946421a239.jpeg,0,0,290875,1619744,0,0,13202,0,0,0,0,0,0,1770,0,5526538,0,894771,0,39842,0,0,0,0,0,0,0,3393530,0,3681,175590,0,0,0,0,1940,0,0,0,34941,0,0,0,0,40856,102085,0,0,0,0,35647,11737,0,0,22,5997,0,0,0,0,0,0,0,0,0,12192768
de2d7409-ac3f-43f7-9220-83fcb033d3e0.jpeg,0,0,116761,45566,0,0,0,0,0,0,0,0,941723,4674765,0,208093,0,2985162,0,205060,0,0,0,7998,751638,0,0,1128307,0,0,812839,0,0,0,0,75922,0,0,0,0,0,0,0,0,3090,29672,0,18869,0,0,15807,1747,42508,0,0,120244,0,0,6761,0,0,236,0,0,0,12192768
4caebec0-6f2a-408c-b4dd-d3b05357ed58.jpeg,0,0,71019,329925,0,0,30504,59443,0,0,0,0,0,5808809,0,111711,0,375292,0,265909,81994,0,0,79015,310601,0,0,1868507,0,0,2230117,0,2387,0,0,5434,0,0,0,0,0,0,0,0,32230,41500,0,0,12630,8494,260668,0,61004,0,0,134293,0,0,0,24,0,0,11258,0,0,12192768
e18536d7-8270-4e70-af5d-017a3def2e02.jpeg,0,0,34320,20918,0,0,0,0,4093512,176,0,0,0,2249735,0,134040,0,3474973,0,155753,0,0,0,0,226085,0,0,712218,0,0,488511,0,0,0,0,53577,0,0,0,0,0,0,0,0,2021,131019,0,36996,14096,8959,16608,0,0,0,300553,38698,0,0,0,0,0,0,0,0,0,12192768
f3bad54f-aa50-44ad-9f01-a9bef269e24d.jpeg,0,0,68320,518376,0,306929,70601,0,0,0,0,0,0,5500249,0,99286,895534,882089,0,274,173729,0,0,0,0,0,0,2296411,0,0,0,0,0,0,0,0,0,0,0,0,0,336762,0,0,17528,421785,0,56834,0,0,8499,0,228498,0,0,311064,0,0,0,0,0,0,0,0,0,12192768
56a34b26-b61b-4e8e-bd15-b56354838d92.jpeg,0,0,15841,93510,0,0,0,0,0,13599,0,0,0,5254859,0,79414,0,3780875,0,199420,12709,0,0,79831,1154427,0,0,778778,0,0,14687,0,0,0,0,7613,0,0,0,0,0,0,0,0,0,102090,0,33610,38637,0,225,5880,44875,0,468006,10435,0,0,0,0,0,3447,0,0,0,12192768
c82676e7-ba57-47f6-95b1-5bbcf7fc9e14.jpeg,0,0,26606,209210,0,56699,249,0,0,0,0,0,0,5461946,0,8733,216174,702193,0,0,4747,0,0,0,0,0,0,1878014,0,0,1267226,0,790,0,0,8096,0,0,0,0,0,0,0,0,10627,279617,5899,115175,5184,0,89721,0,9601,0,1738,1829330,0,0,5193,0,0,0,0,0,0,12192768
739fa27c-a443-4c75-8bf4-4afc5a33fd93.jpeg,0,0,103922,120096,0,0,0,0,0,0,0,0,616265,5027183,0,134151,0,3731701,0,261319,0,0,0,0,472711,0,0,1310889,0,0,360796,0,0,0,0,1567,0,0,0,0,0,0,0,0,0,5139,0,0,881,0,543,0,0,0,4458,32688,0,0,0,0,0,8459,0,0,0,12192768
f8666dcc-eb81-4d3b-84d2-5dcf87acc6c3.jpeg,0,0,25294,2212112,0,65668,23785,0,0,0,0,0,0,5106261,0,44963,0,1345610,0,10982,0,0,0,557,585318,0,0,1261459,0,416,789086,0,0,0,0,24865,0,0,0,0,0,0,0,0,13703,55775,291129,355,913,21,183125,9688,0,0,137721,3962,0,0,0,0,0,0,0,0,0,12192768
9c7d652f-074e-4891-9066-91216b8c9edb.jpeg,0,0,46154,49273,0,36837,4632,184,0,0,0,0,0,5958559,0,9349,0,1400670,0,18646,5631,0,0,6922,457769,0,22699,2810937,0,0,628642,0,4631,0,0,16701,0,0,0,2987,0,0,0,0,7085,167412,0,84,18508,5881,200094,0,3208,0,79860,81772,0,0,0,29450,0,118191,0,0,0,12192768
28cd0e9f-489e-4224-96a3-d5d9fec484c1.jpeg,0,0,70725,62757,0,0,175,0,0,379,0,0,0,5790796,0,183188,0,4202734,0,0,0,0,0,0,113108,0,0,1366723,0,0,263664,0,10087,0,0,22269,0,0,0,0,0,6163,0,0,1706,44172,0,1369,0,40068,10333,0,13,0,0,0,0,2339,0,0,0,0,0,0,0,12192768
62ca6ee5-ae77-44a1-a7d6-ba66d6b511c5.jpeg,0,0,413209,148877,0,99182,91340,414,448630,50684,0,0,0,1901318,0,1351303,0,748802,0,155352,0,0,0,0,2366100,0,0,2504161,0,0,1184904,0,0,0,0,16753,0,0,0,30822,0,0,0,0,4938,251432,0,0,148897,31,69575,53,0,0,542,91246,0,806,0,112873,0,524,0,0,0,12192768
ba09e191-08ad-4120-ab1e-3a09206dee82.jpeg,0,0,70989,5,0,0,0,0,0,0,11745,0,0,5806030,0,198657,0,1181150,0,72629,80619,0,0,0,0,0,0,2268792,0,1960,1384048,0,0,0,0,499,0,0,0,0,0,0,0,0,2063,120953,0,0,7469,0,0,14,146598,0,36146,771768,0,0,0,28543,0,2091,0,0,0,12192768
ba32b824-7b04-4398-becb-05a65e3ffb9c.jpeg,0,0,41859,211645,0,0,8067,0,0,0,0,0,0,5014916,0,29989,0,570843,0,14956,12801,0,0,0,701376,0,0,1944906,0,422,890561,0,0,0,0,0,0,0,0,177,0,0,0,0,48956,66843,0,21009,13941,89236,1637757,0,20891,0,0,851617,0,0,0,0,0,0,0,0,0,12192768
760cecd9-0e99-406c-870a-7cc63b620f77.jpeg,0,0,62917,0,0,0,428,0,0,0,0,0,0,5972853,0,150870,302,4536702,0,318837,83451,0,0,0,167,0,0,90445,0,0,61029,0,0,0,0,15936,0,0,0,0,0,0,0,0,2758,4771,0,0,0,0,12456,8278,37951,0,723,810080,0,0,0,10205,0,11609,0,0,0,12192768
d24e9310-2e6a-4f4e-954e-f39320c3ffbd.jpeg,0,0,7795,6422,0,0,0,0,0,0,0,0,0,5775958,0,13225,0,859127,0,7377,0,0,0,0,360,0,0,2211170,0,0,162526,0,0,0,0,912,0,0,0,149,0,0,0,0,197,14446,0,12764,0,0,1065,12223,728,0,273801,1105646,0,0,0,0,0,1726877,0,0,0,12192768
28319db5-b75e-48d1-8235-62c126273856.jpeg,0,0,36210,215255,0,0,187510,0,0,0,0,6080231,0,159793,0,35290,0,1862526,0,4775,44868,0,0,0,23823,0,0,2726124,0,0,30237,0,0,0,0,32544,0,0,0,0,0,0,0,0,10144,67508,0,0,0,152897,435739,0,27785,0,2583,53124,0,3802,0,0,0,0,0,0,0,12192768
7b9a34ab-6a42-4502-b50a-14be0be1ab7d.jpeg,0,0,205,0,0,0,0,0,0,0,0,711,0,247343,0,5324763,0,6218580,0,0,0,0,0,0,0,0,0,384875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12192768
a890aa80-0ed5-44cb-abd8-16af7556ca87.jpeg,0,0,0,87,0,81500,0,0,0,0,0,0,0,5818337,0,965,0,920019,0,0,0,0,0,0,0,0,0,1625193,0,0,1405188,0,2878,0,0,85990,0,0,0,0,0,0,0,0,1128,33085,292407,14189,484,0,27163,0,0,0,0,1884155,0,0,0,0,0,0,0,0,0,12192768
c4f3bfea-2317-4f05-8297-5a19880be0f8.jpeg,0,0,49521,27831,0,0,5224,489583,0,0,0,37314,0,4517362,0,141867,0,3253857,0,50134,823,0,0,0,759496,0,0,1003764,0,0,1216577,0,0,1462,0,17042,0,0,0,0,0,6179,0,0,19494,107386,55441,0,785,14017,189540,0,0,0,228069,0,0,0,0,0,0,0,0,0,0,12192768
084c6a09-f86a-48e5-b93d-bf0f41277ef2.jpeg,0,0,39041,38371,0,0,21591,0,0,0,68210,4467,0,5936752,0,85382,0,1805898,0,49577,19675,0,1002,604,10031,0,0,1079301,0,6355,1357088,0,24233,470,0,857,0,0,0,0,0,0,0,0,0,179243,0,0,2632,4794,77677,12698,4610,0,8436,1295828,0,18805,0,39140,0,0,0,0,0,12192768
ab7cac15-836b-4dfc-9bc9-ce7da61f8f58.jpeg,0,0,49382,1651,0,0,0,0,0,5537,2753,0,0,6089302,0,82533,0,1797924,0,101399,453,0,0,0,0,0,0,848532,0,0,1569356,0,1255,0,0,3383,0,0,0,0,0,0,0,0,12803,37357,0,3579,0,0,30607,417,259,0,58122,1496164,0,0,0,0,0,0,0,0,0,12192768
7c723f57-6f53-4007-9bd6-808b3d5c2860.jpeg,0,0,51853,0,0,0,0,0,0,0,0,0,0,5921686,0,101116,1774822,1732074,0,41446,96620,0,0,0,0,0,0,998602,0,0,288467,0,0,0,0,3045,0,0,0,44,0,24016,0,0,549,48886,0,0,0,0,28889,0,20616,0,0,1045008,0,0,0,0,0,15029,0,0,0,12192768
ff2b6fd7-d00f-4d02-80a2-b50a224a008d.jpeg,0,0,456905,949620,0,0,0,0,0,0,0,0,0,3146617,0,2614368,0,1148257,0,98257,0,0,0,0,0,0,0,3369835,0,0,257656,13130,0,0,0,0,0,0,0,0,0,0,0,0,9314,32104,0,0,0,0,20141,0,0,0,0,0,76564,0,0,0,0,0,0,0,0,12192768
b439acbd-0278-407b-9fec-6e4cbe332bf0.jpeg,0,0,5921,0,0,0,0,0,0,0,0,5772848,0,165447,0,10034,0,3768820,0,71058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926886,0,0,0,0,0,0,0,0,0,79443,0,0,0,0,0,0,0,0,0,1392039,0,0,0,0,0,272,0,0,0,12192768
d38a22e4-1fc2-4f6e-82e1-ba5439b6cd39.jpeg,0,0,0,554918,0,0,12889,0,0,0,0,0,0,858221,0,5246340,0,4198281,0,0,0,2359,0,0,0,0,0,899206,0,0,49037,0,0,0,0,58448,0,0,0,0,0,0,0,0,19321,50530,0,20792,0,0,4049,0,0,0,10976,5415,0,6420,0,0,0,195566,0,0,0,12192768
f867202e-50dd-47a4-888c-a89b2bb9ccac.jpeg,0,0,128233,987289,0,21618,0,0,0,0,0,0,0,1166856,0,5132522,0,2721006,0,673,0,0,0,0,88315,0,0,868240,0,0,297125,0,0,0,0,153666,278206,0,0,0,0,0,0,0,0,251073,0,942,0,0,58356,0,0,0,0,34952,0,0,0,0,0,3696,0,0,0,12192768
9482ecae-078b-4770-8ee5-47563bbf5a2a.jpeg,0,0,26892,60290,0,0,31689,0,0,0,8478,0,0,5878000,0,62892,0,1379790,0,45530,0,0,0,0,0,0,0,840988,0,0,2259706,0,0,162,0,919,0,0,0,0,0,0,0,0,4857,73334,0,18488,0,0,35089,7136,748,0,32066,1425190,0,265,0,0,0,259,0,0,0,12192768
9432a0ce-c571-449a-a54d-0e61f23430e1.jpeg,0,0,344008,1415,0,0,0,0,0,0,0,13857,0,5081430,0,1147446,0,756400,0,210433,0,0,0,0,0,0,0,871698,0,0,3120548,0,0,4290,0,0,0,0,0,0,0,0,0,0,3398,362486,0,0,3513,0,7108,0,0,0,138691,126047,0,0,0,0,0,0,0,0,0,12192768
45c3ebd7-f118-42c2-9ed7-78e30e8712e2.jpeg,0,0,217655,162551,0,0,0,0,0,89028,0,0,28131,5430075,0,467752,0,3922676,0,476524,0,0,0,0,77500,0,0,801795,0,16193,192711,0,0,0,0,0,0,1736,0,0,0,5633,0,0,11294,239568,0,9788,188,8028,561,0,0,0,11664,21717,0,0,0,0,0,0,0,0,0,12192768
f5682d9d-b73a-43c1-b229-762a97295785.jpeg,0,0,24707,831214,0,0,10464,0,0,0,0,0,0,4661335,0,1562400,0,1654052,0,0,0,0,0,0,0,0,0,2919747,0,0,244548,0,35161,0,0,16567,0,0,0,0,0,0,0,0,2298,30078,0,0,0,0,0,0,0,0,53188,35566,0,0,0,109915,0,1528,0,0,0,12192768
db1d3b90-6838-45a4-97c1-0936e3c15457.jpeg,0,0,47215,54973,0,0,0,0,136004,1551,0,0,0,5525127,0,191082,0,3872288,0,590281,0,0,0,7905,149008,0,0,812589,0,0,44,0,0,0,0,27331,0,0,0,306,0,0,0,0,0,67836,0,0,70015,5200,32825,11390,52477,0,529879,7442,0,0,0,0,0,0,0,0,0,12192768
b4b968fb-8c1a-4ddf-8443-037c27c7b899.jpeg,0,0,464784,673782,0,992,446,0,0,0,0,0,0,5362039,0,128280,0,3292028,0,16127,0,0,0,0,576101,0,0,766745,0,0,497538,0,0,0,0,2268,24548,0,0,0,0,30324,0,0,0,37468,0,0,0,1694,296465,0,1521,0,0,19618,0,0,0,0,0,0,0,0,0,12192768
be7e30b1-fd3d-47db-86e2-7f9f98f61ad9.jpeg,0,0,18556,124572,0,357,0,0,0,0,17173,0,47690,5709192,0,25819,243659,442951,0,31156,1716,0,0,0,2015,0,0,1469158,0,0,2432437,0,0,0,0,4671,0,0,0,3784,0,0,0,0,0,402414,0,58194,0,32202,554869,0,23651,0,0,530220,0,0,16312,0,0,0,0,0,0,12192768
1f330aaf-7307-4eec-b7a8-1c51728c87ab.jpeg,0,0,134342,91369,0,0,0,0,0,0,2593,0,0,6044002,0,422811,0,2450019,0,246997,1432,0,0,0,160485,0,0,1869268,0,0,166695,0,11713,5868,0,142469,3,0,0,0,0,0,0,0,23763,143268,0,72497,14535,0,21905,4768,52655,0,743,67453,0,0,0,0,0,596,40519,0,0,12192768
98dba93d-7356-4e95-87c1-a4278d24d84d.jpeg,0,0,43087,0,0,0,0,0,0,0,0,9441,0,1016766,0,4209227,0,3913525,0,494606,0,0,0,0,0,0,0,0,0,0,6077,0,0,0,0,1515665,0,0,0,0,0,0,0,0,12697,699,0,0,0,0,0,0,0,0,0,970978,0,0,0,0,0,0,0,0,0,12192768
38e8e941-df46-4405-9882-a4fc996b4991.jpeg,0,0,53778,130263,0,0,0,0,136988,13,0,0,0,5790872,0,147755,0,3655667,0,118785,0,0,0,0,457684,0,0,818716,0,0,253184,0,2929,340,0,76017,0,0,0,0,0,0,0,0,3732,84604,0,44485,53593,0,34175,0,0,0,300128,18793,0,0,0,0,0,0,10267,0,0,12192768
2d8cfc3e-3eac-4bd5-9ce2-ab9a3ebaa84f.jpeg,0,685,94841,350841,0,0,0,0,0,0,113090,0,0,5922192,0,256006,0,1580491,0,4955,0,0,0,0,87681,0,0,1809328,0,0,1116582,0,0,0,0,1854,0,0,0,0,0,0,0,0,279,203180,0,2626,0,0,30594,0,0,0,612,614842,0,0,0,0,0,2089,0,0,0,12192768
868692e2-cf47-4894-9477-168a50283aca.jpeg,0,0,50629,2448884,0,0,10836,0,0,0,0,0,0,4755467,0,123118,0,1456382,0,0,0,0,0,0,675377,0,0,871511,0,15361,673893,0,0,0,0,12898,0,0,0,6,0,0,0,0,0,173432,65493,554,2241,17773,211663,5613,0,0,617858,3779,0,0,0,0,0,0,0,0,0,12192768
d3328365-0648-49d3-b58a-d7d68fad7c83.jpeg,0,0,356622,702218,0,0,30548,0,0,0,0,3345,0,120247,0,5587522,0,1615829,0,134932,0,0,0,0,0,0,0,2829957,0,52574,230038,0,33834,0,0,103005,0,0,0,0,82,106654,0,0,12706,237597,0,918,0,0,23973,0,0,0,0,9561,0,0,0,0,0,606,0,0,0,12192768
adf1957e-6831-48bb-9b76-c50fd1514c75.jpeg,0,0,93948,76928,0,0,55093,0,0,0,1525,0,0,5973761,0,270089,0,4798685,0,57630,86568,0,0,0,0,0,0,20818,0,0,40987,0,0,0,0,69314,0,5253,0,0,0,14964,0,0,20616,214861,0,0,0,84488,28551,6582,52103,0,0,178370,0,0,0,0,0,41634,0,0,0,12192768
eef7bc58-4467-44e0-9f36-e9f5e1ddc511.jpeg,263,0,420186,1076281,0,2789,3243,0,0,0,0,3030121,0,0,0,2702248,0,1179139,0,60549,0,0,0,2786,0,0,0,2977905,0,1625,566694,0,0,0,0,94690,0,0,0,0,0,0,0,0,22184,36916,0,0,0,0,2266,0,0,0,1834,4004,0,0,0,0,0,7045,0,0,0,12192768
dbad2ce7-10da-4a5d-87df-c71a43534648.jpeg,0,0,0,0,0,0,0,0,0,0,0,6180905,0,0,0,3459,0,5537951,0,0,0,0,0,0,0,0,0,0,0,164293,16626,0,74,0,0,91301,0,0,0,0,0,123500,0,0,0,0,0,0,0,0,0,74659,0,0,0,0,0,0,0,0,0,0,0,0,0,12192768
5752a576-7e10-4a20-95e6-ece5d76258d5.jpeg,0,0,438033,55455,0,0,0,0,0,4851,0,0,0,4216234,7586,441152,0,5959806,0,2915,0,0,0,34,459359,0,0,285535,0,0,180930,0,0,0,0,0,7461,0,0,0,0,0,0,0,2888,100276,0,3104,0,0,4334,0,0,0,0,22815,0,0,0,0,0,0,0,0,0,12192768
b1dfe4e3-8dbd-43a1-b944-03cd84f8ef45.jpeg,0,0,139059,253325,0,105,715,2000,0,0,0,6180,287253,5562663,0,297316,0,3357924,0,192000,0,0,0,0,209344,0,0,1254057,0,0,232598,0,0,0,0,116377,33124,0,263,0,0,0,0,0,67,167702,0,9775,0,0,37151,0,0,0,0,22039,0,0,10276,0,0,1439,16,0,0,12192768
be96dde2-700f-4a43-90f9-c7459838e1a4.jpeg,0,0,27051,0,0,0,0,0,0,358,0,0,0,6262952,0,64104,0,4134243,0,32940,0,0,0,0,0,0,0,118217,0,0,0,0,10234,0,0,902724,0,0,0,0,0,0,0,0,0,11975,0,0,0,0,0,0,0,0,0,620743,0,0,0,0,0,7227,0,0,0,12192768
38a70bb4-d048-4e97-89db-08e39c729f17.jpeg,0,0,91089,27501,57893,32305,0,0,0,0,0,0,0,5974638,0,167530,41492,1993399,0,0,0,0,0,0,0,0,0,1323963,0,0,1358906,0,0,0,0,17306,0,0,0,0,0,0,0,0,12047,71157,0,0,0,0,9928,31,0,0,0,1013299,0,0,0,0,0,284,0,0,0,12192768
1e39d190-fa4b-46be-bbf1-80663e292edb.jpeg,0,0,170153,185815,0,0,7098,0,0,0,0,927,0,6234740,0,338899,0,2633547,0,72831,0,0,0,0,4143,0,0,2053969,0,0,203648,0,41674,0,0,83837,2832,0,0,985,0,0,812,0,1422,49557,0,26192,8802,0,9962,0,10449,0,3928,35487,0,0,11059,0,0,0,0,0,0,12192768
23df40bf-5b9b-43ae-8271-dbfbcf27c261.jpeg,0,0,14331,7462,0,0,3406,0,0,0,0,0,0,5796776,0,26353,0,539596,0,8589,0,0,0,0,0,0,0,1254329,0,208,1550518,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,32828,0,5683,0,0,1887,16,0,0,10829,2924640,0,0,0,0,0,13921,0,0,0,12192768
2f491295-a9b7-4e19-810e-a44e1a570fb4.jpeg,0,0,217345,63466,0,0,9492,0,0,7228,0,0,0,5376994,0,422095,0,3607528,0,16075,0,0,0,0,567141,0,0,1042638,0,0,204725,0,0,0,0,82996,0,0,0,0,0,28314,0,13930,4450,47417,27780,0,446,0,42632,23814,0,0,223311,1487,0,161464,0,0,0,0,0,0,0,12192768
08c40f07-9d8c-4f6d-b8b8-10db857792d1.jpeg,0,0,196480,33470,0,0,18210,0,0,154,0,0,0,5275711,0,456231,0,2846868,0,844881,0,174500,0,0,459932,0,0,983444,0,34562,306275,0,0,0,0,10599,0,0,0,0,0,0,0,0,10611,184836,0,0,68537,12649,79687,954,0,0,0,14068,0,180109,0,0,0,0,0,0,0,12192768
bc5c2059-7090-4aed-9107-a88ea284a0a0.jpeg,0,0,0,0,0,542,0,0,0,0,0,0,0,3099732,0,0,0,4448621,0,0,0,0,0,2975,493532,0,0,373185,0,0,0,0,0,0,0,0,7854,0,0,0,0,0,0,0,0,1403,0,0,0,0,91118,0,0,0,3661377,3146,0,0,0,0,0,9283,0,0,0,12192768
627085df-5bc4-42ee-a292-9254f9009643.jpeg,0,0,103859,358450,0,18498,0,0,0,0,0,0,4905415,1344229,0,92169,0,1731073,0,191748,0,0,0,7859,146045,0,0,2446094,0,0,353864,0,22679,0,0,30198,0,0,0,0,0,0,0,0,4854,131392,0,144846,43867,12513,29326,377,0,0,0,30534,0,0,0,0,0,0,42879,0,0,12192768
9dd5676f-fa16-4cee-aa10-3e28473d1b94.jpeg,0,0,73742,67217,0,0,4269,0,0,0,0,1060,97743,6384391,0,131664,932743,829862,0,57225,143036,0,0,0,5206,0,0,1263604,0,0,248815,0,0,0,0,16915,0,0,0,212363,0,1832,0,0,16906,92565,0,15071,0,4819,74085,0,26445,0,0,1071028,0,13536,403532,0,0,3094,0,0,0,12192768
eacadce4-eb84-49b5-83cd-d8d215595e3f.jpeg,0,0,169113,98293,0,1172,14058,0,0,0,3801,0,0,5323157,0,367509,0,3124705,0,22511,7153,0,0,0,3127,0,0,1081141,0,0,465129,0,770236,0,0,143762,0,0,0,29337,0,13921,0,0,22395,207616,0,13795,0,6187,169564,21792,35143,0,0,78151,0,0,0,0,0,0,0,0,0,12192768
3348043f-181e-4da2-9345-daec9b63b4b4.jpeg,0,0,0,2203334,0,0,308108,0,0,0,0,0,0,4983523,0,0,22300,1307972,0,0,0,0,0,0,0,0,0,2758079,0,0,412281,148115,2084,0,0,12396,0,0,0,0,0,0,0,0,0,10104,0,1795,0,0,1662,0,0,0,0,0,0,0,0,21015,0,0,0,0,0,12192768
