,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
2901565c-e456-4a79-a07d-b8b3e954f184.jpeg,0,0,23661,420948,0,15859,108331,0,0,0,0,0,0,60256,0,114636,1186,626945,0,68305,0,0,0,0,0,70715,0,6462624,0,0,1054623,0,8195,0,0,2,0,0,0,0,0,0,0,0,0,65176,0,21502,10212,0,0,0,0,0,16248,2799392,0,0,0,0,0,1030384,0,0,0,12979200
69fe7fc7-81ef-48a3-bbc5-a80503fc2614.jpeg,0,0,178008,1242041,0,289752,4674,0,0,0,0,0,0,397080,0,296105,17044,755864,0,62444,0,0,0,0,0,18119,0,6497516,0,0,1159231,8224,9347,0,0,9194,0,0,0,0,0,0,0,0,0,20834,0,85540,0,30540,0,0,0,36,24845,1652926,0,2505,0,0,0,217331,0,0,0,12979200
444d2b01-4870-4f7d-a7b1-d634d7f60959.jpeg,0,0,247513,46829,0,0,64238,0,0,0,0,97373,0,2159651,0,201460,0,1022625,0,100842,6792,0,0,0,53833,0,0,2267257,0,658786,5121355,0,1129,0,0,27976,0,0,0,0,0,0,0,0,3190,131616,0,0,0,12126,21849,6349,511,0,0,725654,0,0,0,0,0,0,246,0,0,12979200
230fecef-da82-4bbb-a0ba-e48cfc342d2e.jpeg,0,0,111770,817193,0,0,190101,0,0,0,0,0,0,248547,0,728766,0,913055,0,130010,4966,0,0,0,0,0,0,6392842,0,0,1504681,0,1456,507,0,5792,0,0,0,0,0,0,0,0,56863,123649,0,4115,0,0,0,45078,9769,0,30600,1629843,0,0,27861,0,0,0,1736,0,0,12979200
1c0a3ab5-6a32-40c7-93b6-57638f6a38fb.jpeg,0,0,5393,481364,0,2406,465296,0,0,0,0,0,0,365659,0,473704,0,287434,0,302196,22111,22027,0,0,18602,62699,0,5448074,0,23277,2329074,0,0,0,0,7878,0,0,0,0,0,0,0,0,95507,143263,0,8854,10376,53288,45544,27525,22090,0,24756,2224899,0,5857,0,0,0,47,0,0,0,12979200
80bdcda4-0d35-428a-834d-eaa0ca9b9d7d.jpeg,0,0,70306,11141,0,0,100559,0,0,0,0,451,0,466081,0,762465,764,369533,0,290554,147880,0,0,0,0,34474,0,6829615,0,33222,1445440,0,0,0,0,374,0,0,0,0,0,0,0,0,11470,195580,0,65026,0,6470,0,130915,22627,0,30818,1953435,0,0,0,0,0,0,0,0,0,12979200
b9123eae-f32b-4ef7-bdb0-c3d9b23f3af9.jpeg,0,0,6636,1979829,0,0,0,0,0,0,0,0,0,117810,0,313301,94752,845918,0,75720,0,0,0,0,0,0,0,6433348,0,481,1421722,0,23,0,0,39798,0,0,0,0,0,0,0,0,0,26889,0,0,0,286,0,0,0,0,0,1622687,0,0,0,0,0,0,0,0,0,12979200
e0e6a28f-4345-4b41-8d54-5264377c5a23.jpeg,0,0,26978,363987,0,7743,51857,0,0,0,0,0,0,113052,0,123342,422536,237675,0,55560,0,0,0,0,0,32597,0,6485044,0,0,982965,24707,675,0,0,9418,0,0,0,0,0,0,0,0,272,82196,0,32558,0,0,0,0,0,0,2,2765733,0,65,0,0,0,1160238,0,0,0,12979200
c88103b3-b427-4e23-98fe-4ba050abfb6a.jpeg,0,0,81878,723686,0,0,364908,0,0,0,8720,0,0,424547,0,864776,0,432866,0,345296,0,0,0,0,51623,37815,0,6298408,0,24920,1483744,0,0,0,0,0,0,0,0,0,0,0,0,0,70318,147175,0,721,2219,33793,13770,24773,0,0,32758,1509596,0,0,0,0,0,890,0,0,0,12979200
5ec8a00f-4fca-4317-a800-fe9ab1a339b5.jpeg,0,0,191903,1323102,0,63155,194919,0,0,0,0,0,0,433931,0,248797,13605,727753,0,193527,0,0,0,0,0,46618,0,6504973,0,0,1214886,0,10608,0,0,2167,0,0,0,0,0,0,0,0,0,23017,0,74500,0,17639,0,0,0,0,13371,1540868,0,0,0,0,0,139861,0,0,0,12979200
d3c7558a-5af6-4229-8e61-4715df94d481.jpeg,0,0,116090,0,0,0,0,0,0,40446,10139,366553,0,1515547,0,374301,0,2964349,0,909413,0,0,0,255763,141523,0,0,1007307,0,0,4331439,0,0,0,0,9688,0,0,0,0,0,0,0,0,3982,561622,0,0,7036,129706,37061,8330,2127,0,0,186176,0,0,0,0,0,0,602,0,0,12979200
14586eea-b9b5-4330-b408-8534b4cae57f.jpeg,0,0,69769,221269,0,49335,27538,0,0,0,0,0,0,869764,0,164982,22159,339112,0,136606,0,0,0,0,41620,0,0,6690132,0,27791,1069561,0,14249,0,0,97591,0,0,0,0,0,0,0,0,138,128900,0,12963,0,0,0,5696,0,0,0,1077918,0,0,0,0,0,1912107,0,0,0,12979200
d3c0de2a-8139-4441-9fb3-fc1218422b99.jpeg,0,0,25057,183862,0,60035,194818,19251,0,0,2170,0,0,640923,0,96398,0,372103,0,276497,0,24311,0,0,33161,26662,0,6538380,0,8237,1523476,31005,0,0,0,30974,0,0,0,0,0,0,0,0,0,90384,0,5411,2857,10243,0,0,8960,63,8864,2759315,0,1636,0,0,0,4147,0,0,0,12979200
683a5a90-42df-449b-b167-fbecace8e237.jpeg,0,0,205844,285789,0,0,13209,0,0,0,0,353,0,2223805,0,121396,0,1897744,0,58068,0,0,0,0,440576,0,0,2297763,0,162665,3947596,0,0,0,0,0,0,0,0,0,0,0,0,0,8765,109415,0,0,29271,25929,66695,0,0,0,744951,334722,0,4644,0,0,0,0,0,0,0,12979200
dff109f7-9882-4026-b1c6-ea2a90defce5.jpeg,0,0,55802,491164,0,0,16,0,0,0,137,0,0,920256,0,20006,0,1984776,0,0,0,0,0,0,175695,0,0,6306348,0,0,440484,2399,0,0,0,0,0,0,0,0,0,0,0,0,3503,198098,0,33586,0,0,0,0,0,0,83022,2195925,0,267,0,43371,0,24345,0,0,0,12979200
757ef038-4444-47d2-ba11-1d821afe8640.jpeg,0,0,107341,1231661,0,0,330801,0,0,0,863,0,0,390718,0,160109,92515,342505,0,98697,0,12722,0,0,364,45894,0,6825748,0,0,1225294,47885,0,0,0,31491,0,0,0,0,0,0,0,0,28111,69195,0,10120,0,0,11,0,0,0,33954,1865503,0,0,0,0,0,27698,0,0,0,12979200
9f37bd9e-57e8-49e3-a68f-fac4ab48e79d.jpeg,0,0,19192,379118,0,108579,10739,0,0,0,0,0,0,75888,0,63996,301785,340071,0,71236,1295,0,0,0,0,45874,0,6479757,0,0,1006112,22282,16743,0,0,1057,0,0,0,0,0,0,0,0,471,76606,0,23306,0,0,0,0,1389,0,158,2792983,0,0,0,0,0,1140563,0,0,0,12979200
ac39729c-5234-4b37-836c-ae19eb4a8bda.jpeg,0,0,161791,769004,0,0,73724,0,0,0,0,0,0,537979,0,420316,0,831331,0,182984,0,0,0,0,0,0,0,6526759,0,0,1137288,0,0,0,0,13297,0,0,0,0,0,0,0,0,0,65991,0,0,0,1686,0,17334,0,0,451,1475871,0,0,0,0,0,763376,18,0,0,12979200
749a6576-136f-4140-9b61-8ac2abf2ed17.jpeg,0,0,1341,38725,0,0,241853,0,0,0,0,4168,0,28565,0,769889,1665,417597,0,146665,0,0,0,0,0,46199,0,6726326,0,46747,1500891,0,0,0,0,42272,0,0,0,0,0,0,0,0,11445,221107,0,61039,0,44164,0,0,0,0,0,2627257,0,1285,0,0,0,0,0,0,0,12979200
330c5187-7c63-406d-8925-05435618827e.jpeg,0,0,51061,153319,0,0,0,54,0,0,0,0,206,1546714,0,42079,1768246,2068808,0,0,0,7291,0,0,117021,0,0,5364017,0,0,844565,0,0,0,0,1261,0,0,0,0,0,0,0,0,103988,227372,0,0,0,0,0,0,0,0,103167,575341,0,4690,0,0,0,0,0,0,0,12979200
cb6d372d-5546-466f-8512-ec44e365d82f.jpeg,0,0,138003,0,0,0,0,0,0,0,0,0,0,925622,0,44172,0,8866606,0,27687,0,0,0,0,56746,560,0,1312693,0,0,215759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,0,21588,0,0,0,0,0,0,91330,1275237,0,0,0,0,0,0,0,0,0,12979200
a080342d-1741-4802-aaa3-66d133130789.jpeg,0,0,19309,467043,0,1618,90337,0,0,0,0,0,0,389443,0,307621,0,656153,0,266323,193517,0,0,0,11832,36830,0,5389850,0,67643,2429040,0,0,0,0,34823,0,0,0,0,0,0,0,0,103057,106561,0,227,1665,59159,14758,21242,94262,22353,21640,2160130,0,0,0,0,0,12764,0,0,0,12979200
57e392f4-baac-4f05-bc78-f98759de560e.jpeg,0,0,26186,436762,0,19,122378,0,0,0,437666,0,0,247283,0,105189,24585,931041,0,73431,0,0,0,0,0,0,0,6411282,0,7951,1331035,0,0,0,0,8124,0,0,0,0,0,0,0,0,0,22001,0,15517,0,0,0,0,688,0,0,1561922,0,0,0,0,0,1216140,0,0,0,12979200
84154201-0b68-4fd3-8844-c171411a7137.jpeg,0,0,207570,53788,0,3225,37091,0,0,3615,0,0,0,2178148,0,54999,0,5843944,0,67184,0,0,0,4623,74300,0,0,3063072,0,128099,985749,0,677,0,0,13767,0,0,0,0,0,0,0,0,13281,141860,0,1663,0,0,17238,0,0,0,5639,79668,0,0,0,0,0,0,0,0,0,12979200
8d9d2483-8c80-42b0-a7ab-c9370dc16da2.jpeg,0,0,129073,80759,0,0,0,0,0,4287,16769,0,0,1664069,0,381584,0,7925081,0,16242,0,0,0,0,0,0,0,1222793,0,0,204393,0,0,0,0,255421,0,0,0,0,0,0,0,0,1467,174734,0,3630,0,16134,12103,112648,0,0,38758,718921,0,0,0,0,0,0,0,0,334,12979200
e3f92bd8-d94e-4cce-8f79-b51555130c2d.jpeg,0,0,33400,649290,0,0,363106,0,0,0,0,0,0,371051,0,637560,0,379670,0,261489,0,0,0,0,27037,34653,0,5546623,0,25202,2268664,0,0,0,0,9443,0,0,0,0,0,0,0,0,89525,134984,0,3584,2407,45621,21992,32691,0,0,24876,2016332,0,0,0,0,0,0,0,0,0,12979200
495ad280-ba0a-4d96-b6d2-1e60ff55f48a.jpeg,0,0,122657,751278,0,42,94072,0,0,0,6050,0,0,347341,0,871997,109133,1108408,0,70180,0,0,0,1715,23881,0,0,6186154,0,0,1052406,0,0,0,0,32,0,0,0,0,0,0,0,0,0,273364,0,47265,2244,0,24812,25382,1276,0,63062,1752115,0,0,298,0,0,44036,0,0,0,12979200
2c684fca-0b32-49bf-b764-27b6de9deccd.jpeg,0,0,62630,43389,0,0,6,0,0,0,0,0,0,1665911,0,6298,0,2078220,0,0,0,0,0,0,23310,0,0,6369493,0,74579,217927,0,0,0,0,771,0,0,0,0,0,0,0,0,15272,118120,0,42968,0,79,0,0,0,0,0,2221369,0,0,0,38085,0,773,0,0,0,12979200
c5072055-e3d3-4e6e-8f98-4ff9ea8a319a.jpeg,0,0,82971,0,0,490,786,0,0,0,0,0,0,941291,0,97527,0,8536692,0,17411,0,0,0,0,0,0,0,1425697,0,15502,209927,0,0,0,0,9753,0,0,0,0,0,0,0,0,1551,52315,0,1101,0,0,0,0,0,0,248416,1336116,0,0,0,0,0,1654,0,0,0,12979200
cad25069-9057-4e13-a46b-5d50c50b4cf2.jpeg,0,0,133330,1355291,0,260281,5247,0,0,0,0,0,0,233066,0,31589,160280,590049,0,88769,0,0,0,0,0,35249,0,6466133,0,0,1108493,10307,12889,0,0,2527,0,0,0,0,0,0,0,0,12300,19585,0,97400,0,0,0,0,0,0,6720,2006641,0,0,0,0,0,343054,0,0,0,12979200
e4c8a8bc-4366-4b70-bede-05b38fc2fb32.jpeg,0,0,142392,691236,0,0,168319,0,0,0,9508,0,0,127529,0,853800,0,1427822,0,136558,0,0,0,0,0,0,0,6263539,0,0,892901,43151,0,0,0,20137,0,0,0,0,0,0,0,0,36800,120420,0,179343,0,0,0,2525,0,0,95111,1767274,0,0,90,0,0,0,745,0,0,12979200
ee46a8c0-9a98-4e87-af31-1cb706cb1d29.jpeg,0,0,113872,571530,0,771,84542,0,0,0,78701,0,0,227494,0,928652,0,1068139,0,107909,0,0,0,6761,0,0,0,6072673,0,0,1131134,5800,0,0,0,16863,0,0,0,0,0,0,0,0,4981,111323,0,479312,0,0,0,0,0,147,49309,1915183,0,0,4104,0,0,0,0,0,0,12979200
a2906e42-e0df-483f-8675-58058bb70f93.jpeg,0,0,69688,375806,0,25070,135627,0,0,0,1810,0,0,676715,0,229414,33777,1079637,0,210504,40036,0,0,0,0,980,0,6465323,0,15571,1328189,3715,406,0,0,32675,0,0,0,0,0,0,0,0,0,55276,0,4927,0,5028,37,55619,28058,8117,0,2097195,0,0,0,0,0,0,0,0,0,12979200
01065d31-7541-4bb7-a663-2e8ed29636fe.jpeg,0,0,28119,344883,0,37,67021,0,0,0,0,0,0,134609,0,110296,386631,269495,0,63827,0,26,0,0,0,26464,0,6472693,0,0,974580,28126,8123,0,0,2002,0,0,0,0,0,0,0,0,2099,106091,0,94,4689,0,74,0,0,0,32,2700196,0,19156,0,0,0,1229837,0,0,0,12979200
0d8707ed-8747-44e4-b19b-dd296855467a.jpeg,0,0,149492,1430047,0,0,304535,0,0,0,0,0,0,418439,0,173126,107932,188742,0,82715,0,0,0,0,0,59264,0,6867755,0,0,1393886,58922,0,0,0,26404,0,0,0,0,0,0,0,0,27243,67563,0,8944,0,0,0,0,0,0,46800,1567153,0,0,0,0,0,238,0,0,0,12979200
af1e9d0f-20ce-41a0-adcf-29f4ccaa8878.jpeg,0,0,20283,323510,0,2770,53587,0,0,0,0,0,0,82015,0,74388,467254,191339,0,97858,6515,0,0,0,0,50813,0,6476043,0,0,991800,35121,9101,0,0,26826,0,0,0,0,0,0,0,0,0,26934,0,72258,12138,0,0,0,7341,0,35430,2784309,0,0,0,0,0,1131567,0,0,0,12979200
3339950d-5e76-49d4-8cb8-6a9cb8de673f.jpeg,0,0,86163,67840,0,0,17550,0,0,0,0,0,0,1003658,0,46328,1901180,1969886,0,4340,0,0,0,0,134097,0,0,2800993,0,110628,2776432,0,0,0,0,0,0,0,0,0,0,0,0,0,174220,162428,0,0,0,0,13665,0,0,0,0,1701520,0,0,0,0,0,8272,0,0,0,12979200
da6cb5b0-7857-4f9a-b130-52857f2dbbd0.jpeg,0,0,133930,1304460,0,35183,283983,0,0,0,0,1151,0,346282,0,193017,171076,150018,0,98316,0,0,0,0,1435,54136,0,6854592,0,0,1451772,50437,0,0,0,41601,0,0,0,0,0,0,0,0,3332,39591,0,24551,0,0,0,50,0,0,62655,1676616,0,1010,0,0,0,6,0,0,0,12979200
d6e66ec8-12c9-4386-bb4f-b8143bb0f3e3.jpeg,0,0,54583,657513,0,0,266852,0,0,0,0,0,0,401903,0,803914,0,587330,0,192558,3385,544,0,0,31020,33694,0,5963736,0,40410,1857521,0,0,0,0,14795,0,0,0,0,0,0,0,0,76970,120800,0,7013,0,42817,11061,23285,0,0,24090,1763406,0,0,0,0,0,0,0,0,0,12979200
468138e4-39ed-47ba-b7d5-294ea87c3517.jpeg,0,0,68962,313509,0,95753,0,0,0,0,0,0,0,419450,0,230715,0,609187,0,17947,0,0,0,0,6330,13652,0,6483592,0,24358,878227,0,16940,0,0,361,0,0,0,0,0,0,0,0,0,40153,0,51359,16469,0,0,0,0,0,3118,2059963,0,0,0,0,0,1629155,0,0,0,12979200
0e7289e4-0266-4105-bf5b-6c1651cceaf1.jpeg,0,0,134783,243769,0,0,149041,0,0,0,0,2008,0,1101643,0,751021,0,467472,0,290155,157,0,0,0,20134,33007,0,5882477,0,84843,2132915,0,0,0,0,94708,0,0,0,0,0,0,148316,0,4710,209410,0,3950,0,18081,54790,17739,0,0,19528,1112974,0,0,0,0,0,1569,0,0,0,12979200
d99f05c2-c50b-4463-bdf2-0810a3172b64.jpeg,0,0,4593,9993,0,0,256045,0,0,0,3560,6215,0,89652,0,771230,1559,401899,0,121357,0,0,0,0,0,39983,0,6775820,0,54966,1486077,0,0,0,0,8113,0,0,0,0,0,0,0,0,24552,203434,0,58575,0,55000,15148,0,0,0,9618,2581811,0,0,0,0,0,0,0,0,0,12979200
2392dfd7-f9be-400f-88e3-e321ee6c2d68.jpeg,0,0,0,25825,0,0,195119,0,0,0,9515,0,0,414415,0,775892,12214,382753,0,165604,0,0,0,0,0,38722,0,6747707,0,45260,1510198,0,0,12075,0,12785,0,0,0,0,0,0,0,0,20970,200111,0,67829,260,66037,376,0,0,0,156,2271664,0,3069,0,0,0,644,0,0,0,12979200
83230ddf-6779-446e-9ffc-7bcc448c2e65.jpeg,0,0,107184,480682,0,29,87547,0,0,0,40614,0,0,228679,0,853996,8778,984172,0,68087,0,2431,0,0,3678,0,0,5984408,0,0,1200701,33138,0,0,22462,0,0,0,0,0,0,0,0,0,33644,138031,0,534790,0,0,6,0,0,0,36058,2109134,0,20951,0,0,0,0,0,0,0,12979200
31a912ef-eec8-47b5-b17c-1c45baf315b5.jpeg,0,0,91831,532087,0,0,249088,0,0,0,0,0,0,487492,0,841611,0,403372,0,410805,0,0,0,0,37403,40187,0,6446395,0,12681,1492286,0,0,0,0,25375,0,0,0,0,0,0,0,0,42464,99965,0,6015,374,66,13668,0,0,0,24958,1721076,0,0,0,0,0,1,0,0,0,12979200
8954ac16-7ec9-4087-8ca2-19ca8cdaf580.jpeg,0,0,192138,752959,0,378,117045,0,0,0,0,0,0,1560314,0,520837,0,2605510,0,400439,46914,0,0,10,60850,0,0,2337555,0,223506,3147613,0,0,0,0,21133,0,0,0,0,0,0,0,0,51957,60315,0,0,37646,8871,26882,621,4366,0,24804,757704,0,18833,0,0,0,0,0,0,0,12979200
d8a13515-41d0-4433-8d79-12a2d399248d.jpeg,0,0,909,739392,0,0,125657,7048,0,0,0,0,0,428114,0,134681,0,390520,0,369849,0,18659,0,0,47165,31702,0,6430333,0,15273,1607767,68,0,465,0,32069,0,0,0,0,0,0,0,0,35415,71096,0,24993,0,16696,4072,0,0,4949,33585,2393877,0,14846,0,0,0,0,0,0,0,12979200
59f06882-3dd3-42d5-86e8-d1362802a22b.jpeg,0,0,0,70804,0,0,79802,0,0,0,0,0,0,354487,0,629297,0,465047,0,532716,0,0,0,0,0,46806,0,6731292,0,29605,1449039,0,0,0,0,11354,0,0,0,479,0,0,0,0,11129,189278,0,57796,0,0,0,0,0,0,34620,2282617,0,0,0,0,0,3032,0,0,0,12979200
bf175c3f-3d70-4cd0-9e8d-c20cf7c0ce11.jpeg,0,0,178785,6532,0,0,9056,153388,0,850,0,2589,0,1604365,0,522164,0,6404830,0,63290,1697,0,0,543,34336,0,0,2682932,0,106532,887322,0,0,0,0,22813,0,0,0,0,0,14908,0,0,10192,131640,0,0,0,0,16358,9720,0,0,0,114358,0,0,0,0,0,0,0,0,0,12979200
7b433e20-e0e0-45e0-89c4-6acae7106bf3.jpeg,0,0,82024,9009,0,13319,0,552177,0,0,23,0,0,328386,0,108177,0,8428337,0,16207,0,0,0,0,51231,0,0,1471112,0,20109,224270,0,0,0,0,69945,94,0,0,0,0,17323,0,0,2317,45097,0,10172,0,0,3,0,0,0,16040,1258727,0,0,0,0,0,255101,0,0,0,12979200
abe3a730-9711-4e0f-8298-c790e42e9ac0.jpeg,0,0,49898,736543,0,23386,116159,0,0,0,222640,0,0,148608,0,472945,2356,879583,0,133259,0,0,0,0,0,5521,0,6467289,0,10953,1464844,0,0,0,38537,31831,0,0,0,0,0,0,0,0,0,73706,0,40648,0,1539,1215,7300,43,0,22644,1983086,0,0,0,0,0,0,44667,0,0,12979200
567490de-97bb-449d-989f-3f4f3b2463df.jpeg,0,0,114475,894741,0,18525,335562,0,0,0,0,0,0,607715,0,603261,0,346050,0,373387,0,0,0,0,48789,41104,0,6450767,0,0,1506791,0,133,0,0,0,0,0,0,0,0,0,0,0,45339,111251,0,11831,2204,19511,7468,3769,0,0,25822,1410705,0,0,0,0,0,0,0,0,0,12979200
55307951-a630-4452-b548-cad093651e97.jpeg,0,0,19112,486732,0,173427,21316,0,0,0,0,0,0,44189,0,372343,601444,87044,0,102636,0,0,0,0,0,44449,0,6470908,0,0,1055218,20866,9064,0,5991,8144,0,0,0,0,0,0,0,0,0,20205,0,85734,11506,0,0,0,0,0,0,2593821,0,0,0,0,0,745051,0,0,0,12979200
199acdf8-d4ab-44c1-8c7a-378816c227c6.jpeg,0,0,5449,32449,0,0,252377,0,0,0,458,845,0,140818,0,773440,10647,352289,0,139376,0,0,0,0,0,41363,0,6764010,0,56415,1572979,0,0,0,0,2179,0,0,0,0,0,0,0,0,13566,182771,0,60780,0,44140,32769,424,0,0,0,2499656,0,0,0,0,0,0,0,0,0,12979200
c44e4e96-331a-4b23-a1d4-3354f5c9c841.jpeg,0,0,130255,620085,0,0,21106,0,0,0,0,0,0,598950,0,93600,44022,725711,0,40119,0,0,0,0,0,0,0,6405713,0,4524,1372157,0,0,0,126,614,0,0,0,0,0,0,0,0,0,53621,0,3559,0,29203,0,0,0,0,6369,1598101,0,0,0,0,0,1231365,0,0,0,12979200
309175c6-ba84-444a-8a01-4f3f6b960ecb.jpeg,0,0,100855,558140,0,4164,134878,0,0,0,96804,90403,0,392463,0,815692,0,1654502,0,47110,0,0,0,0,25763,0,0,6245242,0,0,512284,0,10826,12817,4362,0,0,0,0,0,0,0,0,0,1635,88574,0,252336,1714,11411,22328,986,0,0,0,1893911,0,0,0,0,0,0,0,0,0,12979200
ca2cc42b-b684-40a1-8cd8-15a659554185.jpeg,0,0,55420,469028,0,0,6285,0,0,0,46042,0,0,2064678,0,24993,0,1718912,0,0,0,0,0,0,105586,0,0,6307560,0,0,551423,0,0,0,0,0,0,0,0,0,0,0,0,0,6910,124105,0,117186,0,0,5081,0,0,0,1075,1373977,0,0,0,0,0,176,0,0,763,12979200
4057dc95-6141-4b4f-8072-8f96f648645a.jpeg,0,0,123959,2571,0,0,4502,0,0,10,0,0,0,1817112,0,178927,0,7067371,0,48495,0,0,0,208,7714,0,0,2302171,0,103753,618253,0,0,0,0,8198,0,0,0,0,0,10576,0,0,8788,81762,0,0,0,8498,27818,0,0,0,23799,526594,0,0,0,0,0,8121,0,0,0,12979200
4d00cbc8-c96b-4132-b81a-b664e24ee898.jpeg,0,0,6043,363145,0,3645,121457,0,0,0,0,0,0,13930,0,269570,198947,428642,0,171203,0,0,0,0,0,61225,0,6441275,0,0,1070831,29402,0,0,11556,13018,0,0,0,0,0,0,0,0,0,57460,0,63708,6687,0,0,0,0,10788,0,2775304,0,0,0,0,0,861364,0,0,0,12979200
