,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
ac7159f4-8e09-4c8b-b75e-af46a4b0e845.jpeg,0,0,6643,45,0,0,0,0,0,0,0,0,0,229664,0,1347,180,221721,0,0,0,331,0,0,13022,0,0,332136,0,3859,4761,0,1475,0,0,12829,0,0,0,0,0,0,0,0,185,14179,0,14082,74,1347,372,0,0,0,0,3990,0,323,0,0,0,59035,0,0,0,921600
99a01096-8430-4a1e-a553-7954398ceaad.jpeg,0,0,1005,79,0,0,1963,0,0,0,0,0,0,209248,0,18961,0,118586,0,2057,135,199,0,0,18304,0,0,52943,0,0,450642,0,0,0,0,9752,0,0,0,0,0,0,0,0,0,7446,0,504,74,0,0,29,4839,0,147,1350,0,5804,0,0,0,17533,0,0,0,921600
8e544ab6-db75-4ab4-92ac-323ed027a5cd.jpeg,0,0,1340,0,0,0,25596,0,0,0,0,0,0,149743,0,7958,0,198608,0,2486,0,8208,0,0,3154,0,6054,71222,0,3989,414059,0,0,0,0,0,0,0,3372,0,0,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,8537,0,15887,0,0,0,0,0,0,0,921600
68d00630-d7d3-4259-b06d-97a2bea7a8a8.jpeg,0,0,5785,0,0,0,3505,0,0,418,0,0,0,108096,0,24655,0,161898,0,0,0,8826,0,0,3674,0,0,119062,0,222,420621,0,0,0,0,6981,0,0,0,0,0,0,0,0,0,92,0,4179,0,0,0,0,0,0,1057,17744,0,1230,0,246,0,33309,0,0,0,921600
3d4552ca-2791-4717-9e39-79ebec626459.jpeg,0,0,2704,0,0,0,1005,0,0,367,0,0,0,114578,0,19734,0,146260,0,699,0,11199,2019,0,5612,0,0,75267,0,0,432890,0,6,0,0,895,0,0,0,0,0,0,0,0,0,545,0,9940,0,0,0,0,63,0,0,74,0,62600,0,35143,0,0,0,0,0,921600
0c54439f-5a3f-49d6-901d-1ea845f76628.jpeg,0,0,15234,27733,0,0,278,0,0,97,0,0,0,172758,0,30312,0,216045,0,6335,0,2732,0,0,0,0,0,169803,0,0,243636,0,0,0,0,1300,0,0,0,0,0,0,0,2251,0,156,0,10341,0,682,0,0,0,0,0,0,0,2754,0,19153,0,0,0,0,0,921600
e2f56c84-b454-4a1e-9a1a-47a09544f515.jpeg,0,0,15661,318,0,0,1952,0,0,0,0,0,0,167999,0,4182,0,182354,0,1533,389,319,0,0,5653,0,0,129640,0,0,404450,0,0,0,0,5059,0,0,0,0,0,0,0,0,0,275,0,452,0,0,0,0,741,0,0,0,0,623,0,0,0,0,0,0,0,921600
bf0cb8c1-7d87-4ec6-a3b6-39bfb969cf00.jpeg,0,0,84,20720,0,0,35669,0,0,0,0,0,0,131176,0,37044,0,191902,0,75,461,536,0,0,0,0,0,265287,0,7031,185568,0,8009,0,0,1561,0,0,0,0,0,0,0,0,673,2618,0,9575,0,0,0,0,371,0,0,12051,0,3940,0,5890,0,1359,0,0,0,921600
b08b6b6c-72cb-4e89-96f4-ce8e7ffc6927.jpeg,0,0,873,0,0,0,0,0,0,4,0,0,0,117663,0,27692,0,242183,0,10141,855,32191,0,0,4740,0,813,115966,0,0,253894,0,7659,0,0,12588,0,0,0,0,0,0,0,0,760,7544,0,25059,0,2202,0,0,1001,0,0,17697,0,38569,0,55,0,0,1451,0,0,921600
b104c836-5af1-4ab5-9263-7e10ba6a5460.jpeg,0,0,6174,0,0,1071,0,0,0,0,0,0,0,201414,0,11965,0,145858,0,4349,4694,1747,0,0,8017,0,0,135029,0,68,137216,0,14059,0,0,200092,0,0,0,0,0,0,0,0,169,13553,0,4365,0,337,4050,1334,2450,0,0,2029,0,12082,0,0,0,9478,0,0,0,921600
88cd6765-3ec4-456f-a878-a725dbfff515.jpeg,0,0,5614,0,0,0,0,0,0,0,0,0,0,240808,0,5628,0,222858,0,2563,808,24442,0,85,4091,0,0,61918,0,0,260562,0,0,0,0,19355,0,0,0,0,0,0,0,0,559,15238,0,19643,0,0,0,0,261,0,0,3789,0,32954,0,0,0,0,0,0,424,921600
53c6a808-8711-459f-ab73-24df41e66b63.jpeg,0,0,4469,3769,0,0,1149,0,0,0,0,0,0,250322,0,13540,0,179034,0,798,2436,1036,0,0,6452,0,16127,125005,0,0,230908,0,151,0,0,40974,0,0,0,0,0,0,0,0,640,9809,0,6186,0,0,952,29,1193,0,0,13758,0,461,0,3373,0,7088,350,0,1591,921600
2b5035e4-b082-4b2a-af81-b716dab09f23.jpeg,0,0,3285,0,0,0,359,0,0,0,0,0,0,156714,0,12447,0,191505,0,176,3719,1997,0,0,4775,0,0,281025,0,1616,106213,0,0,0,0,70845,0,0,0,0,0,0,0,0,1060,5763,0,15217,0,36,0,17343,686,0,45,37675,0,6181,0,0,0,2918,0,0,0,921600
603b8235-ed0f-489f-a119-484eecbd6378.jpeg,0,0,10091,7617,0,0,28005,0,0,497,0,0,0,246254,0,32435,0,113283,0,6257,1020,281,0,1327,6207,0,819,97265,0,121,329930,0,0,0,0,10306,0,0,0,0,0,0,0,0,0,3791,0,2221,0,0,1844,0,962,0,0,801,0,15024,0,2083,0,0,3159,0,0,921600
955ebc5e-371e-4ce9-9954-a747e2bf7e69.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,199422,0,244,0,176240,0,1294,1569,0,0,0,3162,0,0,52084,0,0,324503,0,10,0,0,9256,0,0,0,0,0,0,0,0,0,1636,0,2253,0,0,0,0,838,0,147034,1974,0,36,0,23,0,22,0,0,0,921600
16b22313-6b1c-44e8-883d-9307ec33a1f7.jpeg,0,0,1406,1253,0,0,0,0,0,647,0,0,0,154176,0,2756,0,177348,0,1061,0,708,0,0,0,0,18402,159565,0,0,262344,0,154,0,0,2448,0,0,0,2613,0,0,0,0,376,2583,0,6800,0,0,0,958,6,0,0,119753,0,5516,0,727,0,0,0,0,0,921600
34ecf570-9273-4c0a-aa6e-278a42286d27.jpeg,0,0,3349,4915,0,0,17751,0,0,0,0,0,0,146372,0,1781,0,231083,0,6231,7981,2098,0,0,0,0,56,155481,0,0,253737,0,1843,0,0,24901,0,0,0,286,0,0,0,0,783,3,0,19988,0,0,0,0,16506,0,305,45,0,20390,0,5715,0,0,0,0,0,921600
5ee60409-663f-4ca6-9356-d2c8edae3172.jpeg,0,0,718,50713,0,0,64347,0,0,0,0,0,0,201862,0,45958,0,104625,0,410,410,2438,0,0,3600,0,0,70761,0,168,311448,0,1379,0,0,25532,0,0,0,0,0,0,0,0,435,18404,0,13278,0,0,1549,0,263,0,0,0,0,3302,0,0,0,0,0,0,0,921600
b8806bad-6a04-4eec-ac4e-1b05760df4ea.jpeg,0,0,11077,0,0,0,1232,0,0,0,0,0,0,151208,0,88385,0,184941,0,526,0,677,0,0,5591,0,465,152655,0,0,256495,0,288,0,0,60848,0,0,0,0,0,0,0,0,0,223,0,3209,0,0,0,2557,0,0,0,426,0,382,0,415,0,0,0,0,0,921600
8a04bae8-15d3-4683-a745-2aa5698ab4e5.jpeg,0,0,15165,2390,0,421,422,0,0,68,0,0,0,156369,0,10896,0,259651,0,2161,169,607,0,0,0,0,0,205092,0,164,97039,0,19522,0,0,19494,0,0,0,0,0,0,0,131,3382,18048,0,8040,0,1098,0,6,330,0,0,96432,0,1442,0,0,0,0,3061,0,0,921600
01390c95-615f-4662-a187-f73f8c2b29aa.jpeg,0,0,3907,14,2590,4,2186,0,0,0,0,0,0,165448,0,2787,0,300919,0,294,0,908,0,0,1947,0,1077,294684,0,3735,102796,0,0,0,0,11096,0,0,0,0,690,506,0,0,551,149,0,15017,0,0,0,3089,0,0,0,3123,0,4083,0,0,0,0,0,0,0,921600
6860c19e-78c1-4483-b719-18ec182fc2a2.jpeg,0,0,275,0,0,0,0,0,0,0,0,0,0,127778,0,10272,0,150442,0,4925,0,39844,0,0,4770,0,0,232467,0,0,236165,0,0,0,0,10010,0,0,0,0,0,0,0,0,67,5444,0,6177,0,0,0,0,8134,0,0,1485,0,83072,0,273,0,0,0,0,0,921600
7c07fb14-cacb-4b5d-91cc-6b95e924c17c.jpeg,0,0,0,36947,0,0,0,0,0,0,0,0,0,135190,0,12416,0,235932,0,428,28499,863,0,0,4572,0,15531,235045,0,10648,166175,0,0,0,0,3842,0,0,0,0,0,0,0,0,19,725,0,5899,0,0,0,0,7646,0,0,1839,0,16075,0,3309,0,0,0,0,0,921600
3d4116b0-fbe2-4a50-b741-75ceddd31933.jpeg,0,0,6118,0,0,0,0,0,0,2058,0,0,0,270785,0,9910,0,218709,0,1987,0,0,0,4358,0,0,0,287443,0,0,11192,0,9,0,0,21013,0,0,0,0,0,0,0,0,902,3162,0,21980,0,14,0,361,1312,0,0,30673,0,217,0,11600,0,17296,0,0,501,921600
5d54c40e-1cc1-4327-85cd-6c2157ceaa31.jpeg,0,0,1387,857,0,0,0,0,0,1389,0,0,0,192217,0,17607,0,160453,0,1391,3475,3437,0,0,20286,0,0,238226,0,0,245831,0,0,0,0,3827,0,0,0,0,0,0,0,0,0,2899,0,17299,0,0,0,0,745,0,17,3155,0,2565,0,136,0,4378,23,0,0,921600
4bd8fb09-3fb8-474e-821a-ef297691f1af.jpeg,0,0,13250,0,0,0,0,0,0,0,0,0,0,173293,0,6687,0,283858,0,2896,0,2810,0,0,0,0,21,139864,0,0,191368,0,398,0,0,56024,0,0,0,0,0,0,14445,0,0,1041,0,4267,0,0,0,0,131,0,0,0,0,28468,0,2779,0,0,0,0,0,921600
da283fb0-18a6-4795-a15b-5fbbf0138e41.jpeg,0,0,9741,0,0,0,140,0,0,880,0,0,0,189538,0,27495,0,143367,0,743,77,1122,0,0,0,0,0,228960,0,3675,286516,0,7547,0,0,8053,0,0,0,0,0,0,0,0,0,2468,0,6694,0,0,1100,9,192,0,0,0,0,3283,0,0,0,0,0,0,0,921600
794a8b3f-0390-4d24-89fa-ac646d7ccf57.jpeg,0,0,35224,0,0,294,0,0,0,0,0,0,0,195533,0,6528,0,256857,0,3231,0,12811,0,0,10192,0,0,218063,0,4435,48792,0,0,0,0,51540,0,0,0,0,0,0,0,0,306,9583,0,30843,0,887,256,2448,0,0,13,16518,0,12705,0,52,0,4489,0,0,0,921600
8665636f-5b99-4524-872d-203e91c873d7.jpeg,0,0,4538,10412,0,0,1903,0,0,290,0,0,0,115519,0,10651,0,99069,0,2553,0,35290,0,0,7618,0,0,260880,0,247,114492,0,0,0,0,30663,0,0,0,773,0,0,0,0,0,10081,17,9354,0,378,0,0,0,0,17183,141834,0,46100,0,80,0,1675,0,0,0,921600
0677b89c-9b37-4f7d-a8c2-22d5e9fae507.jpeg,0,0,4155,4943,0,697,0,0,0,0,0,0,0,247553,0,3002,0,81862,0,16171,6540,3388,0,0,4435,0,0,169324,0,1284,185264,0,13,0,0,129422,0,0,0,0,0,0,0,0,128,12689,0,540,0,0,5470,0,3728,0,0,13484,0,24557,0,0,0,2951,0,0,0,921600
e429757f-2035-4286-b3d3-e3cabd9d21fc.jpeg,0,0,6739,0,0,0,8,0,0,2669,0,0,0,207305,0,8848,0,41030,0,685,0,21398,0,0,4868,0,0,423424,0,2087,119376,0,0,0,0,30862,312,0,0,552,0,0,0,0,324,3952,117,14744,0,1758,867,0,0,0,3743,6325,0,17434,0,1766,0,407,0,0,0,921600
ecbaae31-617c-4c02-9238-c18a0adf8b41.jpeg,0,0,11289,104648,0,0,24231,0,0,0,0,0,0,208864,0,61,0,33677,0,3638,0,45148,4,0,0,0,0,260836,0,1141,94426,0,147,0,0,17381,0,0,0,1189,0,0,0,0,396,7321,0,49334,0,0,7945,0,545,0,0,11430,0,32120,0,123,0,5706,0,0,0,921600
f873673c-804d-4e88-aa42-19177ba8c8e7.jpeg,0,0,10574,267,0,0,6937,0,0,0,0,0,0,157607,0,11653,0,155945,0,954,0,0,0,0,13476,0,0,99058,0,0,209005,0,0,0,0,29574,0,0,0,0,0,0,0,0,142,981,0,28168,0,0,0,0,0,0,117287,60508,0,1224,0,17545,0,695,0,0,0,921600
f0799258-6d80-470a-8ee8-69ad5870cba6.jpeg,0,0,5847,2074,0,0,8223,0,0,224,0,0,0,177963,0,8601,0,148853,0,0,0,7004,0,0,13245,0,0,80394,0,0,215728,0,15455,0,0,29249,0,0,0,0,0,0,0,0,0,62,0,5700,0,0,0,0,0,0,2413,164819,0,10371,0,24113,0,1262,0,0,0,921600
b2f6e1d6-07ce-4d65-b0ea-0b07a79a827b.jpeg,0,0,6315,14086,0,0,7172,0,0,45,0,0,0,180426,0,30082,0,205839,0,2665,0,12609,0,0,14256,0,0,122356,0,0,183377,0,646,0,0,11433,0,0,0,0,0,0,0,0,0,19561,0,9979,0,0,0,0,0,0,87114,2868,0,9536,0,0,0,1235,0,0,0,921600
18df8b31-c7b8-4998-a050-fdc77ec4e224.jpeg,0,0,2573,2180,0,38,0,0,0,0,0,0,0,166492,0,14171,0,192660,0,1703,0,2403,0,0,8735,0,0,62405,0,0,228254,0,0,0,0,22166,0,0,2730,0,0,0,0,0,0,0,0,14303,0,0,142,0,0,0,130649,65123,0,1645,0,0,0,3228,0,0,0,921600
c2a59755-f03a-4bb3-a7a7-9026c6d94441.jpeg,0,0,17695,8229,0,0,4205,0,0,2860,0,0,0,208802,0,12468,0,104354,0,1797,763,34,0,0,7912,0,0,333603,0,0,190626,0,408,3004,944,2483,0,0,0,0,0,0,0,0,216,3978,0,10411,0,0,346,1110,0,0,0,3018,0,856,0,1388,0,90,0,0,0,921600
155198e6-f248-4db0-bca0-60a8f2d03b63.jpeg,0,0,9159,0,0,0,6867,0,0,2920,0,0,0,148847,0,24080,0,204831,0,0,0,56301,0,0,1562,0,0,193494,0,1517,144172,0,1102,0,0,49917,0,0,0,0,0,0,0,0,642,11306,0,11535,0,12690,422,0,789,0,0,10028,0,28317,0,1060,0,42,0,0,0,921600
8a731159-4292-42c4-ba2e-8a4bf107c63d.jpeg,0,0,19348,18280,0,40394,1067,0,0,0,0,0,0,198698,0,3272,0,161353,0,1013,0,15487,0,0,15865,0,4305,109585,0,0,210406,0,0,0,0,33363,0,0,0,0,0,0,0,0,357,15032,0,23561,0,14729,4630,0,5,0,2048,13978,0,14745,0,0,0,79,0,0,0,921600
2260ea69-c69f-4949-9145-45c43cbc9875.jpeg,0,0,5005,0,0,0,492,0,0,0,0,0,0,235725,0,5385,0,134544,0,10354,0,5881,0,0,15199,0,0,216583,0,0,203779,0,246,0,0,18481,0,0,0,35,0,0,0,0,403,585,0,10918,0,0,221,0,0,0,0,37327,0,14220,0,6217,0,0,0,0,0,921600
6c7cd823-0ff2-457a-9858-7f4ce5f62677.jpeg,0,0,4031,1757,0,0,3721,0,0,7356,0,0,0,177244,0,26917,0,105608,0,10576,0,1134,0,0,4722,0,108,130432,0,0,347434,0,0,0,0,9682,0,0,0,0,0,0,0,0,516,4709,0,16731,0,0,2189,0,0,0,0,60820,0,923,0,0,0,4990,0,0,0,921600
3b2fb3ad-7e6e-4296-b454-378b3cd958fc.jpeg,0,0,13183,17484,0,0,24019,0,0,498,0,0,0,210313,0,10458,0,19121,0,1,0,476,0,0,6991,0,0,140202,0,0,432952,0,1,0,0,6281,0,0,0,382,0,0,0,0,0,4827,0,7762,0,961,7141,0,632,0,359,6215,0,470,0,10745,0,126,0,0,0,921600
3d2245ab-488f-49b9-8469-444911d3f5a5.jpeg,0,0,10151,12520,0,0,782,0,0,131,0,0,0,179765,0,25602,0,188691,0,4582,1388,3660,271,0,5520,0,228,86607,0,0,332201,0,7979,0,0,22325,0,0,0,0,0,0,0,0,0,3460,0,11692,0,0,0,0,567,0,0,0,0,14042,0,9436,0,0,0,0,0,921600
6a02da8e-a583-4f68-817b-2390f1bd5fd1.jpeg,0,0,19236,19208,0,0,11374,0,0,84,0,0,0,182406,0,36848,0,167890,0,5152,0,4979,0,0,8813,0,0,162022,0,0,195536,5007,964,0,0,1956,0,0,0,0,0,0,0,0,3098,10372,0,12196,0,0,0,0,0,0,0,12060,0,3679,0,0,0,58720,0,0,0,921600
9fa60d99-7f37-42b0-9fd1-e86259754f62.jpeg,0,0,2223,0,0,0,0,0,0,1923,0,0,0,228199,0,10023,0,211360,0,6912,0,16011,0,0,9998,0,0,255897,0,0,43003,0,3836,0,0,16823,0,0,0,0,0,0,0,0,0,3052,0,20546,0,0,4298,0,38,0,30,38665,0,8900,0,14,0,39849,0,0,0,921600
c9cfa7c7-f530-4d9e-9c72-d8cb42654369.jpeg,0,0,5031,3640,0,0,15283,0,0,0,0,0,0,186614,0,6218,0,166931,0,230,0,4150,6,0,1603,0,0,155807,0,0,258690,0,4735,0,0,15312,0,0,0,0,0,0,0,0,0,413,0,2596,0,391,2137,0,0,0,0,55567,0,23225,0,3528,0,9493,0,0,0,921600
4b86bca5-761d-4f55-9b33-9efebd674654.jpeg,0,0,2994,0,0,0,23,327,0,484,0,0,0,228851,0,12278,0,91532,0,63,0,4695,9,0,13761,0,6468,323792,0,864,128943,0,0,0,0,21945,0,0,0,0,0,0,0,0,0,86,0,6101,0,19582,0,977,0,0,2,30657,0,863,0,24126,0,2177,0,0,0,921600
e3c42213-0208-485f-b932-f02c00bac15c.jpeg,0,0,3554,8769,0,0,12,0,0,0,0,0,0,234100,0,16664,0,154607,0,2585,0,5746,0,0,19088,0,0,176050,0,0,268859,0,0,0,0,14117,0,0,0,0,0,0,0,0,0,231,0,5872,0,0,0,0,3211,0,0,2827,0,5308,0,0,0,0,0,0,0,921600
794cbb77-153e-4277-8fec-f96a12745c43.jpeg,0,0,5846,0,0,0,34972,0,0,0,0,0,0,178573,0,27275,0,268601,0,0,258,14629,0,0,5381,0,8857,115968,0,447,176055,0,11905,1830,0,13843,0,0,0,155,0,0,0,0,917,17316,0,17251,0,0,307,0,73,0,0,1404,0,19737,0,0,0,0,0,0,0,921600
e930dc9c-37ce-4e1c-8da1-b4260378b55c.jpeg,0,0,2060,0,0,0,1102,0,0,21,0,0,0,190155,0,9587,0,127929,0,3413,18,13891,0,0,22878,0,0,183218,0,962,225829,0,771,0,0,22556,0,0,0,0,0,0,0,0,0,1318,0,8733,0,0,0,0,92,0,0,84899,0,22168,0,0,0,0,0,0,0,921600
68789485-b250-4574-b670-957de019bc5f.jpeg,0,0,3137,0,0,0,5019,0,0,0,0,0,0,242189,0,9457,0,166009,0,1672,10,599,0,0,15167,0,0,248762,0,0,142377,0,0,0,0,58273,0,0,0,0,0,0,0,0,0,2846,0,4113,0,0,8,0,0,0,15,18306,0,2221,0,1392,0,28,0,0,0,921600
95ae7d52-9c73-4c0c-900d-1ce8291cb257.jpeg,0,0,18143,22574,0,0,469,0,0,2111,0,0,0,238342,0,14773,95,86357,0,1688,0,1109,0,0,8140,0,0,112985,0,0,402583,0,0,0,0,1460,0,0,0,0,0,0,0,0,0,3442,0,93,0,0,0,0,0,0,0,6129,0,1088,0,19,0,0,0,0,0,921600
8e2c0ba7-6a60-49a0-af05-a592e919a57d.jpeg,0,0,17707,22343,0,0,4085,0,0,124,1,0,0,187853,0,23188,0,229318,0,3835,0,3719,0,0,12091,0,0,64627,0,0,251836,0,1924,0,0,7634,351,0,0,0,0,0,0,0,0,5363,0,19781,0,0,0,0,0,0,362,57971,0,4897,0,2590,0,0,0,0,0,921600
