,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
a44fe822-3496-4c68-a4d9-a7222fff4eb6.jpeg,0,0,3827,10968,0,3925,2476,0,0,0,60,0,0,331452,0,31249,736,360990,0,0,0,0,0,0,3918,0,0,678280,0,4383,77709,42,0,0,0,1690,0,0,0,0,0,0,0,0,478,7664,0,0,0,0,2727,0,0,0,0,32005,0,1884,0,0,0,883,0,0,539806,2097152
9740cd6a-ab6a-40ab-9059-0230cc1c95c8.jpeg,0,0,37698,69836,0,0,105005,0,0,0,0,0,0,918888,0,51688,0,470761,0,0,0,0,0,0,33993,0,0,55018,0,0,559652,0,11565,0,0,6481,0,0,0,0,0,0,0,493,1888,4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11516,20104,2359296
b26ef90d-0459-4cb8-9090-1b97b3d138ef.jpeg,0,0,29942,20400,0,747,0,0,0,0,0,0,0,425451,0,163549,316404,658850,0,181535,202197,11108,0,0,64747,0,0,373119,0,0,206592,0,3,0,14384,76300,0,0,0,27890,0,0,0,0,0,16731,117,0,2161,0,4831,28142,30180,0,24085,39584,0,0,0,0,0,3451,0,0,223228,3145728
819aec1c-c6f7-4ce1-91a5-2984ee30e3a1.jpeg,0,0,20604,1577,0,4112,2696,0,0,6172,164,0,0,389035,0,187203,0,394883,0,9427,0,0,0,137049,10589,0,0,676048,0,7756,1117312,0,4323,0,0,5352,0,0,0,0,0,0,0,0,211,42627,0,0,46961,0,29,3049,0,0,0,78549,0,0,0,0,0,0,0,0,0,3145728
88eb2c52-8352-45f5-a9c8-713a654ae8d7.jpeg,0,0,134030,80895,0,0,51716,0,0,0,0,0,0,340363,0,424786,0,159303,0,0,0,0,0,0,0,601,0,309904,0,0,561060,0,0,0,0,0,0,0,0,0,5752,0,0,0,0,5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073600
dabf4188-6c81-4955-8c65-ef76d365ff75.jpeg,0,0,16637,2740,0,0,18,0,10937,4040,0,0,47179,340788,0,74398,0,581380,0,21180,0,0,0,2733,24888,0,0,457998,0,2997,54853,0,0,0,0,4224,0,0,0,0,0,0,0,0,149,22296,0,152,1633,0,5851,0,0,0,0,1771,0,0,0,0,0,0,0,0,394758,2073600
cb358c99-11cf-4702-9947-72f9c298426b.jpeg,0,0,0,489952,0,349234,0,0,0,0,0,0,0,711503,0,0,0,229,0,0,0,0,0,0,0,0,0,769799,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9479,0,0,0,141,28205,2359296
70566fdb-18c4-42b5-ae15-c0430675a693.jpeg,0,0,0,0,0,0,0,0,0,0,284567,0,0,9023,0,442402,0,103035,0,5564,0,0,0,0,0,0,0,362767,0,0,480692,0,0,0,0,2823,0,0,0,0,0,0,0,0,219,14987,0,6,0,77,16159,0,0,0,1631,1347857,0,243,0,963,0,72713,0,0,0,3145728
433b3d1c-bacc-4191-a1cf-c37c7e5efa4d.jpeg,0,0,7093,84931,0,0,149539,11050,0,0,0,0,0,413488,0,13243,0,210694,0,10060,0,0,0,0,6522,0,0,244654,0,16047,1248612,0,0,0,0,0,0,0,0,0,0,0,0,0,5495,9231,0,0,0,0,0,0,0,0,3864,14261,0,0,0,0,0,0,0,111356,585588,3145728
4e43d106-1eb4-4b5d-864a-29f3e2848cb5.jpeg,0,0,1903,1261,0,0,0,0,0,0,0,0,0,162160,0,31092,0,649934,0,8597,2867,0,0,0,24152,0,49392,692871,0,0,119385,0,19545,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10555,0,0,0,184,400,0,0,16761,0,0,0,1759,0,181,0,0,280591,2073600
5e34e72a-b48b-4da1-aef2-7c5dedc24325.jpeg,0,0,48844,175444,0,0,4218,0,0,0,0,0,0,483442,0,110606,0,68005,0,0,0,0,0,0,14280,0,0,514847,0,0,639528,0,0,0,0,2037,0,0,0,0,0,0,0,0,141,6746,0,3739,0,2,50,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,2073600
3b1c9cf5-b2a0-4765-b76b-dba8819c0e20.jpeg,0,0,82900,1571,0,55451,4352,0,0,0,1310,0,0,832688,0,2127,0,557392,0,0,0,0,0,0,0,0,7163,619647,0,0,18743,0,0,0,0,2619,0,0,0,0,0,0,0,0,0,28083,0,265,86,0,806,273,0,0,0,115348,0,0,0,0,0,0,0,0,28472,2359296
f2ab14f6-22ab-4631-ad36-f3022360b16d.jpeg,0,0,0,70,0,0,0,0,0,0,0,0,0,115145,0,0,0,93,0,0,0,0,0,0,0,0,0,1365314,0,254892,240167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12081,0,8765,0,0,3666,0,0,0,0,178,0,0,0,0,0,0,0,0,73229,2073600
beed51af-59e9-4820-b7f6-e8bc95ad1700.jpeg,0,0,36154,10291,0,0,3041,12,0,0,287,0,183865,1168448,0,87970,0,538140,0,0,0,0,0,0,53954,0,0,410022,0,19707,454469,0,0,92,0,5345,0,0,0,0,0,0,0,0,1075,18210,0,40143,0,0,4098,463,0,0,0,61926,0,0,0,2302,0,0,0,45714,0,3145728
e07ee007-d9db-4251-9360-913bc4024dda.jpeg,0,0,20350,9655,615,53193,0,0,0,0,0,0,0,414086,0,895,0,259187,0,1428,0,41,0,1752,19081,0,0,1094740,0,0,37337,0,23086,0,0,3679,0,0,0,0,0,0,0,0,2015,28070,2016,0,3027,0,1140,0,0,0,5645,54675,0,0,0,1239,0,110742,0,16253,195349,2359296
d358445e-4e11-4378-b911-ccc2203dfc13.jpeg,0,0,1802,14173,0,0,45,0,0,208,870,0,0,174890,0,3778,0,165069,0,2138,0,0,0,0,0,0,0,304182,0,0,1047761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,424901,66077,0,213,0,4201,0,0,0,0,148701,2359296
cbb90856-f0ba-405b-a842-d6e5f5999a23.jpeg,0,0,3026,42,0,0,2409,24369,0,761,0,0,0,177659,0,7377,10004,832866,0,0,0,0,0,45976,25950,0,0,152644,0,598,102301,0,0,0,0,4758,0,0,0,0,0,0,0,0,333,16791,1650,3412,739,0,7927,0,26,0,15590,15308,0,0,0,1580,0,596800,0,22704,0,2073600
052864d4-ba36-47ef-a5d3-08237dacdb16.jpeg,0,0,7859,0,0,0,293679,0,0,0,0,351430,0,0,0,8946,0,631014,0,24281,0,0,0,0,0,0,0,142754,0,0,481974,0,164649,0,0,232864,16,0,0,0,0,3494,0,0,0,16336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359296
e4454d4d-3a75-4caa-9b4f-42847e5f99a0.jpeg,0,0,3612,273024,0,0,12150,0,0,0,0,0,0,92724,0,79249,0,151366,0,0,0,399,0,2332,14349,0,0,753207,0,178,244457,0,5890,0,0,13644,0,0,0,0,0,0,0,0,942,8041,0,21718,0,0,3824,0,0,0,0,69995,0,0,0,0,0,0,0,0,322499,2073600
bc666543-d394-4163-b7fc-5c008320b7b7.jpeg,0,0,29370,76838,0,0,95350,0,0,2112,0,0,0,170776,0,60323,0,194739,0,0,0,0,0,0,0,0,0,349423,0,18385,731497,0,0,0,0,1478,0,0,0,0,0,0,0,0,907,1201,0,18149,0,0,2571,0,215,0,0,0,0,0,0,0,0,0,0,0,320266,2073600
364426b3-fcd8-4c4f-a095-fafebde4e2cd.jpeg,0,0,46423,62679,0,0,26000,0,0,0,0,0,0,657855,0,17793,0,8693,0,0,0,0,0,0,26211,0,0,563073,0,175439,1536489,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,0,0,0,0,0,0,0,0,22182,3145728
70dbc515-44e6-41f1-a984-569ffb2124f0.jpeg,0,0,11368,213,0,0,62,0,0,0,174,0,0,188502,0,37552,0,662459,0,3355,0,0,0,0,557,0,0,465814,0,0,8770,0,0,0,0,0,0,0,0,0,0,0,0,0,230,14959,0,6415,0,0,0,2992,0,0,0,117276,0,1590,0,0,0,0,0,0,574864,2097152
0df57f1b-9975-4abc-bdc1-e2a800257dbb.jpeg,0,0,16256,2207,0,0,19658,264601,0,0,0,41787,0,267382,0,239692,0,330593,0,121702,0,0,0,0,24293,0,0,897718,33,0,40883,0,0,0,0,2044,0,0,0,0,0,0,0,0,17652,55504,0,2,1008,4484,337,571,0,0,0,2687,0,0,0,0,0,0,8202,0,0,2359296
9333562a-9093-43c0-b766-5394c04be418.jpeg,0,0,0,49461,0,0,0,0,0,0,0,0,0,33559,0,0,0,161336,0,526,0,0,0,0,0,0,417346,776163,0,0,110345,1504,0,0,0,531190,0,0,0,0,0,0,0,0,38,10763,0,278,0,0,0,0,0,3757,0,0,0,0,0,0,0,0,0,0,886,2097152
b131af94-f766-4044-810e-47c3d1627eab.jpeg,0,0,5409,6107,0,0,1049,0,0,0,2773,0,0,354071,0,2784,363692,491829,0,0,0,0,0,0,210004,0,0,918618,0,0,578849,0,4594,0,0,9497,0,0,0,2787,0,0,0,0,432,11131,0,4,113,0,2881,0,0,0,0,74397,0,31173,0,0,0,0,0,0,73534,3145728
dd06e275-d1c2-447b-a48b-eb50b4da7b7c.jpeg,0,0,23954,16934,0,2889,10538,0,0,0,3015,5,0,189628,0,140335,0,880455,0,0,0,0,0,0,4637,0,0,216733,0,0,27642,0,0,0,0,39203,0,0,0,2958,0,0,0,0,6560,62691,0,0,0,0,0,0,0,0,60,88600,0,0,0,0,0,698,0,929,640832,2359296
e76b22ed-8cc0-4840-9abd-78f0bda21295.jpeg,0,0,11636,19764,0,15544,2031,0,0,0,0,0,0,230367,0,126057,7309,469323,0,0,0,0,0,0,0,0,0,217859,0,44369,593057,17853,0,0,0,1404,0,0,0,0,0,0,0,0,795,8955,0,0,0,0,0,0,0,419,0,11780,0,0,0,0,0,0,0,0,295078,2073600
25ba08d7-ec0c-4ec4-8beb-2729d431da9e.jpeg,0,0,17774,84,0,0,89247,0,0,0,597,0,0,757604,0,40199,0,680111,0,3138,0,0,0,0,67703,0,0,214439,0,0,312136,0,520,6118,0,12778,0,0,0,4059,0,0,0,0,0,4921,0,0,400,0,244,17,14,0,0,118604,0,0,0,0,0,0,0,0,28589,2359296
2cedae6e-01f2-4c7e-b596-e770cffe3059.jpeg,0,0,10883,1030,0,0,0,0,0,0,3677,0,0,70522,0,108853,0,430962,0,140,0,0,0,0,3563,0,0,123803,0,0,1102804,0,0,0,0,3746,0,0,0,8803,0,0,0,0,0,2621,0,73258,0,0,0,0,0,0,0,437225,0,0,0,0,0,0,0,0,62228,2444118
8eead076-4036-41d8-ae4e-72ba168101b0.jpeg,0,0,0,2302,0,0,7302,0,0,0,12,1093974,0,3001,0,0,24691,135496,0,7731,0,0,0,0,60,96,113,1647835,0,0,21646,161270,0,0,0,1624,0,0,0,0,0,0,0,0,0,13281,0,15,0,0,0,0,5806,4497,0,14814,0,162,0,0,0,0,0,0,0,3145728
5d7df12a-5ccb-4720-9beb-499bbde87e7a.jpeg,0,0,37637,4582,9504,2927,12157,0,0,0,881,182,0,303917,0,97699,0,581095,0,3482,0,0,0,0,9841,0,0,1414688,0,0,14313,0,6444,0,0,15167,0,0,0,2993,0,0,0,0,3336,44933,39,0,0,9349,1719,0,0,0,50721,225836,0,0,0,0,0,970,0,0,291316,3145728
816fcc82-e48c-4386-a1db-c007ef36d049.jpeg,0,0,10104,19535,316,0,0,0,0,5186,0,11451,7505,342183,0,15197,0,798942,0,4964,0,0,0,120181,46350,0,0,1613668,0,0,59661,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,14047,0,2181,29511,925,92,0,2,0,0,28865,0,0,0,0,0,474,0,12962,0,3145728
bb2e76da-6464-4f4f-9215-3c2f33aaf484.jpeg,0,0,52005,15151,0,0,0,0,0,282,0,0,0,483288,0,61414,0,1322133,0,0,0,0,0,5500,7110,0,0,776255,69044,0,262983,0,0,0,1813,9102,0,0,0,0,0,0,0,0,586,14113,0,12333,2004,0,5669,0,32209,0,7828,4463,0,0,443,0,0,0,0,0,0,3145728
f7b2f219-99fe-43ed-9d2a-6a57485a95ff.jpeg,0,0,2536,71043,0,0,8370,0,0,0,0,0,0,385134,0,6233,0,54197,0,0,0,0,0,0,32306,0,0,795750,0,0,1762629,0,490,0,0,335,0,0,0,0,0,0,0,2834,0,12134,0,7944,0,0,0,0,0,0,29,923,0,0,0,0,0,2841,0,0,0,3145728
4efa83da-e31d-47d1-a101-0b88a7397967.jpeg,0,0,171,14285,0,0,0,0,0,0,0,0,0,1092911,0,0,0,379071,0,94570,0,55,0,0,0,0,8386,472970,0,16856,171611,0,1224,0,0,642,0,0,0,0,0,0,0,0,0,39927,0,21218,0,0,0,0,0,0,0,11272,0,9966,0,661,0,0,23500,0,0,2359296
a7d55265-ca7a-4d2c-8ce9-ce195b982b1e.jpeg,0,0,23016,71987,0,0,119585,0,0,1545,0,0,0,195443,0,84136,0,55477,0,75,0,0,0,0,0,0,0,520283,0,0,961709,0,3162,0,0,88339,1550,0,0,0,0,2886,0,0,1339,28697,0,303,0,7491,8626,0,0,0,0,16619,0,0,0,0,0,770,0,0,952690,3145728
910b4d7a-a3e0-43a9-9e02-e5dbc0462120.jpeg,0,0,185413,0,0,0,1043264,0,0,0,0,0,0,537690,0,0,12407,154106,81230,0,0,0,0,0,35403,0,0,928017,0,0,92877,0,0,0,0,34631,0,0,0,0,0,2549,0,0,3355,17263,71,2098,11,0,15343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728
0431bc7e-3b12-4c99-a920-d6b184fe7d75.jpeg,0,0,4998,12260,0,0,12,59,0,0,0,0,0,125324,0,2485,0,8597,0,0,0,0,0,0,8507,12722,0,242557,0,7657,1001528,0,0,0,0,2703,0,0,0,0,0,0,0,0,0,102,0,0,0,1409,1,0,15119,0,0,624309,0,0,0,0,0,0,0,0,3251,2073600
716c0b9f-2185-41b2-b471-c85bb335b96c.jpeg,0,0,22168,44910,0,0,9634,0,0,20038,0,0,0,984402,0,133773,0,511902,0,40725,0,13,0,27854,253525,0,0,124085,0,0,471208,0,0,0,0,19120,33022,0,0,0,0,827,0,0,0,18030,0,0,124,57,8372,0,0,0,15605,14804,0,391530,0,0,0,0,0,0,0,3145728
237f0bd0-8433-400d-87a4-9ff31167b2a5.jpeg,0,0,9805,465495,0,0,2973,0,0,277,0,0,0,144277,0,527605,0,1563611,0,9385,3668,18466,0,9652,14248,0,0,145487,0,1221,112387,0,0,0,0,12260,0,0,0,844,0,1821,0,0,0,55941,0,6502,8116,782,8260,0,2808,0,0,144,0,19693,0,0,0,0,0,0,0,3145728
6dafb4e4-6266-49ea-98a7-86a25c395cbc.jpeg,0,0,55507,220797,0,0,74642,0,0,0,0,45,0,0,0,32766,0,1013814,0,11227,0,0,0,0,0,0,0,13777,0,130649,1423177,0,0,0,0,107168,0,20545,0,0,0,0,0,0,18824,10028,0,53,0,877,11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728
2a3c55fe-b70d-4476-89dd-04915d015747.jpeg,0,0,34180,14351,0,0,2882,0,0,623,0,158459,0,1025415,0,0,0,115182,0,0,0,0,0,0,34396,0,0,631927,0,1627,292549,0,0,2008,0,28207,1632,0,0,0,0,0,0,0,926,9376,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,559,4528,2359296
23e9786c-0b25-4409-a883-6c11014b90d6.jpeg,0,0,17810,247692,0,0,71181,0,0,0,0,0,0,69838,0,14206,0,614185,0,0,0,106,0,0,0,0,0,1000013,0,7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,13788,0,0,0,0,0,0,0,7422,0,0,0,0,0,0,0,0,8653,2073600
c0a9f30d-d430-4d9c-9aa8-70e098e9cd57.jpeg,0,0,33494,46306,0,27540,3850,0,0,0,5263,0,0,532465,0,5204,0,736841,0,3878,0,0,0,0,36634,0,0,20597,0,0,392684,0,0,0,0,32226,0,0,0,287,0,0,0,0,0,6005,0,0,0,0,4294,0,0,0,0,455436,0,0,0,0,0,0,0,0,16292,2359296
53850115-9120-4844-b818-fec80b95c8f7.jpeg,0,0,14455,32142,0,0,138,0,0,0,0,36121,0,748219,0,25963,0,386099,0,4927,1915,0,0,0,24886,0,0,629756,0,4032,107374,0,0,0,0,222,0,1055,0,0,0,0,0,0,0,13159,0,0,5110,0,9933,7,5584,0,561,21366,0,0,0,0,0,472,0,0,104,2073600
