,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
86d60a45-f082-4f60-9ad6-e4e51af0b9f3.jpeg,0,0,659,782,30019,13523,12,0,0,0,0,0,0,899991,33603,0,13187,30465,0,0,0,0,0,0,60255,709,0,3485383,217769,61,15230,0,0,0,0,0,0,0,0,0,0,0,0,0,809,18332,28634,0,0,0,20545,0,0,0,0,36839,0,0,0,0,4013,4380,0,0,0,4915200
4f3ccb1a-881e-4acf-b731-ca64d89f270f.jpeg,0,0,14901,155,9040,0,0,0,0,0,0,0,0,894541,7562,0,0,14329,0,0,0,0,0,0,52780,0,0,3254324,67903,188,37144,0,0,0,0,1266,0,0,0,67,0,0,0,0,104,6463,0,3691,0,1045,604,0,0,0,0,23615,0,0,0,0,14682,510796,0,0,0,4915200
606344ef-24c4-45ce-b01f-473ddec1ce22.jpeg,0,0,0,710,40791,3050,0,0,0,0,0,0,0,978164,30060,0,4416,15639,0,0,0,0,0,0,59045,0,0,3389746,197886,0,64746,0,0,0,0,4404,0,0,0,0,0,0,0,0,1152,16805,1232,0,0,0,3799,0,0,0,0,95460,0,0,0,0,0,8095,0,0,0,4915200
a4b9034e-4286-48db-a959-d4aff383706d.jpeg,0,0,11545,5334,39105,3034,4865,0,0,0,0,0,0,1041872,29318,0,177410,136,0,1176,0,0,0,0,52848,0,0,3275486,197198,5476,16552,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,15182,0,0,0,0,4935,0,0,0,1,20528,0,0,0,1078,0,11039,0,0,0,4915200
2e8771b6-a113-4a8b-9279-03d68b5f05c1.jpeg,0,0,17754,3158,14979,172,190,0,0,0,0,0,0,974205,38799,0,10037,13063,0,0,0,0,0,0,63869,0,0,3445156,245461,1980,23597,0,0,0,0,2,0,0,0,0,0,0,0,0,1136,15473,0,138,0,0,2342,0,0,0,0,42466,0,0,0,0,0,1223,0,0,0,4915200
2137d277-40b8-4337-bdba-2ddaf73f452e.jpeg,0,0,555,4007,0,15348,0,0,0,0,0,0,0,934308,0,0,0,29721,0,0,0,0,0,0,55762,0,0,3385442,104426,0,59841,0,0,0,0,0,0,0,0,0,0,0,0,0,835,9255,0,0,0,0,0,0,0,0,103,312547,0,0,0,0,0,3050,0,0,0,4915200
5e0118f5-99ad-4734-963b-bbd0af19b3f9.jpeg,0,0,0,97315,10420,899,0,0,0,0,0,0,0,1391003,412159,0,0,120467,0,0,0,0,0,0,105186,0,0,2560828,0,384544,71577,0,0,0,0,0,0,0,0,0,0,0,0,0,604,44858,3023,1078,0,0,13197,0,0,0,212,91046,0,0,0,0,0,0,0,0,0,5308416
1dcc6050-5b0a-4086-8cc8-64c432035dff.jpeg,0,0,0,8885,578,0,0,0,0,0,0,0,0,987305,6514,0,747,21775,0,0,0,0,0,0,61088,0,0,3394243,238877,2502,75987,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,21152,3472,0,0,256,6106,0,0,0,360,71937,2,0,0,2161,0,9187,0,0,0,4915200
9ad9c5f3-40ec-4cd8-8fa2-3da59ae05aea.jpeg,0,0,0,1563,0,1585,0,0,0,0,0,0,0,995008,9968,0,0,36165,0,0,0,0,0,0,45001,0,0,3442660,141988,6151,26950,0,0,0,0,0,0,0,0,0,0,0,0,0,806,16576,0,4065,0,0,0,0,0,0,2295,33018,0,0,0,94,29,151278,0,0,0,4915200
184e55dd-7e2b-4fc0-ad29-0225f932af74.jpeg,0,0,27332,1963,47052,26056,1983,0,0,0,0,0,0,954958,95254,0,43988,12133,0,0,0,0,0,0,59131,0,1702,3492013,0,4503,16208,9101,0,0,0,0,0,0,0,0,0,0,0,0,879,19406,0,360,0,0,3365,97,0,0,0,74940,0,0,0,0,5824,16952,0,0,0,4915200
625a105a-846f-4e18-b507-a23419ac87e5.jpeg,0,0,7734,35652,56166,1368,51,0,0,0,2682,0,0,956339,58108,0,359315,20911,0,0,0,0,0,0,62275,0,0,3125032,123381,16324,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,14681,123,0,0,1442,0,0,0,212,338,43040,0,0,0,589,16507,8590,0,0,0,4915200
5d9bfa03-7378-4854-9a98-720f0f85f04a.jpeg,0,0,0,0,113371,0,0,0,0,0,0,0,0,931810,0,0,192,0,0,0,0,0,0,0,80079,2119,0,509138,0,63130,1211117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417044,3328000
02d1e1af-6066-43a6-820c-0493d1cc9ede.jpeg,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307084,1537321,0,631,0,0,0,0,0,0,0,2045978,0,0,949211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4976832
7f56cc08-17e6-4123-a925-0dec02729f9d.jpeg,0,0,0,3245,19,0,0,0,0,0,0,0,0,437274,0,0,0,0,0,0,0,0,0,0,25677,0,0,2439648,0,284970,2676559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124047,5992704
e44e99b6-6ae9-4b13-93e4-ac8c15c7cb84.jpeg,0,0,53359,2902,5032,0,0,0,0,0,0,0,0,424823,60183,0,0,31961,0,0,0,0,0,0,15573,317,0,3603722,821224,0,230705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,0,0,0,0,0,0,0,0,740253,5992704
5a6613e1-0d41-4588-a139-b8255b25233c.jpeg,0,0,0,3682,23216,0,0,0,0,0,0,0,0,455448,0,0,0,3091,0,0,0,0,0,0,34540,0,0,3971339,0,968901,419212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102586,5992704
e717fb2f-018e-4390-814e-de2da95a1b90.jpeg,0,0,0,2531,19204,0,8061,0,0,0,0,0,234,426108,0,0,0,33196,0,0,0,0,0,0,37114,0,0,3912122,0,923700,461449,0,289,0,0,40390,0,0,0,0,0,0,0,0,0,4766,0,0,0,0,0,0,0,0,0,483,0,169,0,0,0,0,0,104,122784,5992704
f2943b51-a698-4f8c-93f8-05243206f000.jpeg,0,0,0,3846,0,0,0,0,0,0,0,0,0,401177,19885,17075,0,11,0,0,0,0,0,0,35512,0,0,4296199,0,515666,522076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6447,0,0,0,0,0,0,0,0,0,5299,0,0,0,0,0,3217,0,0,166294,5992704
a9b794f7-c15e-478d-b769-54b0f43be96b.jpeg,0,0,0,0,612953,0,0,0,0,0,0,0,0,1378845,0,0,0,10295,0,0,0,0,0,0,73906,1722,0,6206711,0,2953,4634702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,38689,0,0,0,0,0,18147,0,0,0,12979200
52259aed-e17a-4e1b-ab2f-d8d7a09c0cf5.jpeg,0,0,19661,55564,221205,15836,0,0,0,0,0,0,0,915986,0,0,0,0,0,0,0,0,0,0,78756,22999,0,1045582,0,1202,526596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,424496,3328000
86ea75e6-0096-4b54-a3aa-324f20c7cbcd.jpeg,0,0,46,1029,2775,0,0,0,0,0,0,0,0,443030,0,738,0,2970,0,604,7,0,0,0,30769,0,0,3356508,0,809209,1197409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,0,0,0,0,728,0,0,0,0,2831,0,0,0,0,0,0,0,0,142138,5992704
94759302-42cd-49d3-9c1d-f00e0947064b.jpeg,0,0,3682,0,160538,0,199542,0,0,0,0,0,0,1200537,186696,0,0,1615,0,0,0,0,0,0,84964,46170,0,4505554,0,0,6526444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383,0,0,0,0,237,34656,0,0,0,2,0,25180,0,0,0,12979200
b7e5f925-7ecc-4d1d-a07a-fe0b207f44f7.jpeg,0,0,5884,0,73761,319269,0,0,0,0,0,0,0,973915,183149,0,0,1771,0,0,0,0,0,0,77953,8652,0,4487681,0,0,6007951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,735,0,0,0,0,10,801840,0,0,0,0,0,36234,0,0,0,12979200
072634ed-e21f-40b0-8b17-099efc498ae7.jpeg,0,0,0,569,118565,0,0,0,0,0,0,0,0,1145916,598,0,0,15916,0,0,0,0,0,0,52658,0,0,2803695,196357,0,654203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,0,0,0,0,0,0,0,14287,0,0,0,0,0,13437,0,0,0,5018112
118eb36b-d0e8-43cb-bff3-fa5d2de8536c.jpeg,0,0,534,0,118361,0,0,0,0,0,0,0,0,1171775,0,0,0,9785,0,0,0,0,0,0,47679,0,0,3138491,230784,0,289410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5542,0,0,86,0,0,0,0,1734,0,0,0,0,0,3931,0,0,0,5018112
41463d26-622b-4d5b-8671-33b6b4aa1d0b.jpeg,0,0,101,0,127074,20361,0,0,0,0,0,0,0,1145164,0,0,0,8914,0,0,0,0,0,0,47241,0,0,3167347,217104,0,259960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,0,0,0,0,7759,0,0,0,0,0,15375,0,0,0,5018112
8ae88cb8-fe06-47b4-ba36-8fbdd845bb1b.jpeg,0,0,54,0,135238,51,0,0,0,0,0,0,0,947168,166271,0,0,6664,0,0,0,0,0,0,44453,0,0,2853826,249683,0,545558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,0,0,950,0,0,0,0,55890,0,0,0,0,0,10820,0,0,0,5018112
7cfcfce4-2db0-445d-a9c5-f1155f28d009.jpeg,0,0,0,17102,120047,0,139,0,0,0,0,0,0,1191089,360,0,0,428,0,0,0,0,0,0,31949,1729,0,3138611,222500,0,249199,0,0,0,0,567,0,0,0,0,0,0,0,0,0,11206,16,7311,0,0,14702,0,0,0,0,5781,0,0,0,0,0,5376,0,0,0,5018112
e4411924-a3e8-42aa-85e7-8ba6d578f7d3.jpeg,0,0,34309,0,21458,6,0,0,0,0,0,0,0,533025,0,0,0,2870,0,0,0,0,0,0,32361,0,0,990352,0,143134,221014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,93,0,0,0,0,17110,0,0,0,0,0,77837,0,0,0,2073600
5fd198bf-80ea-4836-93e2-25a27dd2b64a.jpeg,0,0,0,0,5777,35312,0,0,0,0,0,0,0,732104,223076,0,0,8904,0,0,0,0,0,0,85836,0,581,2938162,0,608545,369767,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,0,0,0,0,3106,0,0,0,0,0,0,0,0,0,5018112
6a07c04e-5b6c-4648-b37f-ae40aa2ca9d3.jpeg,0,0,43690,0,340870,79646,0,0,0,0,0,0,0,923862,0,0,0,314,0,0,0,0,0,0,24662,0,0,3163174,21222,508,354825,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9822,0,0,1027,0,0,0,0,28681,0,0,0,0,0,22024,0,24516,0,5038848
4f65378a-df49-4711-84d8-60c3f5df49c2.jpeg,0,0,0,0,0,2306,0,0,0,0,0,0,0,150112,5,0,0,574,0,0,0,0,0,0,12224,0,0,846749,96250,0,345343,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1837,0,0,0,0,1,0,0,0,0,1368,0,0,0,0,0,616821,0,0,0,2073600
96177927-7c53-4993-abd5-840dc6708bc5.jpeg,0,0,358,2998,34972,0,0,0,0,0,0,0,0,385654,127748,0,0,2863,0,0,0,0,0,0,28997,0,0,1159128,0,162430,135437,11961,0,0,0,13,0,0,0,0,0,0,0,0,0,1575,0,3128,0,0,3404,0,0,0,0,11351,0,0,0,1544,0,39,0,0,0,2073600
29a78337-5741-4524-8336-32d2fc2e7525.jpeg,0,0,5948,4,84315,774,89,0,0,0,0,0,0,319064,66647,0,0,4130,0,0,0,0,0,0,26391,0,0,1221629,0,36950,304059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,422,0,0,0,0,1965,0,0,0,0,0,583,0,0,0,2073600
e5dba341-a67a-4d6a-bbdc-122aec941b3d.jpeg,0,0,0,0,61035,0,0,0,0,0,0,0,0,656814,803,0,0,0,0,0,0,0,0,0,37140,0,0,944306,0,69510,292149,0,0,0,0,2848,0,0,0,0,0,0,0,0,0,1738,0,24,0,0,5260,0,0,0,0,1887,0,0,0,0,0,86,0,0,0,2073600
a55041fb-9373-41b2-83e6-1f611ac34129.jpeg,0,0,2321,0,0,25853,0,0,0,0,0,0,0,1045358,1,0,0,204,0,0,0,0,0,0,68889,0,0,3038526,217466,336421,270495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6616,0,0,0,0,4675,0,0,0,0,0,1287,0,0,0,5018112
05f81f8c-aa63-4165-a313-02847f8e4b8b.jpeg,0,0,0,3548,64309,0,626,0,0,0,0,0,0,632030,27188,0,0,1316,0,243,210,878,0,0,50914,0,0,946200,0,76444,255874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,0,0,520,1089,1,0,181,0,0,7388,0,855,0,0,0,1745,0,0,0,2073600
3b8c2d1a-fac1-40f7-b872-b117a5f72545.jpeg,0,0,0,368,459,22613,0,0,0,0,0,0,0,678246,327509,0,0,0,0,0,0,0,0,0,72460,0,0,3153459,0,453374,299737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,0,0,3652,0,0,0,0,494,0,0,0,0,0,4158,0,0,0,5018112
cb68f68e-26f3-4785-868a-120049598730.jpeg,0,0,0,3463,49969,936,677,0,0,0,0,0,0,605619,67679,0,0,382,0,136,0,809,0,0,46549,0,0,837758,0,63248,377880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,0,95,0,0,4412,0,0,0,0,2874,0,811,0,0,0,8593,0,0,0,2073600
744cd35d-6de3-4942-b22c-c430fdf1bf38.jpeg,0,0,0,0,2677,0,0,0,0,0,0,0,0,883223,140876,0,0,1731,0,0,0,0,0,0,62876,0,0,2762336,3434,403746,731139,0,0,0,0,21660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3905,0,0,0,0,0,482,0,0,0,5018112
8f3c285b-6377-499e-bbd6-3f5c0bbb7fc7.jpeg,0,0,38002,0,430908,43274,0,0,0,0,0,0,0,912114,19537,0,8,145,0,0,0,0,0,0,39598,415,0,2798603,11145,0,688664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217,2824,0,0,0,0,0,0,0,36672,0,0,0,0,0,153,0,14569,0,5038848
c6e92caa-f599-4f56-9d8b-ddd6a2765211.jpeg,0,0,25735,0,309469,19627,0,0,0,0,0,0,0,1025724,11569,0,118,0,0,0,0,0,0,0,29669,0,0,3197421,27823,0,290029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16283,0,0,36,0,0,0,0,34110,0,0,0,0,0,34107,0,17128,0,5038848
ac294d18-0cbd-431a-b4ef-ea90c86a5cf6.jpeg,0,0,112,0,19528,1074,0,0,0,0,0,0,0,350051,140743,0,0,0,0,0,0,0,0,0,17993,0,0,1116586,0,159028,188758,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,0,0,8,0,0,0,0,57254,0,0,0,3314,0,17023,0,0,0,2073600
73ce50c3-9804-42f9-b673-398b1dfa621b.jpeg,0,0,6864,0,61987,653,0,0,0,0,0,0,0,272495,72939,0,0,2093,0,0,0,0,0,0,23384,0,0,1347785,0,81130,175406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,2949,0,895,1182,0,0,0,0,22896,0,0,0,0,0,244,0,0,0,2073600
6577634d-469d-4cca-9668-cd8ef17ccc99.jpeg,0,0,0,0,11288,1214,0,0,0,0,0,0,0,446154,131498,0,0,1064,0,0,0,0,0,0,33820,0,0,877007,0,107641,308504,0,0,0,0,0,0,0,0,0,0,169,0,0,95,3071,0,0,0,0,2134,0,0,0,0,815,0,0,0,0,0,149126,0,0,0,2073600
005df711-8c1e-4ca2-9ee9-ba991540dc59.jpeg,0,0,616,1526,31089,809,0,0,0,0,0,0,0,511503,0,0,0,1554,0,0,0,0,0,0,27088,0,186,1168137,0,138902,160325,18637,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4416,0,0,0,0,0,0,0,6506,0,0,0,1829,0,459,0,0,0,2073600
0bca2af6-4add-470d-b0d5-ec61dbc4e4a4.jpeg,0,0,0,30502,84223,683,0,0,0,0,0,0,0,632696,745,20577,0,3064,0,0,0,0,0,0,32103,0,0,1030414,0,0,162174,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1714,0,0,0,0,74277,0,0,0,0,0,210,0,0,0,2073600
bfae4dd1-94d4-49ea-aaed-aacbdfad03fd.jpeg,0,0,915,15738,118918,159,601,0,0,0,0,0,0,1054242,311097,0,0,1934,0,0,0,0,0,0,62126,403,1,2937471,1,131498,322558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,5551,0,0,3552,0,0,0,0,40099,0,0,0,0,0,4737,0,0,5314,5018112
caf1b08c-81f3-4672-91b5-2b96d5c939c1.jpeg,0,0,920,0,197083,0,9567,0,0,0,0,0,0,986593,341224,0,0,0,0,0,0,0,0,0,81599,0,0,2758036,0,46030,455543,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,9882,0,381,0,0,0,0,0,0,0,3324,0,0,0,34748,0,64405,0,0,25454,5018112
412feb2c-1521-4009-ba28-f144325dfd2f.jpeg,0,0,33048,11692,0,489319,0,0,0,0,0,0,0,694520,54913,0,619,399009,45,0,0,0,0,0,87533,0,0,3153335,0,0,226325,0,0,0,0,5772,0,0,0,0,0,0,0,0,6865,9198,10606,0,2969,0,29012,0,0,0,0,93150,0,0,0,0,0,486,0,0,0,5308416
a4ac1ec7-1389-4304-b13a-2c4328a99d9c.jpeg,0,0,47013,37159,0,137101,0,0,0,0,0,0,0,784942,69146,7816,0,343920,0,0,0,0,0,0,81173,0,0,3529575,0,147100,54514,0,0,0,0,26236,0,0,0,0,0,0,0,0,1839,27446,1102,0,923,0,9556,0,0,0,0,1855,0,0,0,0,0,0,0,0,0,5308416
0e7ffe07-4468-44b5-b3c5-e44b7325c979.jpeg,0,0,382,17315,275,137556,10238,0,0,0,0,0,0,865270,15868,0,0,450034,0,0,0,0,0,0,111281,0,0,3543457,0,1682,30986,0,0,0,0,43603,0,0,0,0,0,0,0,0,25063,18331,742,0,2721,0,3648,0,0,0,0,29197,0,0,0,0,0,767,0,0,0,5308416
efbcfe9c-7820-4c27-9b1a-cdb058431a75.jpeg,0,0,19977,251364,44088,129357,3901,0,0,0,0,0,0,815841,44113,0,0,125807,0,0,0,0,0,0,73953,0,0,3647428,0,4852,48123,0,0,0,0,32352,0,0,0,10836,0,0,0,0,14408,15431,1900,0,3665,0,11220,0,0,0,0,2293,0,0,0,0,0,7507,0,0,0,5308416
72c0965f-c242-4bdf-b0ba-2867f95cccc4.jpeg,0,0,0,0,0,97526,5596,0,0,0,0,0,0,1232702,415615,0,236760,14614,0,0,0,0,0,0,55823,0,0,2408440,0,612364,66486,0,23,0,0,28443,0,0,0,4446,0,0,0,0,0,9108,0,7595,1538,2001,21594,0,0,0,0,80657,0,0,0,597,0,912,0,0,5576,5308416
4c93c4eb-7282-4b81-ba62-1a21680c31b1.jpeg,0,0,59747,22036,121431,2924,205,0,0,0,0,0,0,1127688,341428,0,0,55248,0,0,0,369,0,0,60898,0,0,2525471,0,458770,384185,0,0,0,0,22600,0,0,0,0,0,0,0,0,212,4818,6656,14345,0,3666,13104,0,0,0,0,74430,0,0,0,0,0,2046,0,0,6139,5308416
048bbe9a-4f45-445b-ae92-cccad16c0183.jpeg,0,0,28905,9,63384,50880,355,0,0,0,0,0,0,1199891,387832,0,970527,28756,0,0,0,0,0,0,72286,0,0,1465979,0,617303,187989,0,0,0,0,6416,0,0,0,0,0,0,0,0,0,6289,2844,17102,0,5436,135746,0,0,0,19,60289,0,146,0,0,0,33,0,0,0,5308416
bbc9c8ac-db73-4756-94b5-c230fdfc6b76.jpeg,0,0,14409,15422,0,295567,236872,0,0,0,0,0,0,1211100,188617,0,0,412043,0,0,0,0,0,0,130695,0,0,2467659,0,0,274069,0,0,0,0,14544,0,0,0,0,0,0,0,0,5231,6492,72,0,0,30,2313,0,0,0,0,30134,0,1294,0,0,0,1853,0,0,0,5308416
4a3775fb-3af2-4ce3-8014-8ae27d94f7a0.jpeg,0,0,0,60362,0,317151,39585,0,0,0,0,0,0,1304277,162452,0,0,182614,0,0,0,0,0,0,124021,0,0,2922821,0,0,143313,0,0,0,0,13546,0,0,0,0,0,0,0,0,3035,1219,0,0,0,0,6442,0,0,0,0,25129,0,0,0,0,0,2449,0,0,0,5308416
d5347d4c-a20e-4fa9-9273-8c1d4efd3387.jpeg,0,0,35832,19911,0,205898,0,0,0,0,0,0,0,707003,0,4389,0,1119482,0,0,0,0,0,0,216926,0,0,2938460,0,638,20125,0,0,0,0,8461,0,0,0,0,0,0,0,0,0,793,0,0,606,0,6692,0,0,0,0,17532,0,0,0,0,0,5668,0,0,0,5308416
0dc640fd-1287-4d3a-b50b-204baf8fa518.jpeg,0,0,0,127622,0,273695,0,0,0,0,0,0,0,813421,937,0,0,90394,3848040,0,0,0,0,0,108884,0,0,224,0,0,4811,0,0,0,0,18925,0,0,0,0,0,0,0,0,227,0,0,0,0,0,8,0,0,0,0,20435,0,793,0,0,0,0,0,0,0,5308416
96efdc1d-7f51-4e79-b9da-2eebaa7e03a5.jpeg,0,0,1964,25334,255923,27533,36301,0,0,0,0,0,0,1202142,8110,4486,0,66215,0,0,0,0,0,0,56454,12433,0,2930798,0,56751,327848,0,0,0,0,30024,0,0,0,0,0,0,0,0,536,11920,45795,6203,0,121,79138,0,0,0,1219,113684,0,0,0,0,0,7484,0,0,0,5308416
7a33ad67-20e6-4f3a-987a-ca80f1b8052c.jpeg,0,0,0,3205,2923,227897,5540,0,0,0,0,0,0,1894756,12452,0,20,30011,0,38,0,1412,0,0,61958,10856,0,2195098,0,57614,426398,0,0,0,0,5254,0,0,0,0,0,0,0,0,0,4498,5123,1060,0,871,7482,0,0,0,636,244428,0,0,0,0,0,4666,0,0,104220,5308416
