,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
9f20b405-9ca6-45cb-9c8d-b22bb75ecdea.jpeg,0,0,80973,340398,0,0,1380,0,0,0,0,0,0,523335,0,752132,0,678565,0,2479,0,0,0,0,399,0,0,630460,0,8354,48464,0,0,0,0,1046,0,0,0,0,0,0,0,0,9652,19715,0,22,0,0,3319,0,44691,0,0,344,0,0,0,0,0,0,0,0,0,3145728
7b6c0f9a-fc7c-43e3-9b2d-a915a62c791e.jpeg,0,0,56797,816,0,0,7173,0,0,0,0,145,0,191240,0,1895,0,0,0,0,0,0,0,0,5780,0,0,130218,0,322563,2173875,0,0,0,0,2143,0,0,0,0,0,0,0,0,0,6133,0,0,0,0,615,0,0,0,0,246335,0,0,0,0,0,0,0,0,0,3145728
a2a181ec-0acc-40bc-9926-45cf4183e8da.jpeg,0,0,25730,40866,0,15922,43601,0,0,0,0,0,0,54616,0,143696,0,276492,0,76614,0,0,0,0,0,0,0,810707,280547,28867,257066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17732,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,2073600
7aa7c916-537d-4af4-9bdd-b22a8545c413.jpeg,0,0,24287,0,0,0,0,2411,0,0,0,0,0,1069940,0,51590,0,1234191,0,2752,53365,0,0,0,276462,0,0,262698,0,0,0,0,36098,0,7187,47367,0,0,0,364,6417,0,0,0,0,7460,0,0,0,0,0,469,62670,0,0,0,0,0,0,0,0,0,0,0,0,3145728
811d2a8c-0ac4-432a-b954-27f4da511a07.jpeg,0,0,23636,0,0,0,89472,0,0,0,0,0,0,647957,0,46473,0,632633,0,16900,2423,0,0,0,0,0,0,277457,0,0,172015,0,0,0,0,0,0,0,0,0,0,0,0,0,241,20817,0,30228,0,0,0,0,915,0,0,253314,0,0,0,0,0,98642,0,705,45468,2359296
27993399-7eaa-4bbe-bebc-f01f1e08b9e2.jpeg,0,0,3667,0,0,0,91967,0,0,33298,192624,0,0,139658,0,6686,0,922690,0,309,0,0,0,0,8218,0,0,0,0,0,130127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,0,0,0,0,0,0,0,0,0,542328,0,0,0,0,0,0,0,0,0,2073600
8a7bb62e-d173-46e8-89be-f249c0ef20f8.jpeg,0,0,19201,0,0,0,30380,0,0,19184,0,0,0,78290,0,241022,0,716713,0,2924,0,1200,0,0,10163,0,0,282675,0,181,251528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405312,0,14827,0,0,0,0,0,0,0,2073600
11d6ea5e-fbb5-4a28-9026-b8d5a23401a0.jpeg,0,0,12224,7587,0,0,7854,0,0,0,0,0,0,132017,0,156152,0,173846,0,338949,0,0,0,0,4143,0,0,1199447,0,712,700395,0,0,0,0,7303,0,0,0,0,0,0,0,0,0,1216,0,0,245,0,925,121,6341,0,395823,428,0,0,0,0,0,0,0,0,0,3145728
97f301bb-c0b1-4e11-8210-59604615c3f7.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18490,0,0,0,0,0,0,0,0,0,2771797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4353,0,0,0,0,0,0,0,351088,0,0,0,0,0,0,0,0,0,0,0,3145728
97352862-9b35-4452-acab-b36f1b2d4bfc.jpeg,0,0,380,265927,0,0,38132,0,0,0,0,0,0,726799,0,76515,0,675349,0,0,0,0,0,0,2948,0,0,262331,0,0,167622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,0,8030,0,0,0,1503,0,0,0,38148,0,0,0,0,0,58,0,0,92195,2359296
13d570b7-7df2-4586-afab-dd815194f6a2.jpeg,0,0,9652,3196,0,830,10263,0,0,0,6975,1072,0,276973,0,51325,0,263928,0,256,0,0,0,574,35061,0,0,655164,0,14135,184427,0,0,0,0,593,0,0,0,1559,0,0,0,0,60,16508,0,0,1124,0,226,0,0,0,0,51360,0,967,0,0,0,102,0,0,510822,2097152
8e4e0e5e-df67-4795-988f-54accf3f8f80.jpeg,0,0,60660,0,174226,0,0,0,0,0,0,0,0,502085,0,0,0,0,0,0,0,0,0,0,19434,0,0,113146,0,2311,1201738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073600
5a64378a-537b-4d43-8941-f54d7b27b247.jpeg,0,0,9581,32680,0,0,192695,0,0,0,0,0,0,133702,0,24723,0,107599,0,2973,0,0,0,0,7504,0,0,83034,0,78747,169233,0,0,0,0,1099,1118,0,0,153,0,0,0,0,0,258,0,17019,192,0,0,0,0,0,847,60289,0,0,0,8053,0,1950,0,0,103351,1036800
b2aa300f-e499-4bb4-910b-82abbfacec02.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035324,0,0,0,0,0,0,0,0,0,2430,0,0,59398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152
8d2f8c47-3806-4401-8d0f-87ddec8e01d6.jpeg,116,0,14761,0,0,0,0,0,0,4018,13423,0,121763,284345,0,77956,0,403866,0,10494,18,0,0,0,8740,0,0,609830,0,2797,327255,0,0,0,0,9079,0,0,0,0,0,0,0,0,1610,9330,0,20415,0,0,855,10,0,0,8,63803,0,0,0,0,0,0,0,0,374804,2359296
260ce60d-cc08-4d74-8e31-617875c1276b.jpeg,0,0,14651,2672,0,363,9654,0,0,0,0,0,0,191637,0,42360,0,16828,0,6490,0,0,0,0,908,0,0,300114,0,4686,87102,0,0,0,0,1114,0,0,0,0,0,0,0,0,261,4789,52,5246,0,544,2,0,0,0,158,46186,0,0,0,0,0,244,0,0,185539,921600
9a181126-2120-4368-9713-b74d6be93d51.jpeg,0,0,0,1309,0,0,731561,0,0,0,0,59,0,0,0,7837,46,630679,0,265719,0,0,0,0,0,0,0,856082,0,7893,423604,0,7032,0,0,23791,0,0,0,0,0,0,0,0,15833,5212,0,0,0,0,0,0,0,1170,26679,9281,0,131941,0,0,0,0,0,0,0,3145728
f68067d1-7466-48f8-bd51-2d14991b2db6.jpeg,0,0,7794,232,0,0,0,0,0,0,0,0,0,504627,0,6840,0,667112,0,26484,0,0,0,0,1678,0,0,19420,0,0,474678,0,4774,0,0,26422,0,0,0,0,0,0,0,0,0,12766,0,0,0,0,0,0,5129,0,0,601158,0,0,0,0,0,0,182,0,0,2359296
f0ff4b5a-11ee-428e-9c4a-af6bd48647ba.jpeg,0,0,0,0,0,0,0,0,0,6308,0,0,0,685133,0,227445,0,1014976,0,2566,0,13716,0,0,0,0,0,75736,0,0,76653,0,1076,0,0,138905,0,0,0,1256,0,0,0,0,0,2133,0,72410,0,0,8890,0,4801,0,0,0,0,27292,0,0,0,0,0,0,0,2359296
acd8bb76-05d9-44da-8b66-57718bc56fd8.jpeg,0,0,119710,0,0,0,0,0,0,0,0,449744,0,223349,0,245,0,2107256,0,0,0,0,0,0,0,0,0,102701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90494,3145728
cce44387-33ff-49c6-9f16-718f8ddcdf8f.jpeg,0,0,6410,0,0,0,201578,0,0,0,0,0,0,0,0,1206509,0,76366,0,26029,0,0,0,0,0,117,0,323286,0,108801,748556,0,662,0,0,406127,0,0,0,0,0,0,0,0,0,28031,0,148,0,0,0,1304,0,1152,0,10652,0,0,0,0,0,0,0,0,0,3145728
6c9f66cf-8768-4ea0-8312-421c4a38dd72.jpeg,0,0,7912,44287,0,0,105140,0,0,0,0,0,0,360784,0,0,455039,14463,3949,0,0,0,0,0,20382,0,0,516199,0,0,492901,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,2581,0,0,654,0,0,0,0,0,0,71062,0,117,0,0,0,0,0,0,360,2097152
692915a9-4368-4868-974a-e4ad0e040ee8.jpeg,0,0,28185,28801,0,31228,73081,0,0,10667,0,0,0,375164,0,444707,0,92765,0,603,0,995,0,149,37697,0,0,242759,0,0,683396,0,0,0,0,2525,7788,0,0,0,0,725,0,0,0,39518,0,0,646,0,695,138339,0,0,0,77627,0,7601,0,0,0,1403,3,31976,253,2359296
9151b568-1fd5-4bfc-89c1-27b4ae1fee57.jpeg,0,0,9057,4647,0,0,368192,0,0,32,0,265,0,337765,0,11886,0,115598,0,22926,91373,0,0,0,55868,0,0,610886,0,789,401336,0,0,0,0,0,0,0,0,0,0,0,0,0,385,6605,0,271,0,0,694,0,0,0,0,2002,0,0,0,0,0,0,0,0,56575,2097152
1346a954-521f-4d66-b621-2e8cfb6c39ad.jpeg,0,0,1669,0,0,0,0,0,0,0,0,91,0,0,0,394072,0,0,0,0,0,0,0,0,0,0,0,10963,0,111533,1584382,0,25719,0,0,48622,0,0,0,0,0,0,0,0,7548,113252,0,0,0,0,19523,0,0,0,0,0,0,0,0,0,0,0,0,0,41922,2359296
a0819c7e-bba0-442e-8b67-77723dea0c29.jpeg,0,0,564,0,0,0,0,0,0,0,19,0,0,85202,0,11425,0,859444,0,3167,0,7992,0,0,0,0,0,329177,0,0,2414,0,0,0,0,0,0,0,0,15546,0,0,0,0,827,4891,0,116,0,0,0,210,0,0,0,66192,0,163325,0,0,0,0,0,0,546641,2097152
d2d6fafe-70bf-4c45-90cb-06154b3883c8.jpeg,0,0,8901,153,0,0,35382,0,0,2191,0,0,0,35468,0,87045,0,188573,0,33317,0,0,0,18514,316,0,0,1577684,0,3080,617796,0,0,0,0,1884,0,0,0,0,0,0,0,0,457,29612,0,7534,19589,510,42200,0,0,0,0,416587,0,0,0,0,0,0,0,0,18935,3145728
3513db0b-a1f1-4a4e-b827-e71df1b4912d.jpeg,0,0,16528,0,0,0,0,0,0,0,0,0,0,20543,0,378925,89,279275,0,1178,55447,0,0,0,2971,0,0,50877,0,292797,1922435,0,0,0,0,2006,0,0,0,0,0,6357,0,0,1299,21300,0,0,0,0,485,0,39327,0,4615,49274,0,0,0,0,0,0,0,0,0,3145728
59c80e3a-e27a-4a24-b52f-db93e779f290.jpeg,0,0,21697,22247,0,0,17006,0,0,0,0,0,0,1491112,0,49502,0,153418,0,5537,172,36713,0,0,0,0,0,408468,0,871,766335,0,0,0,0,40749,0,0,0,0,0,0,0,1756,0,7029,0,5879,0,0,0,0,34,0,0,5102,0,59436,0,47738,0,236,4691,0,0,3145728
4045f649-4d71-4610-b85a-f634dafeab9f.jpeg,0,0,7519,7645,0,0,4564,0,0,0,273918,0,0,3649,0,26994,0,1327373,0,0,0,0,0,0,11639,0,0,789873,0,7449,189915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495190,0,0,0,0,0,0,0,0,0,3145728
9492cbc7-c17e-4f5c-9080-a650eedf4f78.jpeg,0,0,68922,0,0,0,0,0,0,0,6622,0,0,761834,0,295997,0,1765971,0,109532,0,0,0,0,3921,0,0,0,0,0,0,0,0,0,0,2540,0,0,0,0,0,0,0,0,0,12998,0,0,0,0,31067,16043,9,0,0,42233,0,11977,0,0,0,0,16062,0,0,3145728
86ff8935-9274-496e-866b-a640bb22be13.jpeg,0,0,907,4264,0,0,843,0,0,0,12967,0,0,150337,0,0,0,502858,0,1349,0,0,0,0,0,0,0,5637,0,0,165142,0,0,0,0,23,0,0,0,0,0,0,0,0,0,11007,0,0,0,0,14721,0,0,0,0,1186700,0,0,0,0,0,0,0,0,16845,2073600
9ed7365e-1aa2-49a9-8a79-e4edf4520b94.jpeg,0,0,10353,21,0,0,3,0,0,0,0,0,0,366318,0,0,0,0,2148918,0,0,0,0,0,11981,0,0,164084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,3637,0,0,363,0,1421,0,0,0,0,11915,0,0,0,0,0,0,0,0,421338,3145728
ea05d894-0a31-455e-89ec-19f3e0e709a3.jpeg,0,0,52112,6083,0,0,1953,0,0,4944,0,0,0,338459,0,272913,0,624351,0,434,0,0,0,0,5673,0,0,176693,0,6975,493536,0,725,0,0,24769,0,0,0,0,0,0,0,0,0,36561,0,12301,0,0,11726,3248,0,0,0,144,0,0,0,0,0,0,0,0,0,2073600
8a4d50d1-c21a-4215-8971-d7fb3bee79d9.jpeg,0,0,0,22853,890,128,19393,0,0,0,0,0,0,103732,0,0,168,473348,0,0,0,0,0,0,104,0,0,939521,248882,0,30409,0,0,0,0,5441,0,0,0,0,0,0,0,0,3030,39742,12,0,0,0,182,0,0,0,39639,16748,0,0,0,0,0,591,0,32334,382149,2359296
e05a33a8-8a25-4f42-bd31-5d9332a37336.jpeg,0,0,6013,0,0,0,116,0,0,0,12610,0,0,0,0,712335,0,1379593,0,29323,0,0,0,0,78398,0,0,174668,0,0,176771,0,33188,0,0,239209,0,0,0,11108,0,0,0,0,31736,21631,0,3446,42344,0,2220,2814,0,0,0,22593,0,36054,0,0,0,0,0,0,129558,3145728
2ec6827b-9b52-4ab7-8905-c97131082f8f.jpeg,0,0,0,1798,0,0,9882,0,0,0,0,0,0,311596,0,60191,0,71555,0,61662,0,0,0,0,0,837,225508,580160,0,51266,314206,0,0,0,0,4710,0,0,0,0,0,0,0,0,0,834,0,9,88,0,0,0,0,0,207,15495,0,0,0,37487,0,137155,0,0,474650,2359296
83163fb5-1942-47c2-a729-827c112fcce6.jpeg,0,0,8932,8346,0,187,15032,0,0,283,4386,0,0,396772,0,31258,0,750516,0,4203,0,0,0,0,118614,0,0,246456,0,1879,150101,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20916,0,0,0,169,2558,0,0,0,18,334590,0,0,0,0,0,1906,0,0,0,2097152
ab832cb7-d591-4545-830a-a09c2c3b7c8f.jpeg,0,0,11055,7106,0,0,0,0,0,0,0,0,0,306363,0,4161,0,466124,0,0,0,0,0,8642,20247,0,0,454445,99519,0,432012,0,0,0,0,60,0,0,0,0,0,0,0,0,284,17290,8254,0,4887,809,14336,0,0,0,0,111005,0,0,0,0,0,0,0,0,392697,2359296
6b1b6938-d62f-4dad-8fb5-dcab6f0b41b7.jpeg,0,0,28417,129486,0,0,376113,0,0,0,0,0,0,476116,0,198299,0,1062803,0,0,0,0,0,0,0,0,27661,441439,0,0,358772,0,0,0,0,32881,0,0,0,0,0,8719,0,0,2059,1623,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728
e9750910-41dd-49f8-a0b4-1c028c764528.jpeg,0,0,1792,4672,0,0,111,0,0,0,0,0,0,190004,0,14116,0,315975,0,0,0,0,0,0,0,0,0,616882,0,1703,182727,0,0,0,0,2544,0,0,0,1763,0,0,0,0,0,4092,0,1829,0,1891,1054,0,763,0,12615,160811,0,4355,0,0,0,0,0,0,577453,2097152
f0092173-b5f7-4c7d-b342-a65d899baea4.jpeg,0,0,20735,88,0,0,9505,0,0,0,0,0,0,264161,0,185257,0,583268,0,2469,0,0,0,0,11312,0,0,228919,0,8325,650809,0,0,0,0,238,0,0,0,0,0,0,0,0,534,26842,0,0,0,0,506,632,3209,0,0,0,0,0,0,0,0,0,0,0,362487,2359296
1bdaec45-ef3c-46cd-81bc-5e2f2f8b26ba.jpeg,0,0,59790,10003,0,0,16889,0,0,2373,175,0,0,543569,0,215098,0,646290,0,1657,1968,0,0,0,0,0,0,1071936,0,1525,333721,0,0,101020,0,3,1616,0,0,0,0,0,0,0,1869,24511,0,0,0,4408,35454,25779,15447,0,0,30627,0,0,0,0,0,0,0,0,0,3145728
773db7cd-38c7-4d0e-90fa-259dc7ca2333.jpeg,0,0,2630,4855,0,0,13871,0,0,269,255,0,0,244901,0,17785,0,560638,0,314,0,0,0,0,0,0,0,611487,0,0,1195,0,0,0,0,347,0,0,0,0,0,0,0,0,197,1804,0,5703,0,0,132,0,0,0,0,45915,0,4095,0,0,0,1781,0,0,578978,2097152
e1f4979a-8cad-4725-ae65-5dbfb4e17f62.jpeg,0,0,3599,36412,0,0,0,0,0,0,0,0,0,156634,0,26158,0,858664,0,96932,0,968,0,0,7986,0,0,102230,0,0,9723,0,25,0,0,42508,0,0,0,0,0,0,0,0,1664,2563,0,0,0,0,0,0,0,0,3308,80350,0,11086,0,2781,0,468906,0,0,446799,2359296
1ddfbe80-15b0-473e-9235-c62582a5f83c.jpeg,0,0,21321,2068,0,49,2544,81553,0,53,0,0,0,142707,0,114913,11469,2302126,0,22,519,0,0,0,96823,0,0,220223,0,44,77061,0,0,0,0,8240,32,0,0,0,0,3274,0,0,0,2001,0,0,0,0,0,0,963,0,0,57723,0,0,0,0,0,0,0,0,0,3145728
0c174cb4-c889-4ab8-ad9e-59721dc6eabb.jpeg,0,0,8797,40362,0,0,4525,0,0,0,0,0,0,321583,0,30609,0,301651,0,0,0,0,0,0,0,0,14,783964,0,0,33223,205382,0,0,0,4225,0,0,0,0,0,0,0,6315,0,1251,0,11414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343837,2097152
9b1feb33-7558-4630-a74f-ad6090aa587f.jpeg,0,0,19265,214884,0,0,58075,0,0,0,25247,0,0,353424,0,34544,0,1255156,0,0,0,0,0,0,4370,0,0,0,0,39,0,0,0,0,0,1025,0,646,0,0,0,1632,0,0,0,33550,0,0,0,0,9066,0,0,0,0,295152,0,0,0,0,0,0,0,0,53221,2359296
ad0d6e56-f91d-48ac-aa77-1b3a0424fbae.jpeg,0,0,19730,569414,0,318683,0,0,0,0,0,0,0,658983,0,0,0,117786,0,0,0,0,0,0,25003,0,0,434035,0,0,166093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,49505,2359296
675d1bf9-e002-4205-bf4b-adb0b1618dbf.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,775913,0,0,0,1413269,0,23708,0,0,0,0,0,0,0,567939,0,1479,6935,0,0,377,0,8262,0,0,0,0,0,0,0,0,0,4339,0,0,0,0,0,0,0,0,0,343507,0,0,0,0,0,0,0,0,0,3145728
9245dcbc-8b9e-49d4-9c97-baed9a87712b.jpeg,0,0,66912,3275,0,0,7070,0,0,7145,17856,0,0,1220678,0,161071,0,505977,0,9607,0,0,0,0,10150,0,0,170654,0,0,809926,0,0,1185,0,2077,0,0,0,0,0,0,0,0,1379,33853,0,2889,0,2135,59982,1408,228,0,0,49625,0,0,0,0,0,367,279,0,0,3145728
5f030917-3e5d-41ac-8ac1-7bcb3c48efa3.jpeg,0,0,1664,1586,0,0,114449,0,0,0,0,0,0,109535,0,0,0,164878,0,1010,0,552,0,0,0,2692,0,906576,0,27637,168499,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,28339,0,0,0,0,0,0,0,3706,0,2985,0,326,0,0,0,0,562574,2097152
9bcdbb90-2cc4-4abe-a5f6-a61a91722a67.jpeg,0,0,14291,116358,33153,37447,0,0,0,0,0,0,0,110396,0,1093,0,0,0,0,0,0,0,0,1936,0,0,1216106,0,126626,615575,0,0,0,0,0,0,0,0,0,0,4291,0,0,2490,6057,0,72,0,0,2684,0,0,0,1886,90263,0,0,0,0,0,567,0,0,764437,3145728
d5ab00d1-9faf-4473-bf43-44b8a3b1d1da.jpeg,0,0,116895,107121,0,0,41017,0,0,16489,25133,0,0,427951,0,123957,0,374406,0,0,53,0,0,225532,22888,0,0,710336,0,0,364407,0,77,0,0,55784,0,0,0,0,0,10511,0,0,0,30498,0,0,0,0,2319,0,3312,0,417,482647,0,0,0,0,0,3978,0,0,0,3145728
509170d0-7369-47eb-880d-5143665f6f45.jpeg,0,0,5320,38438,0,0,9980,0,0,0,0,0,0,314171,0,0,0,576760,0,0,0,0,0,0,5522,0,176930,377731,0,4127,769779,0,0,0,0,34689,0,0,0,0,2335,0,0,0,341,0,0,10806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818799,3145728
84bd3b5e-8d17-45d1-a979-7fbf000df736.jpeg,0,0,48201,53193,0,51,105561,0,72,194,0,0,905,768060,0,81414,0,1033802,0,7206,18450,0,0,0,24325,0,0,651689,0,0,22146,0,0,0,0,11236,0,0,0,4380,0,23567,0,0,94,110554,0,1362,110638,0,20541,7979,26484,0,535,9606,0,0,0,3483,0,0,0,0,0,3145728
44affc23-5c04-4578-8795-864c2e00e103.jpeg,0,0,3701,222239,0,0,8917,0,0,1311,0,0,0,1000411,0,11777,0,186096,0,45,29683,0,0,0,29743,0,0,525252,0,72350,607548,21409,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,46920,0,0,0,0,267739,0,0,109093,0,0,0,0,0,0,0,0,1490,3145728
c8905f31-5752-4535-a3f4-6c7a0114c492.jpeg,0,0,56968,0,0,0,148,0,0,0,0,0,0,1199799,0,117242,5450,1502731,0,669,0,0,0,0,0,0,0,256243,0,0,0,0,0,0,0,4696,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,457,0,0,0,1295,0,0,0,0,0,3145728
7ff991ac-d6da-4108-869c-a838431803d2.jpeg,0,0,3440,27200,0,0,0,0,0,0,2582,0,0,1555230,0,6349,0,739581,0,0,0,0,0,0,3527,0,0,46928,0,0,213903,0,144,0,0,13037,0,0,0,0,0,0,0,0,0,547,0,0,0,0,689,0,0,0,42,506397,0,0,0,0,0,6579,0,19553,0,3145728
4d019d7d-5ab0-46c6-8e76-f43c0ed7d63b.jpeg,0,0,70,1347,0,0,181597,0,0,0,0,1237196,0,0,0,0,0,61689,0,9668,0,0,0,0,0,0,0,1229196,0,209362,198068,7963,0,4767,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,28,568,0,0,0,0,2254,0,0,0,0,0,632,0,0,0,3145728
7788a9dc-9952-4aaa-8f0a-bff32c750cb9.jpeg,0,0,59309,39703,0,0,2207,0,0,0,56,0,0,109164,0,5623,0,116251,0,3374,0,0,0,0,6909,0,0,413007,0,261711,979376,0,8535,0,0,14199,0,0,0,0,0,0,0,0,0,9244,0,1570,0,28,301,0,0,0,0,39757,0,340,0,1454,0,1223,0,0,259,2073600
51663908-d55a-42bd-acdd-3e0c77ce30c3.jpeg,0,0,376,291246,0,0,1284365,0,0,0,0,0,0,1644,0,222445,0,0,0,0,0,0,0,0,0,0,0,664724,0,30803,650125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728
