,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
a8363450-76b7-46f7-a40e-5e917da977a4.jpeg,0,0,81182,13403,0,0,0,0,0,7897,0,0,0,7098690,0,119427,0,2767047,0,307525,0,0,0,18106,47640,0,0,675023,0,0,0,0,0,0,0,205897,4946,0,0,0,0,0,0,0,4279,97665,0,0,35767,0,5969,0,0,0,0,702305,0,0,0,0,0,0,0,0,0,12192768
bc51366b-aa8a-4075-8159-1df32fd64df5.jpeg,0,0,623050,353403,0,0,60558,0,0,0,0,0,0,4802577,0,761770,0,3573977,0,394075,4466,0,0,332,1169,0,0,725969,0,0,236133,0,0,0,0,100887,229459,0,0,534,0,0,0,0,971,109789,0,0,0,0,711,3122,96998,0,9584,54288,0,0,0,0,0,12972,35974,0,0,12192768
dfd73c36-3f7e-435b-9bef-3726d1edce55.jpeg,0,0,575660,477314,0,174,469949,0,0,0,0,0,201376,3382652,0,1243980,0,1911735,0,15080,0,0,0,775,258868,0,0,1876119,0,9272,63997,0,76212,0,4381,452298,28833,0,204,0,0,0,0,0,0,190563,0,268840,1129,0,112480,856,492890,0,36352,23238,0,0,17541,0,0,0,0,0,0,12192768
2db02df1-0cf0-4e07-8fb3-b8a4ff6d7980.jpeg,0,0,25534,297457,0,0,0,0,0,0,0,0,0,5256009,0,30335,0,2669090,0,1148051,0,0,0,0,146636,0,0,478490,0,0,579991,0,659597,0,0,34503,0,0,0,0,0,0,0,0,26791,207512,0,26426,10935,0,215730,93795,497,0,49103,183093,0,0,0,53193,0,0,0,0,0,12192768
9670ce1f-72a3-4b41-aec3-309003e86c6d.jpeg,0,0,479082,608119,0,0,9290,0,0,0,0,0,0,4781869,0,448804,455290,3464553,0,49295,14446,0,0,0,0,0,0,653492,0,4393,12019,0,0,0,3200,190454,0,0,0,0,0,168825,0,0,11879,325423,0,23,17660,0,324785,0,169713,0,154,0,0,0,0,0,0,0,0,0,0,12192768
a8b99e3b-98b1-46d2-af0d-ae2d1f4aee81.jpeg,0,0,513904,436234,0,0,83068,0,0,0,505,920,0,5099587,0,379092,0,3942930,0,121586,93322,0,0,0,13926,0,0,707333,0,0,0,0,0,0,11428,72379,91986,0,0,1021,0,0,0,0,4159,102955,0,0,0,0,0,0,460649,0,8870,46914,0,0,0,0,0,0,0,0,0,12192768
b96200da-cb2a-4331-a72d-41f1e1f0c11c.jpeg,0,0,14924,6281,0,0,0,0,0,12591,0,0,0,5505579,0,151212,0,3944282,0,462773,2441,0,0,0,397891,0,0,805686,0,698,143054,0,2842,0,0,202916,0,0,0,0,0,0,0,0,4841,171043,0,189159,0,0,29034,6927,138594,0,0,0,0,0,0,0,0,0,0,0,0,12192768
f3e68aaf-9219-422b-849a-5f8b7243c7b4.jpeg,0,0,63220,0,0,0,14363,0,0,1342,0,0,0,5751291,0,124100,17914,3995822,44,321456,0,2,0,0,173886,0,0,531168,0,0,0,0,0,0,0,89245,0,0,0,0,0,11075,0,0,38824,70692,148,0,12908,317,22831,0,11642,0,8597,911960,0,19482,439,0,0,0,0,0,0,12192768
261044b9-e790-41a3-990d-5e86b6005f6a.jpeg,0,0,311277,17507,0,0,0,0,0,0,117295,0,0,103016,0,4406258,0,3037090,0,2240511,0,0,32629,0,53214,0,0,671788,0,0,358847,0,46891,156789,0,150469,8,0,0,214008,0,0,0,0,889,18259,0,0,0,0,29818,0,0,0,0,26304,0,0,0,10271,0,0,189630,0,0,12192768
78903eec-0adc-4ca8-b0e2-0dc918b9d3a8.jpeg,0,0,8814,439689,0,0,0,0,0,0,0,0,0,3679348,0,0,0,1522835,0,4956490,0,0,0,0,271769,0,0,627548,0,0,127891,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363265,194452,0,0,0,0,0,0,0,0,0,12192768
76c39fab-5d49-4b6f-9cf9-71840c682206.jpeg,0,0,0,0,0,0,12533,0,0,0,409,0,0,5721436,0,0,0,926373,0,0,0,0,0,0,0,8090,0,2796913,0,0,104885,0,0,0,0,0,0,0,0,0,0,0,0,0,6863,42147,0,0,0,0,0,0,0,0,0,2573070,0,0,0,0,0,49,0,0,0,12192768
6fc4f1a4-7b32-4928-a05b-d7ac63e0b29c.jpeg,0,0,42235,0,0,0,0,0,0,57041,0,0,0,5813097,0,363049,0,4240211,0,2652,0,0,0,0,283278,0,0,552497,0,0,138901,0,0,0,0,8638,0,0,194,102660,0,0,0,0,2259,220449,0,0,92754,0,13247,816,0,0,0,256131,0,0,0,0,0,2659,0,0,0,12192768
41c2fdda-0d9d-4843-8bdd-c07ad83b16c8.jpeg,0,0,369451,316588,0,4904,402130,0,0,0,0,0,202754,3422641,0,1428889,0,2021550,0,17870,9724,0,0,1011,271686,0,0,1884562,0,14185,67832,0,152009,0,107,395990,26320,0,3362,11916,0,0,0,0,0,254130,0,283560,0,181,112273,0,443937,0,1218,23209,0,0,47595,1184,0,0,0,0,0,12192768
da407c29-2d19-4d58-a649-238b16423b4d.jpeg,0,0,61645,25430,0,0,0,0,0,0,0,0,0,5007029,0,153950,0,3108944,0,2297745,19386,0,0,0,120743,0,0,609941,0,0,153155,0,0,0,0,539742,0,0,0,0,0,0,0,0,0,10707,0,0,0,0,13192,11143,28984,0,0,172,0,27493,0,3253,0,0,114,0,0,12192768
ab8c74a8-5784-42d0-b2f7-f5f0e1627665.jpeg,0,0,37482,62879,0,0,0,0,0,0,0,0,2019002,3887661,0,20693,0,2992786,0,20592,2165,0,0,0,0,0,0,1485256,0,0,43098,0,40203,0,51835,19417,0,0,0,0,0,0,0,0,19421,40895,0,19172,2750,0,7061,0,52418,0,723,1335911,0,0,31348,0,0,0,0,0,0,12192768
0a3a7b0a-e287-4f8c-af91-785e9bc75b4a.jpeg,0,0,409067,51611,0,0,0,0,8,0,0,0,0,5094811,0,515389,0,3309613,0,196239,22177,0,26360,14095,187445,0,0,1148251,0,0,41229,0,0,0,12992,136895,211020,0,0,0,0,0,0,0,0,79122,40517,397,14620,0,348276,21,230729,0,50236,4367,0,0,0,18556,0,0,28725,0,0,12192768
bee9b771-8367-4bc5-93a3-a6d5f61e9439.jpeg,0,0,537836,43119,0,0,0,0,0,0,150,146244,0,4935416,0,615664,0,4315587,0,51300,5698,0,0,0,0,0,0,672802,0,0,71,0,0,0,175806,80328,0,0,0,0,0,0,0,0,4944,152386,0,0,0,0,27217,0,414190,0,0,14010,0,0,0,0,0,0,0,0,0,12192768
c4d95ae4-a067-44e8-a4d0-583da150cd20.jpeg,0,0,419552,1671977,0,0,394572,0,0,0,0,1576,0,3686,0,3942083,0,1656412,0,1120288,0,0,0,0,0,0,0,846944,0,0,1385437,0,0,0,0,523349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42229,0,17022,138311,0,0,0,0,0,29330,0,0,0,12192768
a6db993a-04f5-41b8-a05f-0df634369d80.jpeg,0,0,265215,511654,0,903,18826,0,0,0,0,0,80619,5830708,0,239763,1177,3596391,0,75375,6027,0,0,3545,524,0,0,756726,0,37978,4,0,24096,0,0,230642,0,0,0,19723,0,0,0,0,797,67703,0,151857,23573,0,19377,0,159861,0,0,287,0,0,69417,0,0,0,0,0,0,12192768
b61a597c-e6fe-4e0f-8f6a-79727676fa9e.jpeg,0,0,75545,219684,0,0,0,0,0,21702,26612,0,0,6192815,0,214261,0,4449693,0,7472,0,0,0,0,0,0,0,559560,0,0,0,0,0,0,0,12864,0,0,0,0,0,0,0,0,8919,30903,0,0,2905,0,25255,0,0,0,0,343716,0,862,0,0,0,0,0,0,0,12192768
5a0e0183-d169-45cf-92e8-85f6a1968b7f.jpeg,0,0,573548,346558,0,22353,435679,0,0,0,0,0,200976,3351422,0,1270659,0,1970164,0,114032,6001,0,0,0,267097,0,0,1884366,0,0,64130,0,89330,0,15783,454441,29927,0,0,0,0,0,0,0,0,141202,0,275585,264,0,109660,0,519999,0,2153,20540,0,0,26463,0,0,436,0,0,0,12192768
02dd8c0d-9e31-43b8-8837-cd75f553c41c.jpeg,0,0,89503,315765,0,6778,79339,0,0,62583,0,0,0,4291619,0,346415,0,2402329,0,5218,0,0,0,0,1010566,0,0,464069,0,0,1635484,0,0,0,0,10418,0,0,0,0,0,0,0,0,4316,31059,0,0,550,0,855746,0,0,0,0,0,0,0,0,230088,0,350923,0,0,0,12192768
f58bdd73-9da5-4caa-a965-3e83f6b06596.jpeg,0,0,621180,0,0,8627,771,4975,28466,0,0,0,0,2505941,0,1035260,0,3040397,0,2709933,32782,0,0,15837,651865,0,0,548902,0,0,25669,0,0,0,0,34991,293888,0,0,0,0,0,0,0,0,91928,331,0,86370,2448,188213,0,21568,0,29515,177220,0,0,0,0,0,0,35691,0,0,12192768
54211f7d-af62-4ca2-852d-7cf154d492fc.jpeg,0,0,171389,169809,0,0,19480,0,0,0,0,0,0,5067048,0,386330,0,4241794,0,61368,0,0,0,3515,158199,0,0,698742,0,0,92093,49071,186,0,0,20560,1191,0,0,0,0,0,0,383,7142,128435,0,1981,1847,8141,90035,0,0,0,0,814029,0,0,0,0,0,0,0,0,0,12192768
fbc071d2-246a-49ad-a387-c97a5f649342.jpeg,0,0,229523,0,0,0,296499,0,0,0,0,0,0,5757852,0,543714,0,3282783,0,0,0,0,0,0,0,0,0,0,0,0,1844486,0,0,0,20,85,0,0,0,0,0,0,0,0,0,112798,0,0,0,17758,62660,0,44590,0,0,0,0,0,0,0,0,0,0,0,0,12192768
160c6a63-1ca2-4c14-bb4a-54b3ed26898e.jpeg,0,0,126323,487811,0,66254,15523,0,0,0,0,0,0,5344134,0,357387,0,3775995,0,39383,0,0,0,0,168786,0,0,0,0,993,540636,0,0,0,0,23786,0,0,0,0,0,0,0,0,42337,132793,0,0,0,0,948019,18526,0,0,381,103701,0,0,0,0,0,0,0,0,0,12192768
6e43cdca-8979-45d1-a845-4d1371dc2ac0.jpeg,0,0,554450,106982,0,0,530060,0,0,0,0,4482621,0,12031,0,842681,0,2414605,0,273228,0,0,0,0,0,0,0,2339467,0,0,408641,0,36635,0,0,0,0,0,0,0,0,0,0,0,33225,117869,0,0,0,0,0,26275,0,0,0,13973,0,0,0,0,0,0,25,0,0,12192768
8170171b-4d53-4e0c-8f1b-8b9821add30a.jpeg,0,0,516138,73241,0,0,411060,0,0,0,0,0,209519,3399690,0,1232771,0,2367513,0,11416,12765,0,0,788,261367,0,0,1933681,0,14540,68421,0,87767,0,240,413575,26510,0,0,164,0,0,0,0,0,162925,0,278479,1857,172,108361,0,516041,0,329,25418,0,0,56781,0,0,1239,0,0,0,12192768
d901df59-4dc5-49cd-b0dc-6863a4bf9e32.jpeg,0,0,86444,380482,0,0,70700,0,0,4181,313,0,0,5854015,0,255459,342403,3098057,0,43,0,0,0,0,183620,0,0,1257921,0,1996,40735,0,0,0,0,34390,0,0,0,0,0,0,0,0,0,11234,0,17121,579,13765,199142,1306,48,0,0,334568,0,2140,0,0,0,2106,0,0,0,12192768
d02ebaf3-a238-47c0-a051-79d51d9e3d8f.jpeg,0,0,144935,121430,0,633028,10459,0,0,2876,0,0,0,4484397,0,301044,0,4088124,0,119323,124,0,0,0,116140,0,0,583222,0,0,4996,0,0,0,0,0,0,0,0,0,0,7704,0,3671,0,143102,0,0,665,0,540891,148909,0,0,0,637498,0,0,0,0,0,0,100230,0,0,12192768
9bbf90af-bd70-44d0-8b61-1e581bd1c062.jpeg,0,0,4443,0,0,0,0,0,0,0,589,0,0,5428209,0,9159,0,1475469,0,0,0,0,0,0,0,2523,0,2473189,0,0,55051,0,0,0,0,664,0,0,0,0,0,0,0,0,10201,29596,0,2379,0,0,0,0,0,0,41481,2659815,0,0,0,0,0,0,0,0,0,12192768
d88f528f-9453-4bce-870e-7d403abe3720.jpeg,0,0,25502,0,0,0,0,0,0,0,22079,0,0,5896179,0,44843,193,3747917,0,1866,0,0,0,0,271466,9578,0,646143,0,0,0,0,0,0,0,20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13508,0,0,0,6141,1486292,0,0,0,0,0,1035,0,0,0,12192768
85bb9ff5-4209-4880-ad51-68c6a6bef8d2.jpeg,0,0,233112,556342,0,0,0,0,0,0,0,0,0,5795098,0,128696,0,2048197,0,107543,0,0,0,0,0,270,0,2468268,0,0,612097,0,0,0,0,5666,0,0,0,0,0,0,0,0,7875,76959,0,0,0,11424,65584,0,0,0,11578,64059,0,0,0,0,0,0,0,0,0,12192768
1a1ba329-1e6b-41fb-9b3e-40c7c7862b67.jpeg,0,0,99721,168534,0,0,128,0,0,12200,0,36218,0,5932176,0,466760,0,2978881,0,161231,0,72,0,0,0,0,0,1861148,0,0,85437,0,39028,0,28719,61278,971,0,0,30292,0,402,0,0,23783,117656,0,0,7924,0,7825,35366,0,0,0,15932,0,20326,0,111,0,0,649,0,0,12192768
56329a8f-2b2d-4892-a0a2-bedfa38ff677.jpeg,0,0,127706,103640,0,0,0,0,0,0,0,0,592695,5190121,0,293342,0,2123225,0,129839,41759,0,0,0,467495,0,0,988343,0,0,1696099,0,46460,0,0,22234,0,0,0,12522,0,18959,0,0,1611,87957,0,0,0,23849,100941,48,13523,0,0,23216,0,0,0,61356,0,0,25828,0,0,12192768
333ff0d5-69df-447e-a722-b046ca3e6d05.jpeg,0,0,200870,1796,0,0,429126,0,0,0,0,5404652,0,16832,0,724347,0,2622612,0,289023,13594,0,0,0,2602,0,0,1549987,0,0,529844,0,92023,0,0,10006,29465,0,0,0,0,0,0,0,47082,222908,0,0,0,0,0,0,5999,0,0,0,0,0,0,0,0,0,0,0,0,12192768
8ece46dc-1229-4827-bc6f-003808d3a114.jpeg,0,462,149606,51154,0,0,45391,244,0,0,0,0,788467,4837730,0,310602,0,1637653,0,191420,65857,0,0,0,742680,0,0,634018,0,0,2167379,0,0,5693,0,58212,0,0,0,0,0,0,0,0,1079,129227,0,338,1452,0,91922,14905,40409,0,0,212219,0,0,0,0,0,14504,145,0,0,12192768
1ef72806-efe3-4d36-af84-d46d09638189.jpeg,0,0,0,71499,0,0,0,0,0,0,5580,0,0,5243524,0,0,0,539108,0,0,0,0,0,0,1273,129,0,1906769,0,0,128817,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,5092,0,0,0,0,0,0,0,0,0,4289393,0,0,0,0,0,0,0,0,0,12192768
8111ebd7-0005-4f3f-9e71-12b4d3af308c.jpeg,0,0,319837,44284,0,0,343756,0,0,2650,0,875297,0,4925478,0,931798,0,2299177,0,204044,0,0,0,0,10182,0,0,1457015,0,0,584952,0,0,0,0,17683,364,0,0,0,0,27731,0,0,21156,115285,0,0,6852,0,0,0,0,0,0,2,0,5225,0,0,0,0,0,0,0,12192768
a7a09651-b438-4d43-97b8-e3807da9899b.jpeg,0,0,131500,508464,0,0,0,0,0,8454,31,0,0,5755736,0,192073,0,5236499,0,55259,0,0,0,0,0,0,0,166497,0,0,0,0,0,0,0,4416,0,0,0,0,0,0,0,0,0,12276,0,0,0,0,15526,0,0,0,0,106037,0,0,0,0,0,0,0,0,0,12192768
f499e349-902f-4279-b861-ce261d756042.jpeg,0,0,177311,743060,0,0,121654,0,0,0,0,0,0,5513626,0,439330,0,3068187,0,0,0,0,0,0,25773,0,0,436638,0,0,1326008,0,0,0,0,8139,0,0,0,0,0,89,0,0,3350,104429,0,0,0,0,224901,273,0,0,0,0,0,0,0,0,0,0,0,0,0,12192768
f73de23f-7b15-4d99-b4e6-3940f70c1309.jpeg,0,0,74760,187484,0,0,17514,0,0,0,21455,0,0,6305788,0,102763,0,1609233,0,0,0,0,0,0,0,0,0,2443030,0,0,50570,0,0,0,0,0,0,0,0,0,0,0,0,0,5888,12737,0,0,0,0,0,108,0,0,40922,1320516,0,0,0,0,0,0,0,0,0,12192768
4b78baee-bf56-4b57-9f7f-6035a097e39c.jpeg,0,0,105688,42,0,0,0,0,0,0,1,6658363,0,1919,0,0,0,3185222,0,122811,0,0,0,0,58044,0,0,1926844,0,0,19585,0,0,611,0,22675,0,0,0,0,0,12562,0,0,0,71489,0,0,0,0,0,0,0,0,0,6012,0,0,0,0,0,900,0,0,0,12192768
adcf56f4-f48f-4223-937a-8f8488d0da70.jpeg,0,0,150334,1300557,0,0,174633,0,0,0,0,0,0,4814450,0,297660,0,3125406,0,62950,0,0,0,0,112297,0,0,136783,0,4077,518708,0,0,0,0,250040,175,0,0,22695,0,0,0,0,24624,119891,0,0,5367,44,970791,0,0,0,0,101286,0,0,0,0,0,0,0,0,0,12192768
3bc7c76a-be56-4926-8884-350b58d7b514.jpeg,0,0,49505,0,0,0,0,0,0,0,814,5539866,0,0,0,395838,0,4727622,0,11035,0,1675,0,0,0,0,0,131684,0,0,1017032,0,0,0,0,0,36705,0,0,0,0,111939,0,0,0,105727,0,0,0,0,5289,5269,0,0,0,13468,0,38077,0,0,0,0,1223,0,0,12192768
e60908f8-f69e-47dd-9c0f-b1693cfe1a82.jpeg,0,0,66439,215016,0,0,16657,0,0,16373,43,0,0,5990519,0,430064,0,3339183,0,0,0,0,0,0,499419,0,0,0,0,3544,695782,0,0,0,0,0,1456,0,0,0,0,0,0,0,12474,191424,0,0,0,0,20228,11900,4645,0,677602,0,0,0,0,0,0,0,0,0,0,12192768
fd7fb4d0-1f9b-4a87-9b64-1004f5a8f0a2.jpeg,0,0,104060,332681,0,0,341089,0,0,2042,0,1063,0,5372077,0,600876,0,4324380,0,40941,0,0,0,0,132,2045,0,706479,0,0,57474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212683,0,0,955,793,40687,0,0,0,0,52311,0,0,0,0,0,0,0,0,0,12192768
77bf6704-95fe-4026-bc64-f9da3535a527.jpeg,0,0,42238,3673590,0,5100,46035,0,0,0,0,0,0,4733866,0,111357,0,1591211,0,59534,0,0,0,0,89875,0,0,169610,0,900,1260710,0,259,0,0,76587,0,0,0,5073,0,0,0,0,21916,85175,0,0,0,10509,208700,367,0,0,0,156,0,0,0,0,0,0,0,0,0,12192768
dc1fd0f1-c154-4d43-b746-55e727480b13.jpeg,0,0,215215,36480,0,0,2213,15,0,0,4,0,0,5634357,0,582603,0,1491048,0,0,256,0,0,0,0,0,0,1110512,0,10459,2382657,0,0,0,115449,0,0,0,0,0,0,0,0,0,26654,105945,0,0,0,0,3393,0,351942,0,0,123566,0,0,0,0,0,0,0,0,0,12192768
4390a9e9-cca0-4aad-bb93-446f0594fd95.jpeg,0,0,4088,357382,0,0,0,0,0,0,0,65407,0,49607,0,5925270,0,5167907,0,63820,0,0,0,0,4774,0,0,0,0,0,0,0,437,0,43808,9532,0,0,0,0,0,6648,0,0,6574,39100,0,0,0,0,18451,13233,331661,0,0,85069,0,0,0,0,0,0,0,0,0,12192768
ee9cb8eb-daec-4296-a218-ee675e6ccc4b.jpeg,0,0,75729,67647,0,0,118757,0,0,5766,0,4961,0,5616527,0,233368,0,2750737,0,106768,9,0,0,0,152302,0,0,1721434,0,0,195687,0,28918,0,0,32770,0,0,0,0,0,0,0,0,9372,57441,0,0,0,0,59057,0,16469,0,0,921450,0,3469,0,8041,0,6089,0,0,0,12192768
80f50eed-1949-4192-9070-022db70e1e56.jpeg,0,0,0,0,0,0,0,0,0,0,0,6643967,0,0,0,0,0,3432932,0,19976,0,0,0,0,0,0,0,2033297,0,0,29726,0,1409,576,0,0,0,0,0,0,0,0,0,0,0,11369,0,0,0,0,0,0,0,0,0,19516,0,0,0,0,0,0,0,0,0,12192768
55ed41cb-2ec9-444a-84aa-6016df881213.jpeg,0,0,122103,0,0,0,153967,0,0,0,0,4147974,0,1943024,0,230899,0,2734015,0,239254,0,0,0,0,0,0,0,0,0,0,2396731,0,0,0,0,5498,0,0,0,0,0,0,0,0,15284,144617,0,0,0,0,30825,0,0,0,0,6002,0,4272,0,0,0,0,18303,0,0,12192768
8464e196-a0ba-46ca-8980-1a8d6c809cdc.jpeg,0,0,78555,564789,0,0,3043,0,0,0,0,0,0,5149706,0,187603,0,646170,0,144249,0,0,0,0,0,9,0,3240020,0,472,700820,0,0,0,0,766771,0,0,0,0,0,0,0,0,1762,137830,0,0,0,0,52412,0,0,0,6706,488259,0,0,0,0,0,23592,0,0,0,12192768
7f12fad6-2971-45eb-b6a8-09344f8c2cf4.jpeg,0,0,57804,2955,0,0,6322,0,0,79742,0,0,0,5922593,0,644752,0,2212200,0,912,0,0,0,0,0,0,0,1320647,0,63078,1663712,0,0,0,5557,0,0,0,0,0,0,0,0,0,2231,79927,0,0,841,0,1637,948,67280,0,0,59630,0,0,0,0,0,0,0,0,0,12192768
99805160-36b0-418d-a730-180bc24490c7.jpeg,0,0,73930,42045,0,0,2448,0,0,18457,919,0,0,6060397,0,224566,0,4212772,0,173111,0,0,0,0,109225,0,0,400219,0,25407,458221,0,0,0,0,6821,0,0,0,11532,0,0,0,0,12985,54820,0,0,8049,0,4680,0,0,0,0,257295,0,0,0,0,0,0,34869,0,0,12192768
e0cc456b-5aeb-49d9-a16c-b62b7952a1e3.jpeg,0,0,185165,1773152,0,0,0,139,0,433,0,0,0,4631567,0,922496,0,3422684,0,0,0,0,0,0,290800,0,0,142093,0,0,603,0,0,0,0,303404,0,0,0,98877,0,0,0,0,0,211364,0,0,165095,19295,9489,16112,0,0,0,0,0,0,0,0,0,0,0,0,0,12192768
f82158e7-fcdf-4f22-8fa4-ed7be9b81e9e.jpeg,0,0,115726,0,0,0,0,0,0,0,0,5689712,0,90811,0,12268,0,4594496,0,268,0,0,0,0,710339,0,0,341994,0,0,322923,0,0,153147,0,81153,0,0,0,0,0,0,0,0,889,76192,0,0,0,0,0,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,12192768
f1b33d7e-3f70-4380-b7da-afcdaa20c96c.jpeg,0,0,45278,128804,0,27985,152319,0,0,239,0,375,0,6300783,0,361618,0,4092125,0,35816,0,0,0,0,799,0,0,499357,0,0,0,0,0,0,0,1200,0,0,0,1717,0,0,0,0,503,52312,0,0,13376,0,66002,4568,0,0,0,28641,0,0,0,0,0,378951,0,0,0,12192768
2abb18ba-e856-4491-9b62-ce8083cb0fa9.jpeg,0,0,77389,19759,0,0,0,0,0,0,6,0,0,6002494,0,237640,0,4467661,0,22322,0,0,0,0,45051,0,0,445384,0,0,260986,0,51,0,0,86061,0,0,0,0,0,0,0,0,12117,58524,0,0,2212,0,7341,5458,10,0,0,414079,0,25754,0,0,0,0,2469,0,0,12192768
